x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
13,30,0,1,1,1,1,1,1,0,5,7,7,7,7,5,2,2,1,1,1,5,5,5
13,31,0,3,4,3,3,8,7,10,9,9,9,7,6,7,6,6,6,5,5,5,5,5
17,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,28,0,6,6,6,6,7,7,7,7,7,7,6,6,6,1,8,8,7,5,5,5,5
21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
24,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,28,0,5,5,7,7,7,8,8,8,8,11,10,10,10,10,10,10,10,9,5,5,5
26,29,0,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5
27,21,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
27,29,0,5,5,5,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
28,28,0,5,5,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
29,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,27,0,2,3,2,3,2,6,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
30,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
