x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,11,11,10,10,10,10,10,10,10,10,8,8,8,8,8,7,7,7,5,5,5
0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,0,2,2,2,1,1,1,3,3,3,3,2,2,2,2,2,2,2,2,5,5,0
1,7,0,7,6,6,4,6,4,4,5,7,7,7,7,8,8,7,6,6,8,5,5,5
2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,0,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,0,5,5,5,5,5,3,3,3,3,3,2,10,9,10,10,10,9,9,5,5,5
4,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,0,4,4,4,4,4,4,3,3,2,2,2,2,1,1,1,1,3,3,5,5,5
5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,0,7,7,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
6,4,0,10,10,10,10,9,9,9,9,8,7,7,8,9,5,10,8,6,7,5,5,5
6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
7,8,0,5,6,6,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
7,20,0,6,6,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,4,5,5,5
8,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,0,23,25,22,22,27,23,22,22,22,23,25,26,27,27,25,27,29,27,28,27,28
8,10,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,2,5,5,5
8,18,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
8,19,0,10,10,10,10,10,10,9,9,9,9,7,7,8,8,9,8,9,9,5,5,5
8,20,0,3,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,5,5,5
9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,12,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,5,5,5
9,18,0,9,9,9,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5
9,19,0,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,5,5,5
