x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
7,29,0,2,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0
13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5
16,27,0,3,0,3,3,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
17,26,0,0,3,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,1,5,0,5
18,26,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,5,5,5
18,27,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
19,26,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,5,5,5
20,27,3,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,28,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,27,0,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,2,5,5,5
21,28,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
22,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,5
25,27,3,6,8,9,10,10,10,10,9,9,10,12,10,10,9,9,8,8,9,5,5,5
25,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
26,28,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,5,5,5
27,27,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0
28,27,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
29,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
