x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,27,,12,14,14,7,8,8,8,8,7,10,8,10,10,13,12,14,14,14,13,13,13
1,27,,3,3,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5
2,27,,6,6,7,7,7,7,9,10,7,9,9,10,11,10,13,9,13,9,10,10,12
3,23,,1,1,1,,,,,,,,,,,,,,,,,,
3,24,,,,,2,1,1,1,1,1,1,,1,1,1,1,1,1,2,5,5,5
3,27,,10,10,9,8,8,8,8,8,7,4,5,3,3,3,3,2,2,3,5,5,5
3,28,3,,,,,,,,,,,,,,,,,,,,,
4,27,13,,,,,,,,,,,,,,,,,,,,,
4,30,,,,,,,,,,,,,,,,,,,,,5,5
4,31,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
5,0,1,,,,,,,,,,,,,,,,,,,,,
5,27,3,,,,,,,,,,,,,,,,,,,,,
6,27,6,,,,,,,,,,,,,,,,,,,,,
7,4,,2,2,2,1,1,1,1,,,,,,,,,,,,,,
7,23,1,,,,,,,,,,,,,,,,,,,,,
7,27,10,,,,,,,,,,,,,,,,,,,,,
8,0,,5,3,2,2,2,2,1,1,1,,,,,,,,,,,,
8,5,,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,31,3,,,,,,,,,,,,,,,,,,,,,
9,10,,,,,,,,,1,1,1,1,1,,,,,,,,,
11,0,,,,,,,,,,,1,4,4,4,5,6,4,4,4,5,5,5
11,4,2,,,,,,,,,,,,,,,,,,,,,
12,0,4,,,,,,,,,,,,,,,,,,,,,
12,5,3,,,,,,,,,,,,,,,,,,,,,
13,6,,1,1,1,1,3,4,4,4,4,4,4,5,6,6,6,6,6,5,5,5,5
13,7,,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,5,5,5
13,31,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
14,3,,7,5,7,5,5,5,3,4,8,8,8,8,8,9,9,4,3,3,5,5,5
14,4,,8,8,7,7,6,6,5,,,,,,,,,3,3,4,5,5,5
14,6,,7,8,6,2,3,5,3,4,4,4,4,4,4,4,2,2,3,3,5,,5
14,7,,6,7,6,4,4,5,7,6,6,7,7,5,5,5,4,4,4,4,5,5,5
14,8,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,30,,3,3,,,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5
14,31,,,,3,3,,,,,,,,,,,,,,,,,
15,4,,11,9,11,12,12,12,12,12,11,9,9,8,14,14,12,13,15,15,12,13,5
15,5,,3,4,5,5,4,4,3,3,4,3,3,2,2,2,2,2,2,2,5,5,5
15,7,,,,,6,5,4,1,1,4,4,4,4,4,4,4,4,4,4,5,5,5
15,8,,4,4,5,5,6,6,6,6,6,6,6,2,2,2,2,2,2,2,5,5,5
