x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,,4,4,4,4,4,4,4,4,4,4,5,4,4,5,6,6,4,3,5,5,5
0,10,6,,,,,,,,,,,,,,,,,,,,,
0,17,,,,,,,,,,,,,2,,,,,,,,,
0,18,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,19,3,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
1,2,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5
1,3,,,3,,,,,,,,,,,4,4,4,4,4,4,5,5,5
1,4,,4,,6,7,10,11,11,11,12,12,12,7,2,2,2,2,2,2,5,5,5
1,5,,4,4,4,4,4,4,4,4,4,3,2,2,3,3,3,2,3,3,5,5,5
1,8,2,,,,,,,,,,,,,,,,,,,,,
1,18,,,5,,,,,,,1,1,1,,,,,,,,,,
1,19,,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,5,5,5
1,25,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
2,18,8,,,,,,,,,,,,,,,,,,,,,
2,19,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,0,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
3,3,1,,,,,,,,,,,,,,,,,,,,,
3,18,4,,,,,,,,,,,,,,,,,,,,,
3,20,1,,,,,,,,,,,,,,,,,,,,,
4,2,4,,,,,,,,,,,,,,,,,,,,,
4,12,,,,,,,,,,,,,1,,,,,,,,,
4,18,2,,,,,,,,,,,,,,,,,,,,,
5,3,4,,,,,,,,,,,,,,,,,,,,,
5,5,4,,,,,,,,,,,,,,,,,,,,,
5,19,5,,,,,,,,,,,,,,,,,,,,,
5,25,1,,,,,,,,,,,,,,,,,,,,,
7,25,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,0,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,28,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
11,25,1,,,,,,,,,,,,,,,,,,,,,
11,29,,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
13,29,,6,4,4,4,5,5,5,5,5,6,6,4,3,3,,,,,,5,
14,0,1,,,,,,,,,,,,,,,,,,,,,
14,28,1,,,,,,,,,,,,,,,,,,,,,
15,29,4,,,,,,,,,,,,,,,,,,,,,
17,29,3,,,,,,,,,,,,,,,,,,,,,
19,0,,,1,,,,,,,,,,,,,,,,,,,
22,18,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,5,5,5
26,18,1,,,,,,,,,,,,,,,,,,,,,
