x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,0,7,7,7,7,8,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5
1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,0,3,4,4,4,4,5,6,5,5,5,4,5,6,5,5,5,5,4,5,5,5
2,3,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
2,26,0,3,3,3,3,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2,27,0,2,2,2,2,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,22,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
3,26,0,5,5,5,4,4,3,2,2,2,2,2,2,2,2,2,0,0,2,5,5,5
3,27,0,3,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
4,22,0,4,4,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
4,23,0,6,0,5,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,5,5,5
4,26,0,7,7,7,7,7,6,7,8,9,9,7,9,6,7,6,6,5,5,5,5,5
4,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,22,0,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,2,1,1,5,0,0
5,25,0,4,5,6,6,7,6,7,7,15,14,17,14,14,8,8,8,8,8,5,5,5
5,26,0,5,5,5,12,12,12,11,11,4,3,3,2,2,2,3,3,2,2,5,5,5
5,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,23,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0
6,26,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,22,1,3,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,26,5,4,4,4,4,4,4,4,3,3,5,5,6,6,6,6,7,7,7,5,5,5
7,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,22,4,4,3,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,0
8,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,24,0,5,0,6,7,7,6,6,6,7,6,6,6,6,6,6,6,6,6,5,5,5
8,26,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24,0,12,11,11,12,12,11,12,12,12,12,8,8,8,8,8,8,8,8,5,5,5
9,25,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,26,1,2,2,2,2,2,2,2,2,2,2,7,7,7,6,5,6,4,4,5,5,5
10,27,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,5,5,5
11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,25,0,2,2,2,2,2,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,5
11,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
