x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,21,,,,,,,,,,,,4,,,,,,,,,,
2,25,8,,,,,,,,,,,,,,,,,,,,,
4,21,6,,,,,,,,,,,,,,,,,,,,,
4,26,,5,5,,,,,,,,,,,,,,,,,,,
5,30,,,1,,,,,,,,,,,,,,,,,,,
7,29,,10,10,9,11,11,10,10,11,12,11,10,5,5,3,3,3,3,3,5,5,5
7,30,,,,,,,,,,,,,5,5,5,4,4,4,4,5,5,5
8,20,,3,3,,,,,,,,,,,,,,,,,,,
8,26,4,,,,,,,,,,,,,,,,,,,,,
8,29,,11,10,9,9,9,9,9,9,8,8,8,6,6,6,6,6,6,5,5,5,5
8,30,,4,5,10,10,7,8,7,9,7,7,10,8,12,7,7,3,4,6,5,5,5
9,29,,10,10,9,8,7,6,7,7,6,9,10,11,11,11,11,11,9,10,10,5,5
9,30,1,1,1,1,1,1,1,1,3,2,2,2,2,2,3,4,1,1,1,5,5,5
10,29,,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
10,30,,7,7,7,7,7,7,7,7,6,4,4,4,4,5,5,4,4,6,5,5,5
11,29,10,1,1,1,1,1,1,1,1,1,1,1,1,1,8,6,12,6,6,5,5,5
12,20,3,,,,,,,,,,,,,,,,,,,,,
12,29,11,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
12,30,4,,,,,,,,,,,,,,,,,,,,,
13,29,9,,,,,,,,,,,,,,,,,,,,,
13,30,1,,,,,,,,,,,,,,,,,,,,,
14,29,3,,,,,,,,,,,,,,,,,,,,,
14,30,7,,,,,,,,,,,,,,,,,,,,,
14,31,,,7,,,,,,,,,,,,,,,,,,,
15,29,1,,,,,,,,,,,,,,,,,,,,,
15,30,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,5,5,5
16,29,3,,,,,,,,,,,,,,,,,,,,,
16,31,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,5,5,5
18,16,,,,,,,,,,,,,,,,,,2,2,5,5,5
18,30,,,8,,,,,,,,,,3,3,3,2,3,3,4,5,5,5
18,31,,8,,7,7,7,7,7,7,7,7,7,4,4,4,5,4,4,3,5,5,5
19,15,,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,5,5,5
19,29,6,,,,,,,,,,,,,,,,,,,,,
19,30,,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
20,30,,3,3,3,3,3,3,3,3,,,,,,,,,,,,,
20,31,6,,,,,,,,,,,,,,,,,,,,,
22,16,7,,,,,,,,,,,,,,,,,,,,,
22,31,8,,,,,,,,,,,,,,,,,,,,,
23,15,4,,,,,,,,,,,,,,,,,,,,,
23,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,,,5
24,9,,,,,,,,,,,,4,,,,,,,,,,
24,11,,,1,,,,,,,,,,,,,,,,,,,
24,30,3,6,6,6,6,8,8,8,8,8,9,6,1,1,2,2,3,3,3,5,5,5
24,31,,,,,,,,,,,,,5,5,5,4,4,3,3,5,5,5
25,10,,,4,,,,,,,,,,,,,,,,,,,
25,30,,,1,,,,,,,,,,,,,,,,,,,
25,31,,1,,1,1,,,,,2,1,1,1,1,1,,,,,,,
26,10,,,6,,,,,,,,,,,,,,,,,,,
26,31,,4,5,5,5,5,4,4,4,4,4,3,3,3,5,3,4,5,5,5,5,5
27,19,,,6,,,,,,,,,,,,,,,,,,,
27,30,2,,,,,,,,,,,,,,,,,,,,,
27,31,,6,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,5,5,5
28,30,7,,,,,,,,,,,,,,,,,,,,,
29,2,,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
29,3,,8,8,3,3,6,6,5,6,12,11,6,11,14,11,13,13,12,10,5,12,12
29,4,,12,13,13,12,12,12,12,12,13,12,12,12,12,11,10,10,10,10,12,13,13
29,5,,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5
29,6,,4,4,3,3,3,4,7,9,9,10,10,10,11,11,11,11,11,12,12,12,12
29,13,,3,2,2,2,2,2,1,1,,,,,4,5,5,5,5,5,5,5,5
29,30,1,,,,,,,,,,,,,,,,,,,,,
30,1,,7,7,2,3,5,5,6,6,5,4,6,4,6,4,5,7,7,7,5,5,5
30,2,,4,3,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,5,5,5
30,3,,4,4,4,4,4,4,3,3,3,3,4,2,2,2,2,2,2,2,5,5,5
30,4,,5,5,2,2,2,2,5,5,5,3,3,3,2,1,2,2,3,3,5,5,5
30,5,,4,4,4,4,4,4,3,3,3,1,1,1,1,1,,,,,5,5,5
30,6,,12,12,14,13,11,12,12,13,11,9,9,5,2,1,1,1,1,1,5,5,5
30,7,,4,3,3,3,2,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
30,8,,,5,,,,,,,,,,,,,,,,,,,
30,11,,,,1,1,1,1,3,3,3,4,4,6,1,2,2,2,2,1,5,5,5
30,12,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
30,14,,6,4,5,5,5,5,5,4,3,4,2,2,2,1,1,1,1,,5,5,5
30,15,,8,7,7,7,8,7,6,6,6,7,9,7,6,6,7,7,7,9,5,5,5
30,16,,,8,,,,,,,,,,,,1,,,3,3,5,5,5
30,17,,8,,7,7,8,10,4,4,4,6,7,9,4,3,2,2,1,2,5,5,5
30,31,4,,,,,,,,,,,,,,,,,,,,,
31,4,,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
31,5,,9,7,7,8,8,11,21,28,32,31,29,31,28,27,30,29,40,44,50,53,55
31,6,,2,2,2,2,2,2,2,6,6,11,16,26,23,32,36,35,35,39,33,32,37
31,7,,15,11,15,18,17,17,17,18,17,15,12,14,10,15,13,14,15,15,15,16,18
31,8,,2,2,2,2,2,2,2,1,4,1,1,2,5,5,5,5,5,6,5,5,5
31,10,,5,,5,5,5,5,5,5,4,6,4,4,5,5,4,4,4,4,5,5,5
31,15,,5,,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,5,5
31,16,,15,14,13,13,12,11,10,8,9,10,12,11,13,13,12,12,19,18,13,12,12
31,18,,6,6,6,3,4,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
31,19,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
31,20,,2,2,2,2,5,5,5,5,5,6,4,4,4,5,5,5,5,5,5,5,5
31,31,4,,,,,,,,,,,,,,,,,,,,,
