x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,20,,2,2,2,6,6,6,6,6,5,5,4,4,4,4,4,4,4,4,5,5,5
0,21,,3,2,,,,,,,,,,,,,,,,,,,
1,7,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,5,,
1,8,,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,5,5,5
1,9,,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,
1,17,,3,3,3,3,3,2,2,6,6,6,5,4,2,2,2,2,2,2,5,5,5
1,18,,4,3,3,3,4,4,4,4,5,6,7,6,5,5,5,6,6,6,5,5,5
1,19,,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,23,4,,,,,,,,,,,,,,,,,,,,,
1,24,1,,,,,,,,,,,,,,,,,,,,,
2,0,,4,4,4,3,4,3,4,5,5,4,4,4,5,4,5,6,5,3,5,5,5
2,1,,1,1,,,,,,,,,,,,,,,,,,,
2,20,,4,4,4,4,4,3,3,4,4,3,3,2,2,2,2,2,2,2,5,5,5
2,26,2,,,,,,,,,,,,,,,,,,,,,
2,28,6,,,,,,,,,,,,,,,,,,,,,
2,31,3,,,,,,,,,,,,,,,,,,,,,
3,0,,6,6,6,6,6,6,6,6,6,5,5,,,,,,,,,,
3,1,,,,,,,,,,,,,4,4,3,3,6,6,3,5,5,5
3,2,,4,5,4,5,4,4,7,7,7,7,8,8,7,7,7,7,8,7,5,5,5
3,3,,,,,,,,,,,,,,,,,,1,1,5,5,5
3,4,,,,,,,,,,,,,1,1,1,1,1,1,1,,,
3,5,,,,,,,,,,,,1,,,,,,,,,,
3,6,,1,1,1,,,,,,,2,2,2,2,2,2,,1,1,5,5,5
3,17,,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,,5,5
3,19,3,,,,,,,,,,,,,,,,,,,,,
3,20,3,,,,,,,,,,,,,,,,,,,,,
3,21,7,,,,,,,,,,,,,,,,,,,,,
3,22,4,,,,,,,,,,,,,,,,,,,,,
3,23,2,,,,,,,,,,,,,,,,,,,,,
3,24,2,,,,,,,,,,,,,,,,,,,,,
3,25,2,,,,,,,,,,,,,,,,,,,,,
4,3,,4,,3,3,7,6,6,6,7,7,7,7,7,7,7,7,7,7,5,5,5
4,4,,,,,,,,,,,,,,,1,1,1,,1,5,5,5
4,6,,,,,,,,,,,,,1,1,1,1,1,1,1,5,5,
4,7,,,,,,,,,,,,,,,3,3,3,3,3,5,,
4,9,,1,1,1,3,3,3,4,3,3,3,4,4,4,4,4,4,4,4,5,5,5
4,16,,2,4,4,3,3,3,3,3,3,4,4,4,4,4,4,5,5,4,5,5,5
4,20,2,,,,,,,,,,,,,,,,,,,,,
4,21,3,,,,,,,,,,,,,,,,,,,,,
5,7,2,,,,,,,,,,,,,,,,,,,,,
5,8,4,,,,,,,,,,,,,,,,,,,,,
5,9,2,,,,,,,,,,,,,,,,,,,,,
5,13,,3,,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,5,5,5
5,16,,,,,3,5,5,4,,1,1,1,2,2,,2,2,2,2,5,5,5
5,17,4,,,,,,,,,,,,,,,,,,,,,
5,18,9,,,,,,,,,,,,,,,,,,,,,
6,0,3,,,,,,,,,,,,,,,,,,,,,
6,1,1,,,,,,,,,,,,,,,,,,,,,
6,10,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,5,5,5
6,20,4,,,,,,,,,,,,,,,,,,,,,
7,0,6,,,,,,,,,,,,,,,,,,,,,
7,2,4,,4,,,,,,,,,,,,,,,,,,,
7,17,3,,,,,,,,,,,,,,,,,,,,,
8,3,4,,,,,,,,,,,,,,,,,,,,,
8,9,1,,,,,,,,,,,,,,,,,,,,,
8,16,5,,,,,,,,,,,,,,,,,,,,,
9,13,3,,,,,,,,,,,,,,,,,,,,,
9,16,2,,,,,,,,,,,,,,,,,,,,,
10,10,4,,,,,,,,,,,,,,,,,,,,,
