x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,31,2,,,,,,,,,,,,,,,,,,,,,
1,15,4,,,,,,,,,,,,,,,,,,,,,
1,31,4,,,,,,,,,,,,,,,,,,,,,
2,13,3,,,,,,,,,,,,,,,,,,,,,
2,14,5,,,,,,,,,,,,,,,,,,,,,
2,31,,6,5,5,5,5,5,5,4,3,3,3,3,3,3,2,2,2,2,5,5,5
3,13,2,,,,,,,,,,,,,,,,,,,,,
3,31,17,5,5,5,5,4,4,5,6,6,6,6,8,8,8,8,5,5,5,5,5,5
4,30,,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,5,5,5
4,31,,2,2,5,2,2,2,3,6,6,5,5,10,6,7,5,4,6,6,5,5,5
5,30,,10,5,14,13,11,11,13,13,14,12,9,8,7,7,7,7,8,8,5,5,5
5,31,,9,,9,9,8,7,6,5,5,4,8,8,2,2,2,2,6,7,5,5,5
6,14,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
6,30,,4,3,3,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,5,5,5
6,31,6,,,,,,,,,,,,,,,,,,,,,
7,20,,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4,4,5,5,5
7,30,,4,4,4,4,4,3,3,3,3,1,1,1,1,1,1,1,1,1,5,5,5
7,31,4,9,,9,9,9,9,9,8,8,7,7,7,7,6,6,5,5,5,5,5,5
8,21,,11,11,11,14,14,14,14,14,13,13,12,10,10,12,12,11,9,9,5,5,5
8,30,4,4,4,4,4,4,4,3,2,3,3,2,2,2,2,2,2,2,2,5,5,5
8,31,2,,,,,,,,,,,,,,,,,,,,,
9,22,,,,,,,,,,,,,1,1,1,1,1,2,2,5,5,5
9,23,,7,7,7,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,5,5,5
9,24,,,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5
9,29,,9,9,9,10,12,12,11,13,9,9,9,7,8,8,6,7,6,6,5,5,5
9,30,11,3,3,3,3,3,4,3,3,2,2,1,1,1,,,4,4,,5,5,5
9,31,9,13,13,13,14,13,11,11,11,9,9,9,11,13,12,12,12,11,10,5,5,5
10,21,,,3,5,5,5,4,5,4,4,4,4,4,5,4,4,4,3,3,5,5,5
10,22,,1,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,28,,8,8,8,8,8,8,7,6,6,6,5,6,4,2,3,3,3,3,5,5,5
10,29,,7,10,11,13,12,11,11,11,11,11,9,9,9,8,8,8,8,8,5,5,5
10,30,4,,,,,,,,,,,,,,,,,,,,,
10,31,,3,3,3,2,2,2,2,2,,,4,4,4,5,4,4,4,4,5,5,5
11,20,4,,,,,,,,,,,,,,,,,,,,,
11,21,,,,,,,,,,3,3,4,1,1,1,1,1,1,1,,,5
11,29,,4,4,3,2,5,6,4,4,4,,,,,,,,,,,,
11,30,4,,,,,,,,,,,,,,,,,,,,,
11,31,10,4,3,2,7,12,16,17,17,21,22,21,22,17,17,19,16,14,14,16,15,15
12,21,11,5,5,5,5,5,5,5,6,6,7,7,7,6,6,6,4,4,4,5,5,5
12,22,,,,,,,,,,,,,,,,,3,3,3,5,5,5
12,30,4,16,17,16,16,16,16,17,17,16,15,15,10,10,10,10,10,9,9,10,10,10
