x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,5,5
0,1,,13,13,13,13,11,12,12,13,12,12,12,12,12,12,12,12,12,11,11,5,5
1,0,,2,2,1,1,1,1,3,4,4,4,4,5,5,7,7,7,6,6,5,5,5
1,1,,13,15,15,15,15,15,15,15,15,15,15,15,12,11,12,10,9,11,11,13,13
2,1,,19,20,22,19,16,16,21,20,22,20,20,19,14,17,13,19,21,18,14,16,16
2,2,1,,,,,,,,,,,,,,,,,,,5,5,5
2,3,5,,,,,,,,,,,,,,,,,,,,,
3,0,5,,,,,,,,,,,,,,,,,,,,,
3,1,2,5,5,8,6,8,6,6,6,5,5,5,5,5,6,8,8,8,8,5,5,5
3,2,,,,,,,,,,,,,,,,5,5,5,5,5,5,5
3,3,2,,,,,,,,,,,,,,,,,,,,,
4,0,2,,,,,,,,,,,,,,,,,,,,,
4,1,14,,,3,3,2,,,,,,,,,,,1,1,2,5,5,5
4,2,,2,2,2,2,2,2,2,1,1,1,7,6,6,6,1,1,1,,5,5,5
4,3,,5,3,,,3,2,6,6,2,4,5,4,6,6,7,9,4,4,5,5,5
5,0,2,,,,,,,,,,,,,,,,,,,,,
5,1,13,5,3,7,7,7,7,8,7,5,5,4,3,4,5,4,4,3,3,5,5,5
5,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,,5
6,1,25,,,,,,,,,,,,,,,,,,,,,
6,2,,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5
7,0,,2,2,2,2,2,2,3,4,2,2,3,1,2,2,2,2,2,2,5,5,5
7,1,5,18,20,19,21,21,19,17,19,19,18,18,21,22,27,26,31,33,35,34,46,44
7,2,,6,5,6,7,6,7,7,8,15,13,14,13,11,14,9,10,9,8,10,10,11
8,0,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
8,1,,21,20,21,22,24,23,22,23,23,22,26,25,22,21,20,24,21,20,19,19,22
8,2,1,8,8,6,10,11,11,11,11,12,11,7,7,7,7,7,6,4,4,5,5,5
8,3,4,,,,,,,,,,,,,,,,,,,,,5
9,0,,12,12,11,12,11,10,10,19,21,21,18,19,21,22,22,21,19,18,17,21,22
9,1,6,5,4,2,2,2,2,2,2,2,2,2,2,2,2,3,9,8,7,5,5,5
9,2,2,,,,,,,,,,,,,,,,,,,,,
10,0,,3,3,5,4,4,4,3,2,3,2,2,2,2,2,4,6,6,3,5,5,5
10,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,5,5,5
10,2,5,,,,,,,,,,,,,,,,,,,,,
11,0,3,1,1,2,,,,,,,,,,,,,,,,,,
11,1,15,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,,
11,2,6,,,,,,,,,,,,,,,,,,,,,
12,0,1,,,,,,,,,,,,,,,,,,,,,
12,1,17,3,5,5,5,6,6,9,9,16,19,20,17,15,16,8,8,7,7,5,5,5
12,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,5,5,
13,0,13,,,,,,,,,,,,,,,,,,,,,
13,1,4,,,,,,,,,,,,,,,,,,,,,
13,2,,,2,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,3,,5,5,5,5,5,5,6,,,,,,,,,,,,,,
14,0,2,,,,,,,,,,,,,,,,,,,,,
14,1,2,,,,,,,,,,,,,,,,,,,,,
15,0,1,,,,,,,,,,,,,,,,,,,,,
15,1,2,,,,,,,,,,,,,,,,,,,,,
15,4,,,,,,,,,,,,,,,,2,3,3,3,5,5,5
15,5,,3,3,3,2,2,2,2,2,2,1,,,,,,,,,,,
15,6,,3,3,3,3,2,2,2,3,11,9,7,12,12,7,7,7,5,5,5,5,5
15,7,,,,,6,5,5,5,,5,5,5,5,5,9,12,15,17,17,17,18,5
16,1,5,,,,,,,,,,,,,,,,,,,,,
16,2,1,,,,,,,,,,,,,,,,,,,,,
16,5,,4,4,4,4,4,3,3,10,10,10,9,7,12,8,6,6,6,6,5,5,5
16,6,,1,1,1,1,1,,,,4,6,8,7,8,9,11,12,10,11,11,10,11
16,7,,24,25,22,23,26,25,18,24,19,19,19,18,16,14,17,18,19,16,16,16,21
17,3,5,,,,,,,,,,,,,,,,,,,,,
17,4,,2,4,2,1,,,2,1,2,3,5,4,3,3,3,3,2,4,5,5,5
17,7,,5,5,5,5,4,3,4,5,12,11,10,9,10,10,5,5,5,5,5,5,5
18,5,,,,,,,,,,,,,,,,,,,,,5,5
18,6,,5,5,5,5,4,4,4,4,4,4,4,3,3,2,2,2,2,2,5,5,5
19,5,3,,,,,,,,,,,,,,,,,,,,,
19,6,3,10,10,11,11,6,6,6,6,11,11,13,13,14,15,18,16,19,19,20,18,24
19,7,,2,4,4,3,5,5,4,5,6,4,4,6,7,5,13,15,13,13,19,24,22
20,6,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,5,7,5,5,5
20,7,20,7,7,10,9,10,9,11,12,8,8,8,9,3,5,7,7,16,21,20,21,24
20,8,,,,,,,,1,,,,,,,,,,,,,,
21,7,5,,,,,,,,,,,,,,,,,,,,,
21,8,,,,,,,,,1,2,1,1,,,1,,,,,,,
21,10,,,1,,,,,,,,,,,,,,,,,,,
22,6,5,,,,,,,,,,,,,,,,,,,,,
22,9,,5,5,5,5,4,4,4,4,4,4,4,2,3,3,3,1,2,1,5,5,5
23,6,11,,,,,,,,,,,,,,,,,,,,,
23,7,3,,,,,,,,,,,,,,,,,,,,,
23,9,,,,,,,,,,,,,,,4,4,5,6,6,5,5,5
23,11,,1,1,,,,,,,,,,,,,,,,,,,
23,13,,2,2,2,2,2,2,2,,,,,,,,,,,,,,
24,6,1,,,,,,,,,,,,,,,,,,,,,
24,7,7,,,,,,,,,,,,,,,,,,,,,
24,9,,1,1,1,1,1,1,,1,1,,,,,,,,,,,,5
24,13,,1,1,1,1,1,1,1,3,3,3,2,5,5,5,5,5,5,5,5,5,5
24,14,,4,4,4,4,4,4,4,4,,,,,,,2,2,,,,,
25,9,2,,,,,,,,,,,,,,,,,,,,,
25,11,,,,,,,,,,5,5,6,6,6,5,5,5,3,3,5,5,5
25,13,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
25,14,,11,11,11,11,10,10,9,9,8,7,6,7,9,7,10,7,9,9,5,5,5
25,15,,1,1,1,1,1,2,1,1,1,1,1,,,,,,,,,,
26,9,5,,,,,,,,,,,,,,,,,,,,,
26,10,,12,11,11,11,10,12,14,22,26,24,22,17,18,16,12,14,15,13,10,14,13
26,11,,6,5,5,5,6,6,8,5,5,5,5,5,5,5,6,6,6,6,5,5,5
26,13,,,,,,,,,2,2,2,2,2,,,,,,,,,
26,14,,4,4,4,4,4,4,3,3,3,3,3,2,2,1,1,1,2,2,5,5,5
26,15,,6,7,6,5,6,3,3,2,3,1,,,1,3,2,3,4,3,5,5,5
27,11,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
27,13,2,,,,,,,,,,,,,,,,,,,,,
