x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,,9,5,9,8,8,8,9,8,7,7,7,9,8,3,3,7,7,8,5,5,5
0,5,,10,5,8,9,9,10,8,11,11,12,16,15,15,12,9,8,9,8,5,5,5
0,6,4,,,,,,,,,,,,,,,,,,,,,
0,8,4,,,,,,,,,,,,,,,,,,,,,
0,9,2,5,5,5,4,4,5,5,5,5,5,5,5,5,2,2,2,2,2,5,5,5
0,12,7,,,,,,,,,,,,,,,,,,,,,
0,15,11,,,,,,,,,,,,,,,,,,,,,
0,16,8,,,,,,,,,,,,,,,,,,,,,
0,17,,3,2,2,2,6,6,6,6,6,3,3,3,3,2,2,2,2,2,5,5,5
0,18,,6,11,11,9,6,6,6,8,12,15,10,8,12,9,11,7,11,5,5,5,5
0,20,13,2,2,4,4,4,4,4,5,5,2,1,,,,,1,,2,5,5,5
0,21,9,,,,,,,,,,,,,,,,,,,,,
0,22,36,9,9,13,13,12,11,11,11,12,13,11,8,8,8,7,5,5,5,5,5,5
0,23,9,3,2,2,2,1,1,1,1,3,3,3,3,3,2,2,2,4,5,5,5,5
0,24,,9,9,7,7,7,7,7,7,5,4,4,3,3,7,6,5,6,7,5,5,5
0,25,1,4,3,3,3,3,3,3,3,2,2,5,7,9,7,7,5,5,4,5,5,5
0,26,3,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,
0,29,5,,,,,,,,,,,,,,,,,,,,,
0,30,6,,,,,,,,,,,,,,,,,,,,,
0,31,9,,,,,,,,,,,,,,,,,,,,,
1,1,,5,5,4,4,4,4,4,4,6,5,5,5,5,5,4,4,5,5,5,5,5
1,2,,1,1,1,1,1,1,1,1,1,1,1,,,,3,2,2,2,5,5,5
1,3,,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,5,5,5
1,4,,2,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5
1,5,6,8,8,6,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,5,5,5
1,6,10,,,,,,,,,,,,,,,,,,,,,
1,8,,4,2,2,5,5,4,1,4,3,3,3,5,5,5,2,2,3,3,5,5,5
1,9,4,,,,,,,,,,,,,,,,,,,,,
1,10,5,,,,,,,,,,,,,,,,,,,,,
1,11,3,,,,,,,,,,,,,,,,,,,,,
1,12,3,,,,,,,,,,,,,,,,,,,,,
1,14,7,,,,,,,,,,,,,,,,,,,,,
1,17,,9,9,8,3,3,10,9,7,8,7,9,9,7,7,6,5,7,8,5,10,5
1,19,18,,,,,,,,,,,,,,,,,,,,,
1,20,33,12,12,12,10,7,8,8,11,11,8,8,7,10,10,10,10,10,10,10,10,10
1,21,58,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,5,3,3,5,5,5
1,22,36,,,,,,,,,,,,,,,,,,,,,
1,23,,,,,,,,,,,,,2,2,2,2,,,,5,5,5
1,25,8,,,,,,,,,,,,,,,,,,,,,
1,26,5,,,,,,,,,,,,,,,,,,,,,
1,27,16,,,,,,,,,,,,,,,,,,,,,
1,28,8,,,,,,,,,,,,,,,,,,,,,
2,2,,10,10,10,9,9,9,10,10,10,10,10,10,10,3,3,3,2,2,5,5,5
2,3,,10,10,9,9,9,9,8,5,5,5,5,5,6,9,9,10,10,11,11,10,11
2,4,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,5,8,,,,,,,,,,,,,,,,,,,,,
2,6,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,5,5
2,7,4,,,,,,,,,,,,,,,,,,,,,
2,8,6,,,,,,,,,,,,,,,,,,,,,
2,10,5,,,,,,,,,,,,,,,,,,,,,
2,14,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,5,5,5
2,15,3,2,6,6,2,2,2,2,2,6,2,2,2,3,4,5,5,4,5,5,5,5
2,16,,7,11,12,12,15,16,16,15,14,14,12,12,7,6,6,6,5,5,5,5,5
2,18,,5,5,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
2,19,12,,3,,,,,,,,,,2,,,,,,,,,
2,20,6,8,5,8,8,7,7,7,7,7,7,6,3,5,5,5,5,5,5,5,5,5
2,21,16,,,,,,,,,,,,,,,,,,,,,
2,22,2,2,2,2,2,2,2,2,6,6,6,6,6,5,4,4,4,2,2,5,5,5
2,23,15,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5
2,24,12,,,,,,,,,,,,,,,,,,,,,
2,26,4,,,,,,,,,,,,,,,,,,,,,
2,29,1,,,,,,,,,,,,,,,,,,,,,
3,2,,5,5,5,5,5,5,5,5,5,5,5,4,7,8,8,8,7,8,5,5,5
3,4,3,5,5,5,5,4,4,4,4,4,4,9,5,6,6,6,5,6,5,5,5,5
3,5,19,7,6,5,5,5,4,6,5,,,,,,,,,,,,,
3,6,4,,,,,,,,,,,,,,,,,,,,,
3,7,3,,,,,,,,,,,,,,,,,,,,,
3,10,11,,,,,,,,,,,,,,,,,,,,,
3,11,2,,,,,,,,,,,,,,,,,,,,,
3,12,,5,5,5,5,2,2,2,6,6,2,3,3,3,3,3,6,6,5,5,5,5
3,13,,9,4,4,4,4,4,4,4,4,4,3,4,4,5,4,3,4,4,5,5,5
3,14,,3,9,9,10,7,8,9,9,10,9,11,17,16,16,15,14,15,8,5,5,5
3,17,3,5,6,6,5,4,4,5,5,4,4,4,4,4,4,4,3,3,3,5,5,5
3,18,8,3,3,3,5,5,4,4,4,4,4,5,3,2,2,2,2,2,2,5,5,5
3,19,7,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
3,20,2,4,4,4,3,4,3,2,4,5,4,4,2,3,3,2,2,2,3,5,5,5
3,23,2,,,,,,,,,,,,,,,,,,,,,
3,26,2,,,,,,,,,,,,,,,,,,,,,
4,0,,1,1,1,1,1,,,,,1,1,1,1,,1,1,1,1,5,,
4,4,5,33,34,34,32,40,36,39,40,42,38,38,44,45,44,47,46,41,36,39,33,34
4,5,8,,,,,,,,,6,7,2,2,2,1,1,1,1,1,5,5,5
4,9,5,,,,,,,,,,,,,,,,,,,,,
4,11,,7,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,2,2,5,5,5
4,13,,8,15,5,5,6,6,6,6,5,8,8,8,8,7,7,8,8,10,10,10,10
4,14,,8,,7,7,7,7,7,7,7,7,7,6,6,5,4,3,3,2,5,5,5
4,15,,,,1,1,1,4,4,4,4,4,4,2,2,2,3,3,3,3,5,5,5
4,17,6,4,4,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,3,5,5,5
4,18,3,,,,,,,,,,,,5,5,4,3,2,1,1,5,5,5
4,19,,8,8,8,8,8,8,4,4,7,6,6,3,2,,,,,,5,5,5
4,20,2,4,4,4,3,3,2,1,,,,,,4,4,4,4,2,2,5,5,5
4,22,9,,,,,,,,,,,,,,,,,,,,,
4,23,3,,,,,,,,,,,,,,,,,,,,,
4,24,9,,,,,,,,,,,,,,,,,,,,,
4,25,4,,,,,,,,,,,,,,,,,,,,,
4,26,4,,,,,,,,,,,,,,,,,,,,,
5,1,5,,,,,,,,,,,,,,,,,,,,,
5,2,1,,,,,,,,,,,,,,,,,,,,,
5,3,5,1,1,1,1,,3,4,4,4,4,4,1,1,1,1,3,4,3,5,5,5
5,4,3,7,11,14,15,13,12,12,17,17,20,20,19,19,24,29,33,31,28,26,26,26
5,5,4,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5
5,7,,1,1,2,2,1,3,2,2,2,2,1,2,2,2,2,2,2,2,5,5,5
5,8,4,4,4,3,3,3,3,3,2,2,1,2,2,2,2,2,2,2,2,5,5,5
5,9,,12,12,10,12,6,10,5,6,6,6,6,6,6,5,6,9,9,9,5,5,5
5,10,,4,3,4,4,4,5,5,5,5,5,5,4,3,3,3,3,2,2,5,5,5
5,12,,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
5,13,,2,2,2,2,2,2,2,2,3,3,3,2,2,3,3,4,4,6,5,5,5
5,15,,1,1,3,3,3,3,3,3,3,3,3,,,4,4,4,4,4,5,5,5
5,16,,2,2,2,2,2,,,,,1,,,3,4,4,4,4,4,5,5,5
5,17,8,,,,,,,,4,4,4,5,5,5,5,5,5,5,5,5,5,5
5,19,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,
5,20,7,,,,,,,,,,,,,,,,,,,,,
5,21,4,,,,,,,,,,,,,,,,,,,,,
6,2,9,,,,,,,,,,,,,,,,,,,,,
6,3,11,,,,,,,,,,,,,,1,2,4,2,5,5,5,5
6,4,1,,,,,,,,,,,,,,,,,,,,,
6,6,2,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,6,7,5,5,5
6,7,,8,8,7,7,7,7,7,7,7,6,6,6,8,7,7,7,7,10,5,5,10
6,10,,,,,,,,,,,,,,,2,2,2,2,2,5,5,
6,11,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
6,13,,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5
6,15,2,3,3,3,3,3,3,2,6,2,2,2,5,5,5,5,5,5,5,5,5,5
6,16,7,4,4,4,4,4,4,4,,4,4,4,4,4,4,4,4,4,3,5,5,5
6,18,4,,,,,,,,,,,,,,,,,,,,,
6,20,8,,,,,,,,,,,,,,,,,,,,,
6,22,2,,,,,,,,,,,,,,,,,,,,,
6,23,7,,,,,,,,,,,,,,,,,,,,,
7,0,,12,12,12,8,8,6,8,9,9,6,5,9,4,5,4,5,5,5,5,5,5
7,2,5,2,1,1,1,1,1,4,3,1,2,2,2,2,,3,4,3,3,5,5,5
7,3,,22,19,15,14,18,16,14,15,16,16,17,16,14,14,9,10,11,9,5,5,5
7,4,5,13,13,11,8,9,10,14,17,17,18,14,13,13,14,14,11,11,10,5,10,10
7,5,6,7,6,6,7,7,6,6,6,6,6,6,4,3,4,3,3,4,4,5,5,5
7,6,,8,5,5,5,5,5,6,6,5,6,3,3,3,4,4,3,3,3,5,5,5
7,7,,2,2,2,2,1,1,1,1,2,2,2,3,3,3,5,2,3,3,5,5,5
7,8,,9,14,7,7,8,8,8,8,8,8,8,8,7,7,7,7,7,7,5,5,5
7,9,,5,,5,5,5,4,4,4,4,4,3,2,2,2,3,4,4,4,5,5,5
7,11,,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,5,5,5
7,12,5,,,,,,,,,,,,,,,,,,,,,
7,13,7,,,,,,,,,,,,,,,,,,,,,
7,14,5,,,,,,,,,,,,,,,,,,,,,
7,17,7,,,,,,,,,,,,,,,,,,,,,
7,20,4,,,,,,,,,,,,,,,,,,,,,
7,31,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
8,0,1,2,2,2,2,2,2,4,2,5,,,,,6,2,2,4,1,5,5,5
8,1,,,,,,,,,,,,,,2,,1,1,1,1,5,5,5
8,2,,6,6,5,5,5,5,4,4,3,6,3,2,2,7,7,1,1,1,5,5,5
8,3,,20,21,24,23,19,19,17,16,12,15,11,11,11,23,22,23,24,23,21,20,20
8,4,33,2,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
8,5,,2,1,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,2,5,5,5
8,11,7,,,,,,,,,,,,,,,,,,,,,
8,13,9,,,,,,,,,,,,,,,,,,,,,
8,14,8,,,,,,,,,,,,,,,,,,,,,
8,17,5,,,,,,,,,,,,,,,,,,,,,
8,19,10,,,,,,,,,,,,,,,,,,,,,
8,20,4,,,,,,,,,,,,,,,,,,,,,
8,31,,3,3,3,3,3,3,,,,,,,,,,,,,,,
9,0,,6,7,7,10,9,9,9,9,9,8,8,8,11,4,4,3,3,3,5,5,5
9,1,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
9,2,,2,2,2,2,2,2,2,2,6,6,4,5,5,5,6,6,6,6,5,5,5
9,3,2,,,,,,,,,,,,,,,,,,,,,
9,4,7,,,,,,,,,,,,,,,,,,,,,
9,5,3,,,,,,,,,,,,,,,,,,,,,
9,6,,,,,,,,,,,,,,,,,1,1,1,5,5,5
9,7,1,,,,,,,,,,,,,,,,,,,,,
9,8,4,,,,,,,,,,,,,,,,,,,,,
9,9,12,,,,,,,,,,,,,,,,,,,,,
9,10,3,,,,,,,,,,,,,,,,,,,,,
9,12,4,,,,,,,,,,,,,,,,,,,,,
9,13,2,,,,,,,,,,,,,,,,,,,,,
9,15,1,,,,,,,,,,,,,,,,,,,,,
9,16,2,,,,,,,,,,,,,,,,,,,,,
9,19,2,,,,,,,,,,,,,,,,,,,,,
9,30,,,8,,,,,,,,,,,,,,,,2,5,5,5
9,31,,6,,8,6,7,5,4,5,7,7,3,3,4,5,6,5,2,2,5,5,5
10,0,,13,12,12,10,10,10,7,10,10,9,9,9,7,12,12,12,12,12,12,12,12
10,1,,13,13,12,12,12,12,14,15,15,15,15,14,14,10,11,10,10,7,5,5,5
10,2,,6,5,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
10,3,,1,1,1,1,,1,6,3,3,3,4,4,1,3,3,3,3,3,5,5,5
10,4,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,6,6,,,,,,,,,,,,,,,,,,,,,
10,7,8,,,,,,,,,,,,,,,,,,,,,
10,11,1,,,,,,,,,,,,,,,,,,,,,
10,13,5,,,,,,,,,,,,,,,,,,,,,
10,15,3,,,,,,,,,,,,,,,,,,,,,
10,16,4,,,,,,,,,,,,,,,,,,,,,
10,30,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
11,0,8,6,6,7,5,4,4,5,5,5,5,6,6,6,4,5,5,5,5,5,5,5
11,1,,,,,4,4,4,,,,4,4,4,4,9,9,9,10,10,5,5,5
11,2,2,,,,,,,,,,,,,,,,,,,,,
11,3,19,,,,,,,,,,,1,1,1,4,4,4,3,5,5,5,5
11,4,12,,,,,,,,,,,,,,,,,,,,,
11,5,6,,,,,,,,,,,,,,,,,,,,,
11,6,8,,,,,,,,,,,,,,,,,,,,,
11,7,2,,,,,,,,,,,,,,,,,,,,,
11,8,8,,,,,,,,,,,,,,,,,,,,,
11,9,5,,,,,,,,,,,,,,,,,,,,,
11,11,4,,,,,,,,,,,,,,,,,,,,,
12,0,2,3,3,1,1,1,1,,,1,1,1,,,6,1,2,1,1,5,5,5
12,2,6,,,,,,,,,,,,,,,,,,,,,
12,3,19,,,,,,,,,,,,,,,,,,,,,
12,4,2,,,,,,,,,,,,,,,,,,,,,
12,5,2,,,,,,,,,,,,,,,,,,,,,
12,31,4,,,,,,,,,,,,,,,,,,,,,
13,0,5,,,,,,,,,,,,,,,,,,,,,
13,2,2,,,,,,,,,,,,,,,,,,,,,
13,31,6,,,,,,,,,,,,,,,,,,,,,
14,0,10,,,,,,,,,,,,,,,,,,,,,
14,1,13,,,,,,,,,,,,,,,,,,,,,
14,2,6,,,,,,,,,,,,,,,,,,,,,
14,3,1,,,,,,,,,,,,,,,,,,,,,
14,4,1,,,,,,,,,,,,,,,,,,,,,
14,30,1,,,,,,,,,,,,,,,,,,,,,
