x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
10,7,,2,2,2,2,1,1,1,1,,,,,,,,,,,,,
11,4,,,,,,,,,2,2,2,2,2,2,,,,,,,,
14,7,2,,,,,,,,,,,,,,,,,,,,,
15,1,,2,4,5,2,2,2,6,6,5,5,5,6,6,6,6,10,7,7,5,5,5
16,2,,8,8,8,8,8,10,10,10,10,10,10,10,9,9,9,9,9,8,5,5,5
17,6,,1,1,,,,,,,,,,,,,,,,,,,
17,8,,1,1,1,1,,,,,,,,,,1,,,,,,,
18,4,,8,2,2,2,2,2,2,2,,2,,,6,1,1,1,,,,,
18,6,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
18,7,,2,2,2,2,2,,,,,,,,,,,,,,,,
20,2,8,,,,,,,,,,,,,,,,,,,,,
20,6,,,,,,,,,,,,,,,,,4,4,1,5,5,5
21,6,1,,,,,,,,,,,,,,,,,,,,,
21,8,1,,,,,,,,,,,,,,,,,,,,,
22,2,,3,3,3,2,2,2,2,2,2,2,2,2,2,,,,,,,,
22,4,6,,,,,,,,,,,,,,,,,,,,,
22,5,,4,,4,4,4,4,4,3,3,3,3,2,,2,2,2,2,2,5,5,5
22,6,1,,,,,,,,,,,,,,,,,,,,,
22,7,2,6,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
22,12,,1,1,1,,1,1,1,1,,,,,,,,,,,,,
23,2,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
23,5,,4,8,4,4,4,4,4,4,3,2,2,5,7,4,4,4,4,4,5,5,5
23,7,,4,4,4,4,4,8,10,10,9,9,10,11,11,13,16,17,18,16,15,13,15
23,8,,1,1,1,1,1,1,,,,2,4,,,,,,,,,,5
24,4,,,,,,,,,,,,2,2,2,2,2,2,2,2,5,5,5
24,5,,3,3,3,3,3,4,5,5,5,6,5,2,2,2,3,3,3,2,5,5,5
24,7,,,,,,,,,,,,,,,2,1,1,1,1,5,,
24,8,,3,8,6,5,4,4,,2,2,1,2,2,2,1,4,5,5,3,5,5,
25,7,,,,,,,,,,,,,,,1,1,1,1,,,,
26,2,3,,,,,,,,,,,,,,,,,,,,,
26,7,6,,,,,,,,,,,,,,,,,,,,,
26,8,,14,12,14,12,12,12,12,13,11,10,10,4,4,4,3,3,5,5,5,5,5
26,9,,,4,4,4,4,4,4,4,3,4,4,3,3,3,2,2,2,2,5,5,5
26,11,,9,10,10,13,10,6,6,7,7,6,6,6,5,5,5,5,4,4,5,5,5
26,12,1,,,,,,,,,,,,,,,,,,,,,
27,5,8,,,,,,,,,,,,,,,,,,,,,
27,7,4,,,,,,,,,,,,,,,,1,1,1,5,5,5
28,5,3,,,,,,,,,,,,,,,,,,,,,
28,6,,,,,,,2,2,,,,1,,,,,,,,,,
28,8,2,,,,,,,,,,,,,,,,,,,,,
28,12,,,,,,,,,,,,,,,3,,,,,,,
29,6,,3,6,5,7,4,2,,1,3,2,1,,,3,4,3,1,1,5,5,5
29,10,,,,,,,,1,5,5,5,5,2,3,3,3,3,3,3,5,5,5
30,6,,6,6,8,7,7,7,7,7,7,7,7,6,6,4,4,4,4,4,5,5,5
30,8,13,,,,,,,,,,,,,,,,,,,,,
30,11,8,,,,,,,,,,,,,,,,,,,,,
31,7,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
31,10,,2,2,3,3,3,2,,,,,,,,,,,,,,,
31,14,,,,,,,,,,,,,,,,,,,,,,5
