x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
14,31,,1,1,1,,,,,,,,,,,,,,,,,,
15,31,,5,7,7,6,6,5,5,5,5,5,4,5,6,6,6,6,6,6,5,5,5
16,31,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
17,29,,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
18,30,,3,4,3,4,4,5,5,5,5,6,6,7,5,5,4,4,4,4,5,5,5
18,31,1,,,,,,,,,,,,,,,,,,,,,
19,28,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
19,29,,7,7,6,6,5,5,5,8,8,7,6,6,4,6,5,6,4,4,5,5,5
19,31,5,,,,,,,,,,,,,,,,,,,,,
20,27,,3,3,3,3,3,3,2,3,3,3,2,2,1,2,3,3,3,2,5,5,5
20,29,,2,2,3,3,3,3,3,3,4,3,1,1,1,1,1,1,1,1,,,
20,30,,5,5,5,3,4,3,3,4,4,5,3,1,1,1,5,5,5,5,5,5,5
20,31,3,,,,,,,,,,,,,,,,,,,,,
21,27,,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,28,,,2,,,,,,,,,,,,,,,,,,,
21,29,7,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,26,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,28,,3,3,3,3,3,3,3,3,3,3,4,4,5,4,4,4,4,4,5,5,5
22,30,5,,,,,,,,,,,,,,,,,,,,,
23,28,4,,,,,,,,,,,,,,,,,,,,,
23,29,7,,,,,,,,,,,,,,,,,,,,,
24,27,4,,,,,,,,,,,,,,,,,,,,,
24,29,2,,,,,,,,,,,,,,,,,,,,,
24,30,4,,,,,,,,,,,,,,,,,,,,,
25,27,4,,,,,,,,,,,,,,,,,,,,,
25,29,2,,,,,,,,,,,,,,,,,,,,,
26,25,,9,9,9,9,5,5,12,11,12,12,13,13,13,13,13,12,12,12,12,12,12
26,26,2,,,,,,,,,,,,,,,,,,,,,
26,28,3,,,,,,,,,,,,,,,,,,,,,
28,23,,,,,,7,8,,,,,,,,,,,,,,,
28,24,,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
29,23,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
30,25,10,,,,,,,,,,,,,,,,,,,,,
