x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,,3,3,1,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,5,5,5
0,14,,16,8,16,14,14,14,11,8,8,8,8,8,9,9,9,8,6,6,5,5,5
0,16,5,,,,,,,,,,,,,,,,,,,,,
0,17,12,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5
0,18,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,13,,7,6,6,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5
1,14,,3,2,6,6,6,2,2,2,2,,3,3,3,1,1,2,2,2,5,5,5
1,15,3,,,,,,,,,,,,,,,,,,,,,
1,16,,,,,,,,,,,,,,,,,3,3,3,5,5,5
1,17,,28,28,25,25,25,23,23,22,22,24,22,24,24,24,22,26,26,26,26,25,25
1,21,15,,,,,,,,,,,,,,,,,,,,,
1,22,25,,,,,,,,,,,,,,,,,,,,,
1,23,7,,,,,,,,,,,,,,,,,,,,,
2,13,,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
2,14,,5,5,5,5,4,4,4,4,5,6,6,6,6,7,6,6,6,6,5,5,5
2,15,1,8,4,9,9,9,10,10,10,10,10,10,10,10,10,10,9,9,9,5,5,5
2,16,2,17,17,17,10,12,11,8,8,9,11,10,6,8,8,6,8,8,6,5,5,5
2,17,,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,18,4,,,,,,,,,,,,,,,,,,,,,
2,19,8,,,,,,,,,,,,,,,,,,,,,
2,20,7,,,,,,,,,,,,,,,,,,,,,
2,21,36,,,,,,,,,,,,,,,,,,,,,
2,22,4,,,,,,,,,,,,,,,,,,,,,
2,23,1,,,,,,,,,,,,,,,,,,,,,
3,12,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
3,13,,10,4,7,13,13,13,12,11,14,12,7,9,15,15,9,8,10,11,10,10,10
3,14,2,,,,,,,,,,,,,,,,,,,,,
3,15,,11,10,10,10,9,9,11,10,14,10,12,13,13,13,14,12,12,12,11,11,11
3,17,1,,,,,,,,,,,,,,,,,,,,,
3,18,6,,,,,,,,,,,,,,,,,,,,,
3,19,11,,,,,,,,,,,,,,,,,,,,,
4,12,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
4,13,3,2,2,2,2,2,2,2,2,2,2,2,1,,,,,,,,5,5
4,14,15,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,18,2,,,,,,,,,,,,,,,,,,,,,
5,12,,7,6,3,3,3,3,3,2,5,5,6,5,5,5,5,5,4,4,5,5,5
5,13,8,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,,,,,5
5,14,2,,,,,,,,,,,,,,,,,,,,,
5,17,28,,,,,,,,,,,,,,,,,,,,,
6,13,1,,,,,,,,,,,,,,,,,,,,,
6,14,5,,,,,,,,,,,,,,,,,,,,,
6,15,10,,,,,,,,,,,,,,,,,,,,,
6,16,17,,,,,,,,,,,,,,,,,,,,,
6,17,3,,,,,,,,,,,,,,,,,,,,,
7,12,3,5,5,5,4,4,4,4,4,4,4,4,6,4,3,3,3,3,3,5,5,5
7,13,10,,,,,,,,,,,,,,,,,,,,,
7,15,7,,,,,,,,,,,,,,,,,,,,,
8,10,,6,5,4,4,3,4,5,6,7,6,6,6,7,7,6,6,6,6,5,5,5
8,11,,,,,,,,,,,1,1,1,1,1,1,1,1,1,5,5,5
8,13,2,,,,,,,,,,,,,,,,,,,,,
9,8,,1,1,1,1,1,1,1,1,1,1,,,,,4,4,4,4,5,5,5
9,9,,2,1,1,1,1,1,1,,,,,,,,,,,,,,
9,10,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,
9,12,6,,,,,,,,,,,,,,,,,,,,,
9,13,1,,,,,,,,,,,,,,,,,,,,,
10,8,,12,10,11,9,10,10,8,7,6,6,7,7,8,7,7,7,7,8,5,5,5
11,9,,,,,5,5,5,5,5,5,5,5,5,4,2,2,2,2,2,5,5,5
11,12,5,,,,,,,,,,,,,,,,,,,,,
12,10,3,,,,,,,,,,,,,,,,,,,,,
13,8,1,,,,,,,,,,,,,,,,,,,,,
13,9,2,,,,,,,,,,,,,,,,,,,,,
13,10,4,,,,,,,,,,,,,,,,,,,,,
14,8,12,,,,,,,,,,,,,,,,,,,,,
15,6,,3,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,5,5,5
15,7,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,6,3,,,,,,,,,,,,,,,,,,,,,
19,7,3,,,,,,,,,,,,,,,,,,,,,
20,15,,,4,,,,,,,,,,,,,,,,,,,
25,0,,,3,,,,,,,,,,,,,,,,,,,
30,0,,,,,,,,7,,,,,,,,,,,,,,
31,0,,7,6,7,6,6,6,,7,7,7,6,6,5,5,5,5,4,4,5,5,5
