x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,,6,7,5,4,5,5,5,4,4,4,5,5,5,5,8,5,4,4,5,5,5
0,5,,3,,3,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5
0,16,,4,4,4,3,3,3,2,2,1,1,1,1,2,2,2,2,5,6,5,5,5
0,17,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
0,23,4,,,,,,,,,,,,,,,,,,,,,
0,24,12,,,,,,,,,,,,,,,,,,,,,
0,25,1,,,,,,,,,,,,,,,,,,,,,
0,26,,6,5,8,10,9,7,4,4,4,4,4,5,,5,4,5,5,5,5,5,5
0,27,,,,,,4,4,4,4,4,6,6,5,10,5,5,5,5,5,5,5,5
0,31,8,,,,,,,,,,,,,,,,,,,,,
1,0,,3,,,,,4,4,4,4,3,2,2,2,2,2,2,2,2,5,5,5
1,1,,,,,1,1,1,1,1,,,,,,1,1,1,3,4,5,5,5
1,2,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
1,8,,8,8,8,8,7,7,6,10,10,10,10,11,10,9,9,9,9,9,5,5,5
1,9,,4,4,4,4,4,4,7,1,1,1,1,2,2,3,2,2,2,1,5,5,5
1,12,,7,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5
1,16,,,,,2,2,2,2,2,2,2,2,,,,2,2,2,2,5,5,5
1,17,,7,7,8,8,7,7,7,7,8,8,6,5,5,5,5,5,5,5,5,5,5
1,20,3,,,,,,,,,,,,,,,,,,,,,
1,21,5,,,,,,,,,,,,,,,,,,,,,
1,30,1,,,,,,,,,,,,,,,,,,,,,
1,31,7,,,,,,,,,,,,,,,,,,,,,
2,6,1,4,4,4,2,1,1,1,1,1,1,2,2,2,2,3,4,4,4,5,5,5
2,9,3,5,5,4,4,4,3,4,4,3,3,3,4,4,3,3,4,4,4,5,5,5
2,10,4,9,9,12,13,13,13,14,14,15,11,11,10,7,7,8,8,8,7,5,5,5
2,11,2,,,,,,,,,,,,,,,,,,,,,
2,12,5,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,13,2,,,,,,,,,,,,,,,,,,,,,
2,14,8,,,,,,,,,,,,,,,,,,,,,
2,15,,5,,3,3,2,1,4,4,4,5,3,3,3,1,1,1,,,5,5,5
2,20,1,,,,,,,,,,,,,,,,,,,,,
2,23,8,,,,,,,,,,,,,,,,,,,,,
2,24,7,,,,,,,,,,,,,,,,,,,,,
3,2,2,,,,,,,,,,,,,,,,,,,,,
3,5,3,,,,,,,,,,,,,,,,,,,,,
3,6,4,,,,,,,,,,,,,,,,,,,,,
3,8,,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,5,5,5
3,11,,,,,,,,,,,1,2,9,9,9,9,9,9,9,5,5,5
3,12,,1,7,5,5,5,6,6,6,6,2,2,5,5,9,12,10,11,11,5,5,11
3,13,,3,,3,3,3,3,3,3,3,3,3,,,,,,,,,,
3,15,,,5,,,,,,,,,,,,,,,,,,,
3,17,,,4,,,,,,,,,,,,,,,2,2,5,5,5
3,18,,5,,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
3,23,3,,,,,,,,,,,,,,,,,,,,,
4,2,6,,,,,,,,,,,,,,,,,,,,,
4,5,3,,,,,,,,,,,,,,,,,,,,,
4,8,,5,5,4,5,5,5,5,4,4,4,3,2,2,2,2,2,3,3,5,5,5
4,11,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
4,14,,4,,4,4,4,4,3,3,3,3,3,3,,,,,,,,,5
4,15,,1,1,1,2,2,2,3,4,4,4,5,1,1,1,4,3,7,4,5,5,5
4,16,4,16,16,16,15,14,13,11,11,10,10,9,8,11,11,11,10,8,14,17,17,21
4,17,1,,,,,,,,,,,,,,,,,,,,,
4,26,5,,,,,,,,,,,,,,,,,,,,,
5,0,3,,,,,,,,,,,,,,,,,,,,,
5,2,2,,,,,,,,,,,,,,,,,,,,,
5,8,6,,,,,,,,,,,,,,,,,,,,,
5,9,,1,5,5,5,1,2,2,2,2,2,1,4,4,1,1,1,1,2,5,5,5
5,10,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,11,,,1,,,,,,,,,,,,,,,,,,,5
5,12,7,,,,,,,,,,,,,,,,,,,,,
5,14,,,4,,,,,,,,,,,3,3,3,3,4,4,5,5,5
5,17,10,4,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,5,5,5
5,18,,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,
6,4,,5,5,5,5,3,3,3,3,2,2,,4,2,2,2,5,5,4,5,5,5
6,6,2,,,,,,,,,,,,,,,,,,,,,
6,7,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,8,,1,,,,,,,,,,,,3,3,3,3,3,3,5,5,5
6,9,5,,,,,,,,,,,,,,,,,,,,,
6,10,10,,,,,,,,,,,,,,,,,,,,,
6,12,2,,,,,,,,,,,,,,,,,,,,,
6,15,4,,,,,,,,,,,,,,,,,,,,,
6,21,,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
6,23,,5,5,4,4,5,5,6,6,6,6,6,2,2,2,2,2,2,2,5,5,5
7,4,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,,
7,8,2,,,,,,,,,,,,,,,,,,,,,
7,13,3,,,,,,,,,,,,,,,,,,,,,
7,18,6,,,,,,,,,,,,,,,,,,,,,
7,23,,,,,,,,,,,,,2,2,4,4,6,7,9,10,11,5
7,24,,,,,,1,,,,,,,,,,,,,,,,
8,8,5,,,,,,,,,,,,,,,,,,,,,
8,11,2,,,,,,,,,,,,,,,,,,,,,
8,14,4,,,,,,,,,,,,,,,,,,,,,
8,16,16,,,,,,,,,,,,,,,,,,,,,
8,25,,,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5
9,9,1,,,,,,,,,,,,,,,,,,,,,
9,10,3,,,,,,,,,,,,,,,,,,,,,
9,17,4,,,,,,,,,,,,,,,,,,,,,
9,18,3,,,,,,,,,,,,,,,,,,,,,
10,4,1,,,,,,,,,,,,,,,,,,,,,
10,7,2,,,,,,,,,,,,,,,,,,,,,
10,8,2,,,,,,,,,,,,,,,,,,,,,
10,21,2,,,,,,,,,,,,,,,,,,,,,
10,23,5,,,,,,,,,,,,,,,,,,,,,
11,4,3,,,,,,,,,,,,,,,,,,,,,
