x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,8,,,,,,,,,,,,,,,,,,,,,
0,7,,3,3,3,3,3,3,3,3,3,5,3,3,2,2,2,1,1,1,5,5,5
0,8,,3,2,4,1,1,1,1,,1,1,,,,,,,,,,,
1,5,,1,1,2,3,3,,,3,3,3,4,2,2,2,2,2,3,3,5,,
1,7,,,2,3,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,5,5,5
1,9,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,5,5,5
2,7,,2,4,4,1,2,2,2,2,2,2,4,3,4,4,4,3,1,1,5,5,5
2,9,,9,7,9,9,9,9,6,8,7,7,7,6,6,6,3,3,3,7,5,5,5
2,30,1,,,,,,,,,,,,,,,,,,,,,
3,6,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
3,8,4,,,,,,,,,,,,,,,,,,,,,
4,7,3,,,,,,,,,,,,,,,,,,,,,
5,5,4,,,,,,,,,,,,,,,,,,,,,
5,7,1,,,,,,,,,,,,,,,,,,,,,
5,9,4,,,,,,,,,,,,,,,,,,,,,
6,7,2,,,,,,,,,,,,,,,,,,,,,
6,9,7,,,,,,,,,,,,,,,,,,,,,
24,10,,6,5,6,7,7,7,7,3,5,5,4,4,4,5,4,4,4,5,5,5,5
27,10,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,5,5,5
28,10,8,,,,,,,,,,,,,,,,,,,,,
