x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,10,2,,,,,,,,,,,,,,,,,,,,,
0,17,,4,2,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,5,5,5,5
0,25,,2,2,,,,,,,,,,,,,,,,,,,
0,27,2,,,,,,,,,,,,,,,,,,,,,
0,31,2,,,,,,,,,,,,,,,,,,,,,
1,16,,11,12,12,12,12,11,11,11,11,12,12,12,11,10,10,10,10,12,13,12,12
1,20,3,,,,,,,,,,,,,,,,,,,,,
1,25,,,,3,1,1,2,2,2,2,1,1,1,1,2,2,3,2,2,5,5,5
1,27,1,,,,,,,,,,,,,,,,,,,,,
1,29,5,,,,,,,,,,,,,,,,,,,,,
1,30,11,,,,,,,,,,,,,,,,,,,,,
1,31,6,,,,,,,,,,,,,,,,,,,,,
2,16,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,4,5,5,5
2,19,6,,,,,,,,,,,,,,,,,,,,,
2,25,,2,5,5,5,5,6,4,3,3,3,3,3,4,4,4,4,4,3,5,5,5
3,7,,10,9,9,9,9,9,9,8,7,8,7,8,9,9,8,9,10,8,5,5,5
3,13,,4,4,4,4,3,3,2,2,2,2,2,2,2,3,4,4,4,4,5,5,5
3,14,,3,3,4,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
3,15,,3,3,3,2,2,2,2,2,2,2,2,2,2,1,2,2,3,6,5,5,5
3,16,,2,,,,,,,,,,,,,,,,,,,,
3,18,8,,,,,,,,,,,,,,,,,,,,,
3,29,3,,,,,,,,,,,,,,,,,,,,,
4,12,,2,2,2,2,2,2,2,2,2,2,1,3,3,3,3,3,3,4,5,5,5
4,17,5,,,,,,,,,,,,,,,,,,,,,
4,19,,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,20,,47,47,44,42,43,42,34,42,41,44,46,50,47,45,37,37,37,34,37,37,37
4,21,,5,5,6,5,5,7,6,5,7,5,5,5,5,5,4,4,3,4,5,5,5
4,25,2,,,,,,,,,,,,,,,,,,,,,
5,2,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
