x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,,3,3,3,2,2,,,,,,,,,,,,,,,,
0,3,,,,,,,2,2,2,2,2,2,2,2,2,,,,,,,
0,5,,14,6,8,7,4,4,4,7,7,9,6,6,6,6,5,6,6,5,5,5,5
0,7,,4,4,4,4,4,3,3,3,3,2,1,1,1,1,1,1,1,1,5,5,5
0,12,,,,,,,,1,1,1,1,2,2,2,2,2,2,,,,,
0,13,,4,5,5,4,5,3,5,6,1,1,1,2,2,2,2,1,1,1,5,5,
0,24,,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,,
0,25,,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,5,5,5
0,26,,6,6,7,5,1,1,1,3,1,1,1,1,1,1,2,2,2,2,5,5,5
0,28,,9,8,7,8,11,8,12,9,9,9,7,12,12,11,14,11,10,12,5,5,5
0,29,,,,,,,,,,,,,,,,,,,2,5,5,5
1,2,,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,,5,5
1,3,,3,3,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,5,5,5
1,6,,11,15,14,14,12,15,15,16,17,17,18,18,18,18,17,18,16,13,13,12,12
1,7,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,5,,
1,21,,,,2,2,3,3,3,3,2,2,,,,,,,,,,,
1,22,,25,25,11,15,5,5,7,7,6,6,6,5,4,4,4,7,7,7,5,5,5
1,23,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,5,5,5
1,24,,,,,,4,4,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,26,,5,5,6,5,9,12,13,10,10,5,8,8,9,8,6,4,7,7,5,5,5
2,1,,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,,,,,5
2,4,,5,5,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
2,5,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,,,,
2,6,14,7,7,7,7,7,7,7,7,7,7,7,6,9,8,8,8,8,8,5,5,5
2,7,1,2,3,3,4,4,4,3,4,4,4,4,4,3,3,3,3,2,2,5,5,5
2,20,,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,21,,,,2,3,7,9,3,5,6,6,6,5,5,5,5,5,5,5,5,5,5
2,22,,,2,5,5,5,5,5,,,,,,,,,,,,,,
