x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
26,5,,,,,,,,,,,,,,,,1,1,1,1,5,5,
28,3,,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,5,5,5
29,1,,13,13,13,11,7,7,7,7,7,7,7,7,6,6,4,9,11,13,5,5,5
29,2,,6,7,7,7,6,5,5,6,5,7,7,8,3,2,3,4,4,4,5,5,5
29,4,,,,,,,,,,,,,,,2,1,1,1,1,5,5,5
29,5,,,,,,,,,,,,,,2,6,6,5,,,,,
30,1,,6,5,5,5,9,9,9,10,13,12,13,12,7,5,5,9,5,4,5,5,5
30,2,,12,12,12,12,11,14,14,15,14,15,16,16,16,15,13,19,14,15,16,16,16
30,3,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,3,5,5,5
30,4,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
30,5,,2,,,,,,,,,,,,7,8,8,7,7,5,5,5,5
31,1,,1,1,,,,,,,,,,,5,5,5,4,4,5,5,5,5
31,2,,,,,,,,5,5,5,5,5,5,5,5,5,5,4,6,5,5,5
31,3,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
31,4,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
31,5,,2,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,5,5,5
