x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,17,,2,2,2,,,,,,,,,,,,,,,,,,
0,20,,2,2,2,2,2,1,1,1,,,,,,,,,1,,,5,5
1,9,,2,,,1,,,,,,,,,,,,,,,,,
1,26,,,,,,,,,,,,,,,1,1,1,,,,,
4,5,,4,4,4,4,4,4,4,4,5,5,5,4,4,3,2,1,4,3,5,5,5
4,17,2,,,,,,,,,,,,,,,,,,,,,
4,20,2,,,,,,,,,,,,,,,,,,,,,
5,9,1,,,,,,,,,,,,,,,,,,,,,
5,22,,,,,,,,,,,,,,,,,,,3,5,5,5
5,23,,,,,,,,,,,,,,,,,,,1,5,,
6,21,,,,,,,,,,,,,,,,,,,,,5,5
6,22,,,,,,,,,,,,,,,,,,,2,5,5,5
6,23,,17,15,17,13,15,12,8,6,8,6,3,1,1,,3,3,4,4,5,5,5
7,3,,,,,,,,,,,,,,,,,,,,5,5,
7,22,,,,,,,,,,,,,,,6,6,6,7,7,5,,
7,23,,6,6,6,6,6,5,5,5,5,8,7,8,11,,,,,,,,
7,24,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
8,5,5,,,,,,,,,,,,,,,,,,,,,
8,22,,,,,,,,,,,,,,,1,1,1,1,1,5,,
9,27,,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,5,5,5
10,23,19,,,,,,,,,,,,,,,,,,,,,
10,26,,,2,2,2,2,2,2,,,,2,2,2,1,1,4,4,4,5,5,5
11,23,6,,,,,,,,,,,,,,,,,,,,,
11,24,1,,,,,,,,,,,,,,,,,,,,,
13,27,4,,,,,,,,,,,,,,,,,,,,,
16,25,,,,,,,,,,,2,,,,2,2,2,2,2,5,5,5
16,26,,,,,,,,,,,,,,2,,,,,,,,
16,27,,,,,,,,,,,,,,,,,,,,,5,5
18,24,,5,5,1,1,1,2,2,2,2,2,1,1,1,1,1,1,,,,,
22,24,5,,,,,,,,,,,,,,,,,,,,,
24,15,2,,,,,,,,,,,,,,,,,,,,,
29,20,1,,,,,,,,,,,,,,,,,,,,,
