x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,18,,,,,,,,,,1,1,,,,,,,,,,,
1,19,,,,,,,,,,,,,,,,,,1,,,,
1,23,1,,,,,,,,,,,,,,,,,,,,,
1,28,,,,,,,,,,,,,,,,2,,,,,,
1,29,5,,,,,,,,,,,,,,,,,,,,,
1,31,1,,,,,,,,,,,,,,,,,,,,,
2,28,,,,,,,,,,,,,,,,,,3,1,5,5,5
3,26,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
7,7,,3,4,4,,,,,,,,,,,,,,,,,,
8,6,,4,4,4,4,4,4,4,7,7,7,7,7,7,4,4,4,5,5,5,5,5
9,5,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,,8,5,5,5
9,6,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,4,,,,,4,4,5,5,5,5,5,5,5,5,5,5,4,,4,,5,5
11,1,,9,9,9,9,9,8,8,8,8,8,8,7,8,8,8,6,7,1,5,5,5
11,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5
11,7,3,,,,,,,,,,,,,,,,,,,,,
12,2,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,6,4,,,,,,,,,,,,,,,,,,,,,
13,1,,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5
13,2,,1,1,1,4,4,4,4,6,6,6,2,2,2,2,2,1,1,,,,
13,5,2,,,,,,,,,,,,,,,,,,,,,
13,6,1,,,,,,,,,,,,,,,,,,,,,
15,1,7,,,,,,,,,,,,,,,,,,,,,
15,2,2,,,,,,,,,,,,,,,,,,,,,
16,2,4,,,,,,,,,,,,,,,,,,,,,
17,1,3,,,,,,,,,,,,,,,,,,,,,
17,2,1,,,,,,,,,,,,,,,,,,,,,
20,5,,,,,,,,,,,,,,,,,,1,,,,
21,18,,,,,,,,,,,,,,,,,,3,,,,
