x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,17,1,,,,,,,,,,,,,,,,,,,,,
2,16,,,,,,,,,,,,,,2,,,,,,,,
2,17,,,3,2,2,2,2,2,2,2,2,4,4,4,4,1,3,2,4,5,5,5
3,17,,,,,,,,,,,,,2,2,2,,,1,1,5,5,5
3,18,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
4,17,,2,2,2,1,1,1,1,,,,,,,,,,,,5,,
4,18,,11,6,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,17,,,,,,,,,,,,,,,,1,,,,,,
5,18,,2,3,2,2,4,4,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5
6,17,,,,,,,,2,,,,2,2,2,2,2,2,2,2,5,5,5
6,18,,,,,1,3,3,1,3,2,2,,,,,,,,,,,
7,17,,1,1,3,3,3,3,3,5,5,2,4,6,7,4,5,5,8,4,5,5,5
7,18,1,4,4,4,2,2,3,2,,4,6,4,4,5,9,10,8,9,9,10,11,10
8,17,2,,,,,,,,,,,,,1,1,1,1,1,2,5,5,
8,18,7,,,,,,,,,,,,,,,,,,,,,
9,17,,4,4,6,9,10,9,6,6,7,8,8,9,9,10,11,14,14,14,17,13,13
9,18,2,,,,,,,,,,,,,,,,,,,,,
9,29,,,,2,,1,1,1,,2,2,,,2,2,4,4,4,6,5,5,5
9,30,,4,4,4,4,4,3,3,3,2,2,2,2,4,3,3,3,2,2,5,5,5
9,31,,16,19,14,16,18,12,13,17,17,22,23,28,20,23,22,21,22,21,19,22,29
10,17,,1,,,,,,,1,2,2,2,4,4,7,8,9,4,4,5,5,5
10,18,,18,18,15,15,18,16,15,14,13,11,11,11,9,9,11,12,11,13,12,14,14
10,28,,,,,1,,,,,,,,,,,,,,,,,
11,17,2,2,2,2,2,,,1,1,1,,,,2,2,3,4,6,8,11,10,12
11,18,4,18,16,15,15,14,16,24,24,21,20,20,22,21,15,16,18,19,13,14,14,14
12,17,,,,,,,,,,,,,,,,,,,,5,5,5
13,17,4,,,,,,,,,,,,,,,,,,,,,
13,18,,6,6,6,2,2,4,6,6,7,7,7,6,6,6,6,6,6,6,5,5,5
13,30,4,,,,,,,,,,,,,,,,,,,,,
13,31,9,,,,,,,,,,,,,,,,,,,,,
14,16,,1,4,3,1,,5,9,,,,,,,,,,,,,,
14,17,1,,,,,,,,,,,,,,,,,,,,,
14,18,17,19,19,18,16,14,16,18,14,14,15,15,19,22,20,16,17,14,11,15,15,14
15,17,2,,,,,,,,,,,,,,,,,,,,,
15,18,18,1,1,,3,3,3,3,3,4,4,4,4,4,4,4,4,7,7,5,5,5
15,26,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,5,5,5
16,18,,9,9,9,10,10,9,9,9,8,9,9,9,9,6,6,8,3,4,5,5,5
17,18,5,,,,,,,,,,,,,,,,,,,,,
17,21,,,,,,,,,6,12,12,10,21,16,15,22,16,22,23,22,17,16
18,16,1,,,,,,,,,,,,,,,,,,,,,
18,18,18,6,5,4,4,6,4,2,7,10,7,8,8,8,10,9,4,7,5,5,5,5
19,18,1,,,,,,,,,,,,,,,,,,,,,
19,19,,4,4,6,3,5,4,3,4,7,4,3,6,5,3,7,7,4,5,5,5,5
19,26,2,,,,,,,,,,,,,,,,,,,,,
20,18,7,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
22,18,4,,,,,,,,,,,,,,,,,,,,,
23,19,4,,,,,,,,,,,,,,,,,,,,,
24,19,,6,4,4,4,4,4,4,3,3,3,2,4,4,4,4,4,3,3,5,5,5
25,18,,2,2,2,2,,,,,,2,2,2,2,2,2,2,1,1,5,5,5
25,20,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
25,21,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
26,19,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
28,19,6,,,,,,,,,,,,,,,,,,,,,
28,21,,,,,,,,2,2,2,2,2,3,1,,,,,,,,
28,22,,4,4,4,4,,2,2,2,2,2,2,2,2,2,6,5,4,5,5,5,5
29,18,2,,,,,,,,,,,,,,,,,,,,,
29,21,2,,,,,,,,,,,,,,,,,,,,,
30,19,1,,,,,,,,,,,,,,,,,,,,,
30,20,,3,3,3,3,3,2,2,2,3,3,4,4,4,4,4,4,4,3,5,5,5
31,2,,,,,,,,,1,,,,,,,,,,,,,
31,23,,2,2,2,1,5,5,4,,,,,,,,,,,,,,
