x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,12,,6,6,6,6,6,5,6,6,6,8,12,8,5,7,6,5,4,5,5,5,5
0,26,,,,,,,,,,,,,,,,,2,,,,,
0,27,,9,,10,10,10,10,13,10,11,7,6,5,7,6,6,4,4,4,5,5,5
1,25,,3,,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,5,5,5
1,26,,3,,3,2,2,2,3,3,3,3,3,2,2,2,3,3,3,3,5,5,5
1,29,,3,,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
2,3,,,3,,,,,,,,,,,,,,,,,,,
2,25,,8,,8,8,8,8,8,6,6,7,6,5,5,5,5,5,5,5,5,5,5
2,26,,,,,,,,,,,4,4,4,4,4,4,4,4,4,5,5,5
2,30,,,,,,,1,1,1,1,1,1,1,,,,,,,,,
2,31,,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,6,5,5,5
3,12,,,4,,,,,,,,,,,,,,,,,,,
3,23,,5,,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
3,24,,,,,,3,3,4,7,6,6,6,6,6,6,6,5,5,5,5,5,5
3,25,,11,6,11,11,10,10,7,6,7,7,7,7,7,7,7,7,7,7,5,5,5
3,30,,6,2,6,6,4,5,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5
3,31,,6,6,6,6,6,7,12,8,7,6,7,7,8,8,8,6,4,4,5,5,5
4,12,2,,,,,,,,,,,,,,,,,,,,,
4,17,,,,,,,,,,,,,,,,,1,1,1,5,5,5
4,21,,11,,10,9,9,9,10,9,11,15,10,11,10,5,4,4,4,6,5,5,5
4,22,,,,,,,,,,,,,,1,1,,,,,,,
4,24,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
4,27,8,,,,,,,,,,,,,,,,,,,,,
4,29,,,,,,,,,,,,,,2,2,2,1,1,1,5,5,5
4,30,,5,3,5,5,5,5,6,5,5,5,5,6,3,7,7,7,7,9,5,5,5
4,31,,5,5,5,4,4,4,,4,4,4,4,4,4,7,7,7,6,5,5,5,5
5,18,,5,10,10,10,11,7,7,7,7,7,7,7,6,6,5,5,5,5,5,5,5
5,19,,6,6,6,7,6,6,6,6,6,6,6,6,12,12,13,13,13,13,13,13,13
5,20,,3,,3,3,4,4,5,5,5,6,6,6,,,,,,,,,
5,21,,4,4,4,4,4,3,,,1,1,1,1,1,1,1,1,1,1,5,5,
5,22,,6,6,7,7,8,9,9,9,9,9,9,9,9,10,10,10,10,10,5,5,5
5,23,,4,,4,6,4,2,8,8,8,9,12,10,10,9,8,8,7,7,5,5,5
5,25,3,,,,,,,,,,,,,,,,,,,,,
5,26,3,,,,,,,,,,,,,,,,,,,,,
5,29,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,7,5,5,5
5,30,,10,9,8,8,8,8,8,8,8,8,8,8,8,4,4,4,4,4,5,5,5
