x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,,5,5,6,6,6,7,7,11,8,5,6,8,6,6,6,6,6,6,5,5,5
0,16,,,,,,,,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
0,17,,1,1,1,1,1,1,1,1,1,1,5,5,7,6,5,5,5,5,5,5,5
0,18,,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5
0,22,5,,,,,,,,,,,,,,,,,,,,,
1,6,,5,5,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
1,7,,14,16,9,9,10,10,13,13,6,6,11,7,6,8,7,9,11,11,10,11,12
1,8,,12,7,9,8,9,10,11,12,12,13,12,14,14,10,10,11,5,8,5,10,5
1,11,,,,,,,,,,,,,,,1,,,,2,5,5,5
1,17,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,20,5,,,,,,,,,,,,,,,,,,,,,
1,21,6,,,,,,,,,,,,,,,,,,,,,
1,22,4,,,,,,,,,,,,,,,,,,,,,
2,4,,8,8,7,8,9,9,5,5,7,7,7,7,7,2,4,4,4,4,5,5,5
2,8,,,2,,,,,,,,,,,,,,,,,,,
2,13,1,,,,,,,,1,2,2,3,3,3,3,3,3,3,3,5,5,5
2,20,5,,,,,,,,,,,,,,,,,,,,,
2,21,11,,,,,,,,,,,,,,,,,,,,,
2,22,4,,,,,,,,,,,,,,,,,,,,,
3,0,,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,5,5,5
3,1,,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,1,2,1,5,5,5
3,9,5,,,,,,,,,,,,,,,,,,,,,
3,11,,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,12,6,,,,,,,,,,,,,,,,,,,,,
3,13,2,,,,,,,,,,,,,,,,,,,,,
3,17,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,19,1,,,,,,,,,,,,,,,,,,,,,
4,5,,6,6,6,6,6,6,5,7,7,7,8,8,7,5,5,6,8,8,5,5,5
4,7,,6,6,5,5,5,5,4,4,3,4,4,4,1,1,,2,2,2,5,5,5
4,11,6,,,,,,,,,,,,,,,,,,,,,
4,14,,3,4,2,,1,1,1,1,1,1,1,3,4,4,4,4,4,4,5,5,5
4,15,,4,4,4,4,4,4,4,4,4,4,4,2,2,7,7,6,2,2,5,5,5
4,17,1,,,,,,,,,,,,,,,,,,,,,
4,18,2,,,,,,,,,,,,,,,,,,,,,
5,1,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
5,3,,4,7,4,3,3,4,4,3,3,3,3,3,3,3,3,4,4,5,5,5,5
5,6,5,,,,,,,,,,,,,,,,,,,,,
5,7,12,,,,,,,,,,,,,3,3,3,2,2,2,5,5,5
5,8,11,9,,9,9,9,9,8,8,8,8,8,6,5,5,4,4,4,4,5,5,5
5,10,,9,8,7,8,7,9,9,9,9,9,8,9,8,8,7,5,5,5,5,5,5
5,13,,2,2,2,1,,2,2,2,2,2,2,3,2,2,2,3,3,2,5,5,5
5,14,,7,7,7,9,6,6,5,5,6,6,5,5,5,5,3,4,3,3,5,5,5
5,17,4,,,,,,,4,4,4,4,4,,,,,2,2,3,5,5,5
5,18,,10,10,9,9,8,8,3,2,2,2,2,1,1,1,1,1,2,2,5,5,5
6,4,10,,,,,,,,,,,,,,,,,,,,,
6,8,2,,9,,,,,,,,,,,,,,,,,5,,
6,11,,4,4,4,2,2,2,2,2,2,2,2,2,3,6,5,8,10,10,5,5,5
6,18,,9,9,9,9,9,9,9,9,9,9,8,7,7,7,7,7,7,7,5,5,5
7,0,7,,,,,,,,,,,,,,,,,,,,,
7,1,5,,,,,,,,,,,,,,,,,,,,,
7,6,,,,,,,,,,,,1,1,,5,5,5,5,5,5,5,5
7,7,,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,11,3,,,,,,,,,,,,,,,,,,,,,
7,17,2,,,,,,,,,,,,,,,,,,,,,
8,5,6,,,,,,,,,,,,,,,,,,,,,
8,6,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,7,6,,,,,,,,,,,,,,,,,,,,,
8,15,5,,,,,,,,,,,,,,,,,,,,,
9,1,3,,,,,,,,,,,,,,,,,,,,,
9,3,2,,,,,,,,,,,,,,,,,,,,,
9,8,9,,,,,,,,,,,,,,,,,,,,,
9,9,,2,2,2,2,2,1,2,2,2,2,2,1,2,1,1,1,1,1,5,5,5
9,10,11,,,,,,,,,,,,,,,,,,,,,
9,14,9,,,,,,,,,,,,,,,,,,,,,
9,18,11,,,,,,,,,,,,,,,,,,,,,
10,6,,6,6,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,5,5,5
10,11,3,,,,,,,,,,,,,,,,,,,,,
10,18,9,,,,,,,,,,,,,,,,,,,,,
11,7,3,,,,,,,,,,,,,,,,,,,,,
12,0,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,6,2,,,,,,,,,,,,,,,,,,,,,
13,0,,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,5,5,5
13,9,2,,,,,,,,,,,,,,,,,,,,,
14,6,6,,,,,,,,,,,,,,,,,,,,,
15,0,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,3,4,5,5,5
15,1,,4,4,4,4,4,4,3,3,2,3,3,3,3,3,3,3,3,3,5,5,5
15,2,,1,1,3,3,2,3,3,5,5,5,5,5,5,5,5,6,6,5,5,5,5
15,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,5,5,5
16,0,3,,,,,,,,,,,,,,,,,,,,,
16,2,,,,,,,1,1,1,1,1,1,1,1,1,2,2,2,2,5,5,
17,0,4,,,,,,,,,,,,,,,,,,,,,
18,3,3,,,,,,,,,,,,,,,,,,,,,
19,1,3,,,,,,,,,,,,,,,,,,,,,
19,2,3,,,,,,,,,,,,,,,,,,,,,
