x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,29,,2,1,1,1,1,1,1,1,1,,,2,1,1,1,1,2,2,5,5,5
5,6,,7,6,7,7,7,7,7,,,,,,,,,,,,,,
5,27,,3,3,4,4,5,6,6,6,8,8,8,8,9,9,9,9,9,8,5,5,5
5,28,,12,13,14,12,11,13,12,14,15,17,16,16,14,18,18,18,17,17,13,15,15
5,31,,3,3,3,3,3,3,4,2,1,,4,5,5,3,4,4,4,4,5,5,5
6,26,,4,4,4,4,4,3,7,7,7,7,8,9,8,4,4,5,4,6,5,5,5
6,27,,5,6,5,7,4,6,5,5,1,3,3,2,1,1,1,2,2,2,5,5,5
6,28,,1,,,,,,,,,,,,,1,1,1,,1,5,5,
7,25,,3,3,2,2,2,2,1,2,1,1,1,1,2,2,2,3,2,2,5,5,5
8,20,2,,,,,,,,,,,,,,,,,,,,,
8,24,,1,11,6,6,6,6,6,3,3,3,5,5,3,3,3,3,3,3,5,5,5
8,25,,9,4,7,9,8,7,7,6,7,9,7,7,8,9,9,8,9,3,5,5,5
8,29,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
8,31,,9,6,8,9,7,7,7,9,8,12,11,8,8,8,9,9,7,8,5,5,5
9,6,7,,,,,,,,,,,,,,,,,,,,,
9,24,,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
9,27,2,,,,,,,,,,,,,,,,,,,,,
9,28,10,,,,,,,,,,,,,,,,,,,,,
9,29,,6,6,6,5,5,4,4,4,4,4,5,5,5,5,6,6,6,6,5,5,5
9,31,3,,,,,,,,,,,,,2,5,5,5,5,4,5,5,5
10,23,,,7,,,,,,,,,,,,2,2,2,2,2,5,5,5
10,24,,18,11,18,19,19,19,17,16,16,17,17,17,14,12,12,12,16,16,13,12,11
10,26,5,,,,,,,,,,,,,,,,,,,,,
10,27,5,2,2,2,2,2,2,2,2,2,1,,,,3,1,1,1,,,,5
10,28,1,,,,,,,,,,,,,,,,,,,,,
10,29,,,,,5,3,1,1,1,1,1,1,1,1,3,3,3,3,3,5,5,5
10,31,,2,1,2,2,2,2,4,2,6,6,4,5,4,2,4,3,3,3,5,5,5
11,23,,6,8,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,24,,9,7,10,12,12,11,12,17,12,9,10,8,8,7,7,9,9,6,5,5,5
11,25,3,,,,,,,,,,,,,,,,,,,,,
11,27,,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,,
11,29,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,30,,1,1,,1,1,1,1,1,1,1,1,1,1,,,,,,,,
11,31,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
12,23,,2,2,2,2,2,2,2,2,2,2,4,3,4,2,5,6,7,5,5,5,5
12,24,2,,,,,,,,,,,,,,,,,,,,,
12,25,7,,,,,,,,,,,,,,,,,,,,,
12,27,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,5,5
12,28,,4,3,2,1,1,1,1,,,,,1,2,1,1,1,1,1,5,5,5
12,30,,,,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,5,5,5
12,31,10,5,5,5,5,5,5,4,4,5,5,5,5,5,,,,,,,,
13,24,3,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,5,5,5
13,29,6,,,,,,,,,,,,,,,,,,,,,
13,31,,5,5,5,5,5,5,5,5,5,5,5,5,5,10,9,7,8,8,5,5,5
14,23,7,,,,,,,,,,,,,,,,,,,,,
14,24,10,2,2,3,2,2,3,2,2,2,2,2,2,2,2,1,3,3,3,5,5,5
14,27,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,31,2,,,,,,,,,,,,,,,,,,,,,
15,23,6,,,,,,,,,,,,,,,,,,,,,
15,24,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,27,3,,,,,,,5,5,5,5,5,5,3,3,3,2,3,2,5,5,5
15,28,,14,9,13,9,10,11,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5
15,29,2,,,,,,,,,,,,,,,,,,,,,
15,30,1,,,,,,,,,,,,,,,,,,,,,
15,31,1,,,,,,,,,,,,,,,,,,,,,
16,12,,4,5,5,6,6,6,6,6,6,6,6,6,,,,,,,,,
16,17,,6,7,7,7,9,9,9,9,9,11,11,11,11,9,11,12,9,9,5,5,5
16,23,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,24,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,27,1,,,,,,,,,,,,,,,,,,,,,
16,28,6,7,7,7,6,6,5,6,6,4,8,9,9,9,5,9,9,9,9,5,5,5
16,31,5,,,,,,,,,,,,,,,,,,,,,
17,18,,6,6,5,4,4,4,4,4,3,3,3,2,2,4,5,5,5,5,5,5,5
17,22,,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,5,5,5,5
17,27,,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5,4,5,5,5
17,31,5,,,,,,,,,,,,,,,,,,,,,
18,18,,,,,,,1,2,2,5,5,6,6,4,4,1,2,2,3,5,5,5
18,19,,,,,,,,,,,,,,5,1,,,,,,,
18,24,3,,,,,,,,,,,,,,,,,,,,,
18,27,2,1,7,1,1,1,2,2,9,7,8,8,7,7,7,7,7,7,7,5,5,5
18,29,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,30,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
19,18,,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
19,20,,5,4,4,4,5,4,4,4,5,5,5,5,,4,5,5,5,5,5,5,5
19,24,1,,,,,,,,,,,,,,,,,,,,,
