x,y,p,m,f,ta
0,8,51,21,30,2361.3
0,12,43,21,22,1750.1
0,16,541,275,266,23804
0,20,27,15,12,1325.7
0,24,36,17,19,1501.2
0,44,15,7,8,573
0,48,176,90,86,7708.8
0,52,149,68,81,6049.4
0,56,14,9,5,624.4
0,60,7,4,3,443.1
0,68,22,12,10,939.4
4,8,11,5,6,423.5
4,12,19,6,13,881.6
4,16,155,79,76,5673
4,40,9,4,5,496.8
4,44,30,18,12,1170
4,48,44,22,22,1786.4
4,68,7,4,3,399.7
8,0,4,2,2,0
8,4,30,13,17,1284
8,8,23,11,12,1074.1
8,12,44,20,24,1896.4
8,36,16,7,9,846.4
8,40,7,4,3,226.1
12,0,22,11,11,1012
12,8,12,5,7,562.8
12,12,7,3,4,329.7
12,32,3,1,2,0
12,36,16,8,8,681.6
12,88,4,3,1,0
16,4,9,6,3,342
16,8,2,1,1,0
16,28,11,5,6,419.1
16,88,23,14,9,1235.1
16,92,3,1,2,0
20,0,5,2,3,328
20,16,7,2,5,193.2
20,20,35,18,17,1246
20,24,19,12,7,978.5
20,52,15,7,8,823.5
20,56,13,8,5,399.1
20,72,6,4,2,255
20,80,5,3,2,85
20,84,19,10,9,986.1
20,92,35,16,19,1172.5
24,0,15,8,7,810
24,16,7,4,3,422.1
24,20,19,11,8,1024.1
24,40,9,3,6,342.9
24,44,12,5,7,621.6
24,60,18,9,9,979.2
24,64,4,2,2,0
24,80,24,9,15,1029.6
24,84,70,42,28,3010
24,88,26,13,13,1284.4
24,92,9,4,5,462.6
28,0,26,12,14,1180.4
28,4,9,4,5,359.1
28,8,11,5,6,412.5
28,12,7,4,3,308
28,16,5,2,3,346
28,40,40,23,17,1732
28,64,29,14,15,1270.2
28,68,32,17,15,1904
28,72,38,20,18,1637.8
28,76,5,3,2,166
28,104,5,2,3,315
32,4,4,2,2,0
32,8,2,2,0,0
32,40,25,13,12,1195
32,76,33,15,18,1864.5
32,100,14,7,7,889
32,104,5,4,1,327
32,108,4,3,1,0
32,112,7,2,5,282.8
36,0,11,4,7,352
36,4,64,33,31,2585.6
36,8,172,95,77,8135.6
36,12,43,26,17,1861.9
36,16,1,0,1,0
36,36,4,3,1,0
36,40,5,2,3,255
36,76,13,5,8,702
36,80,3,1,2,0
36,88,25,16,9,1200
36,92,2,1,1,0
36,100,14,8,6,707
36,104,11,6,5,655.6
36,108,3,2,1,0
36,112,14,6,8,844.2
40,0,19,10,9,771.4
40,4,26,12,14,1310.4
40,8,48,26,22,2011.2
40,12,71,38,33,2861.3
40,24,35,20,15,1421
40,36,6,3,3,438
40,76,2,1,1,0
40,80,7,5,2,438.9
40,92,2,1,1,0
40,100,22,12,10,1377.2
40,104,80,40,40,3880
40,108,12,6,6,700.8
44,0,4,2,2,0
44,20,12,6,6,441.6
44,24,71,35,36,3308.6
44,36,44,20,24,1562
44,72,5,3,2,258
44,76,8,4,4,388.8
44,100,8,5,3,398.4
44,104,2,2,0,0
48,28,3,1,2,0
