x,y,p,m,f,ta
0,79,1,0,1,0
0,81,2,2,0,0
0,82,11,5,6,490.6
0,83,1,1,0,0
0,84,1,0,1,0
0,91,3,2,1,0
0,96,2,1,1,0
0,118,2,1,1,0
0,127,5,4,1,224
1,93,1,0,1,0
2,37,5,3,2,305
2,99,9,5,4,378.9
2,125,1,1,0,0
3,36,1,1,0,0
3,37,10,5,5,640
3,46,4,1,3,0
3,47,27,13,14,1177.2
3,48,21,12,9,1276.8
3,49,3,2,1,0
3,50,25,12,13,1127.5
3,98,2,0,2,0
3,125,2,0,2,0
3,126,1,1,0,0
4,34,6,3,3,169.8
4,35,7,3,4,347.2
4,36,14,7,7,611.8
4,37,22,10,12,1089
4,39,1,0,1,0
4,44,2,1,1,0
4,45,9,5,4,538.2
4,46,44,21,23,2204.4
4,47,37,19,18,1883.3
4,48,47,27,20,2688.4
4,49,9,5,4,333
4,50,3,2,1,0
4,51,8,3,5,336
4,95,1,1,0,0
5,32,11,5,6,665.5
5,33,1,0,1,0
5,34,7,2,5,291.9
5,40,24,12,12,1219.2
5,41,3,2,1,0
5,42,3,2,1,0
5,43,12,6,6,466.8
5,44,21,9,12,825.3
5,45,5,2,3,108
5,46,4,2,2,0
5,47,31,18,13,1460.1
5,48,213,120,93,9137.7
5,49,307,150,157,13139.6
5,50,66,35,31,2785.2
5,51,6,3,3,135
5,92,2,2,0,0
5,124,2,1,1,0
6,31,7,4,3,438.2
6,32,29,16,13,951.2
6,33,2,1,1,0
6,34,5,3,2,182
6,40,9,4,5,470.7
6,41,15,9,6,334.5
6,42,7,3,4,385.7
6,43,1,1,0,0
6,44,1,0,1,0
6,45,10,6,4,286
6,46,19,10,9,868.3
6,47,10,5,5,346
6,48,405,182,223,18306
6,49,206,96,110,10876.8
6,51,5,2,3,104
6,91,4,3,1,0
6,121,1,0,1,0
7,30,1,1,0,0
7,31,11,4,7,517
7,32,22,11,11,745.8
7,44,4,3,1,0
7,48,15,8,7,565.5
7,89,4,2,2,0
7,116,6,5,1,202.8
7,117,20,10,10,802
7,118,9,5,4,338.4
8,30,1,1,0,0
8,31,6,3,3,232.8
8,47,1,1,0,0
8,48,2,1,1,0
8,87,5,2,3,124
8,88,18,10,8,768.6
8,89,7,5,2,303.8
8,115,1,1,0,0
8,116,22,10,12,937.2
8,117,23,12,11,1058
8,118,6,2,4,309
9,30,8,5,3,500.8
9,31,2,1,1,0
9,47,4,2,2,0
9,82,7,4,3,338.1
9,83,60,28,32,2616
9,84,113,56,57,5446.6
9,85,19,12,7,792.3
9,86,6,4,2,412.2
9,87,17,8,9,771.8
9,88,37,20,17,1890.7
9,89,7,3,4,331.8
