x,y,p,m,f,ta
0,28,238,123,115,10948
0,29,205,108,97,6703.5
0,30,16,9,7,476.8
0,32,1,1,0,0
0,33,8,6,2,464.8
0,34,57,35,22,2456.7
0,35,36,23,13,1472.4
0,36,15,7,8,466.5
0,37,22,11,11,880
0,38,28,12,16,1086.4
0,39,14,7,7,537.6
0,40,8,4,4,327.2
0,41,35,18,17,1190
0,42,9,5,4,510.3
0,43,4,2,2,0
0,44,10,4,6,421
0,45,16,7,9,566.4
0,46,16,8,8,684.8
0,47,1,1,0,0
0,49,2,1,1,0
0,50,57,28,29,2103.3
0,51,340,182,158,12002
0,52,226,121,105,8859.2
0,53,19,10,9,708.7
0,54,23,11,12,1071.8
0,55,9,4,5,538.2
0,56,3,2,1,0
0,57,9,5,4,324
0,58,53,31,22,2173
0,59,1,1,0,0
0,60,21,11,10,808.5
0,61,19,12,7,598.5
0,62,4,2,2,0
0,63,9,4,5,519.3
0,64,10,4,6,453
0,65,3,2,1,0
0,67,7,5,2,188.3
0,68,29,16,13,1183.2
0,69,32,16,16,1177.6
0,70,62,33,29,2101.8
0,71,48,23,25,1713.6
0,72,31,16,15,1205.9
0,73,48,27,21,1876.8
0,74,16,8,8,505.6
0,75,57,29,28,2211.6
0,76,30,10,20,1122
0,77,10,8,2,387
0,78,14,9,5,663.6
0,79,27,16,11,1339.2
0,80,6,2,4,153
0,81,240,111,129,9432
0,82,1545,764,781,61182
0,83,2253,1092,1161,92598.3
0,84,1931,978,953,76467.6
0,85,235,126,109,9940.5
0,86,20,12,8,702
0,87,7,4,3,420.7
0,88,8,3,5,212
0,89,4,2,2,0
0,91,2,0,2,0
0,92,32,19,13,1283.2
0,96,19,10,9,752.4
0,97,10,7,3,358
0,98,3,2,1,0
0,99,11,6,5,510.4
0,100,87,46,41,3532.2
0,101,9,5,4,403.2
0,102,77,39,38,3303.3
0,103,199,98,101,8198.8
0,104,20,11,9,920
0,105,5,3,2,121
0,108,9,6,3,334.8
0,109,16,8,8,715.2
0,110,713,362,351,25311.5
0,111,256,135,121,9753.6
0,120,314,160,154,11743.6
0,121,1085,545,540,43725.5
0,122,631,321,310,24104.2
0,123,354,167,187,13310.4
0,125,8,4,4,308
0,127,16,9,7,761.6
1,28,10,5,5,492
1,29,17,7,10,833
1,30,10,7,3,416
1,31,8,3,5,364.8
1,32,14,6,8,704.2
1,33,32,16,16,1184
1,34,23,11,12,788.9
1,35,44,21,23,1720.4
1,36,2,1,1,0
1,38,1,0,1,0
1,39,2,1,1,0
1,40,13,6,7,366.6
1,41,21,9,12,858.9
1,42,11,6,5,522.5
1,43,11,4,7,445.5
1,44,26,16,10,951.6
1,45,13,8,5,374.4
1,46,48,25,23,1804.8
1,48,3,2,1,0
1,50,7,3,4,303.1
1,51,51,27,24,2024.7
1,52,148,68,80,5446.4
1,53,33,18,15,1293.6
1,54,4,2,2,0
1,55,3,2,1,0
1,56,1,1,0,0
1,58,13,9,4,491.4
1,59,26,15,11,1133.6
1,60,71,37,34,2967.8
1,64,23,10,13,1069.5
1,65,2,1,1,0
1,66,19,11,8,786.6
1,67,2,1,1,0
