x,y,p,m,f,ta
0,1,10,6,4,463
0,2,55,30,25,2095.5
0,3,5,4,1,212
0,4,1,1,0,0
0,5,25,16,9,875
0,15,12,7,5,493.2
0,16,29,12,17,1093.3
0,75,88,43,45,3546.4
0,114,2,1,1,0
0,126,43,23,20,1268.5
0,127,28,15,13,1114.4
1,3,11,7,4,597.3
1,4,2,1,1,0
1,5,18,8,10,628.2
1,6,28,17,11,1092
1,13,7,3,4,217
1,14,18,7,11,531
1,15,35,22,13,1683.5
1,16,10,6,4,496
1,65,2,1,1,0
1,74,9,7,2,432.9
1,126,27,16,11,1050.3
1,127,31,16,15,1258.6
2,5,15,5,10,459
2,6,23,14,9,966
2,7,2,2,0,0
2,13,1,1,0,0
2,14,47,26,21,1621.5
2,15,96,45,51,3705.6
2,16,3,2,1,0
2,75,5,2,3,264
2,127,8,3,5,319.2
3,6,65,36,29,2210
3,7,20,9,11,826
3,10,1,0,1,0
3,12,3,2,1,0
3,14,30,12,18,1035
3,15,35,19,16,1596
3,16,39,22,17,1622.4
3,17,3,1,2,0
3,18,3,1,2,0
3,75,4,4,0,0
3,76,7,3,4,238
3,108,9,6,3,469.8
3,116,6,3,3,253.8
3,117,5,2,3,224
3,119,2,1,1,0
3,127,153,89,64,4880.7
4,8,13,7,6,431.6
4,12,19,10,9,558.6
4,13,10,3,7,291
4,14,3,0,3,0
4,15,4,1,3,0
4,18,9,6,3,403.2
4,19,6,3,3,204
4,76,7,3,4,254.8
4,116,1,1,0,0
4,119,13,6,7,651.3
4,120,6,4,2,232.8
4,121,23,12,11,1255.8
4,122,36,18,18,1382.4
4,123,11,6,5,453.2
4,126,6,4,2,277.2
4,127,744,373,371,23361.6
5,5,7,3,4,231
5,10,4,3,1,0
5,11,15,9,6,568.5
5,12,5,3,2,337
5,15,9,6,3,331.2
5,116,5,3,2,113
5,118,22,15,7,917.4
5,120,52,27,25,2163.2
5,121,3,3,0,0
5,122,1,0,1,0
5,123,10,7,3,404
5,124,78,40,38,3057.6
5,125,115,56,59,3910
5,126,247,139,108,9633
5,127,488,253,235,17226.4
6,9,6,3,3,199.2
6,10,9,5,4,412.2
6,11,8,4,4,427.2
6,14,13,6,7,627.9
6,15,7,6,1,282.1
6,76,13,6,7,631.8
6,77,6,3,3,262.8
6,110,1,1,0,0
6,116,13,7,6,592.8
6,117,75,36,39,3255
6,120,2,1,1,0
6,124,9,6,3,146.7
6,125,623,317,306,24670.8
6,126,909,440,469,42177.6
6,127,321,163,158,11620.2
7,11,11,5,6,466.4
7,12,6,4,2,277.8
7,14,7,3,4,340.9
7,15,19,12,7,701.1
7,76,1,0,1,0
7,77,9,6,3,504
7,117,8,3,5,423.2
7,118,3,2,1,0
7,126,184,85,99,6476.8
7,127,465,224,241,17809.5
8,12,7,4,3,238
8,13,41,21,20,1795.8
8,14,59,30,29,2637.3
8,15,39,22,17,1735.5
8,16,6,4,2,220.2
8,77,10,5,5,412
8,95,1,0,1,0
8,117,21,11,10,756
9,12,10,6,4,305
9,13,119,62,57,5628.7
9,14,341,175,166,14560.7
9,15,19,10,9,792.3
9,23,4,2,2,0
9,78,6,3,3,231
9,108,4,2,2,0
9,117,10,5,5,403
9,118,44,19,25,1949.2
10,14,106,51,55,4293
10,15,16,8,8,844.8
10,24,4,3,1,0
10,104,2,2,0,0
10,108,18,10,8,905.4
10,117,3,2,1,0
10,126,1,1,0,0
10,127,4,1,3,0
11,14,17,6,11,734.4
11,25,1,1,0,0
11,26,13,7,6,452.4
11,75,8,3,5,343.2
11,77,3,2,1,0
11,101,7,2,5,343
11,102,9,6,3,359.1
11,103,4,1,3,0
11,104,7,3,4,270.2
11,107,2,1,1,0
11,108,66,33,33,2686.2
11,126,11,6,5,397.1
11,127,13,4,9,460.2
12,14,4,2,2,0
12,15,11,7,4,326.7
12,26,4,3,1,0
12,27,1,1,0,0
12,30,6,3,3,238.2
12,31,3,1,2,0
12,75,19,11,8,782.8
12,100,9,6,3,495.9
12,101,28,14,14,1260
12,102,71,37,34,3017.5
12,103,19,9,10,963.3
12,104,3,2,1,0
12,107,31,21,10,1416.7
12,108,143,78,65,5434
12,124,6,2,4,304.8
12,125,9,4,5,534.6
12,126,33,17,16,1171.5
12,127,39,23,16,1509.3
13,14,5,2,3,195
13,15,12,7,5,597.6
13,26,19,8,11,685.9
13,27,24,15,9,960
13,29,4,2,2,0
13,30,8,3,5,330.4
13,75,9,4,5,585
13,101,6,3,3,205.8
13,102,78,36,42,3588
13,103,58,32,26,2679.6
13,104,50,31,19,1795
13,105,3,2,1,0
13,108,20,13,7,982
13,109,10,6,4,638
13,124,32,16,16,1148.8
13,125,79,39,40,3167.9
13,126,13,9,4,396.5
13,127,33,16,17,1485
14,26,16,8,8,673.6
14,27,14,8,6,511
14,29,12,5,7,676.8
14,30,10,6,4,349
14,74,13,5,8,392.6
14,102,13,6,7,353.6
14,103,53,28,25,2178.3
14,104,73,34,39,2606.1
14,109,51,29,22,1958.4
14,123,25,9,16,865
14,124,19,9,10,522.5
14,125,18,10,8,786.6
14,126,62,35,27,2281.6
14,127,82,43,39,3296.4
15,17,5,2,3,151
15,18,2,1,1,0
15,25,8,5,3,355.2
15,26,19,12,7,906.3
15,27,99,48,51,4554
15,28,50,31,19,2150
15,29,31,13,18,1249.3
15,30,1,0,1,0
15,74,8,4,4,392.8
15,102,11,6,5,398.2
15,103,2,1,1,0
15,104,2,1,1,0
15,109,34,21,13,1349.8
15,110,25,12,13,915
15,123,18,11,7,446.4
15,126,1,1,0,0
15,127,7,4,3,240.8
16,18,9,4,5,342.9
16,19,2,2,0,0
16,24,1,1,0,0
16,25,27,11,16,1028.7
16,26,44,27,17,1817.2
16,27,44,21,23,2186.8
16,28,9,5,4,513
16,31,1,0,1,0
16,73,25,11,14,1340
16,101,1,1,0,0
16,102,36,20,16,1479.6
16,103,34,15,19,2196.4
16,104,575,263,312,27025
16,105,239,116,123,9631.7
16,106,3,1,2,0
16,107,38,23,15,1398.4
16,109,2,1,1,0
16,110,54,30,24,2268
16,123,117,62,55,3989.7
16,124,2,1,1,0
17,18,1,0,1,0
17,24,23,9,14,933.8
17,25,30,15,15,1371
17,26,25,14,11,1000
17,72,12,7,5,634.8
17,73,8,3,5,418.4
17,101,30,18,12,1413
17,102,24,12,12,1072.8
17,103,41,23,18,1816.3
17,104,75,37,38,3592.5
17,105,170,84,86,6817
17,106,27,16,11,1420.2
17,107,1,0,1,0
17,110,33,17,16,1372.8
17,111,27,14,13,1236.6
17,123,9,4,5,404.1
17,124,25,13,12,925
17,127,7,3,4,177.8
18,20,3,2,1,0
18,21,3,2,1,0
18,22,23,11,12,945.3
18,23,17,11,6,834.7
18,24,34,20,14,1363.4
18,25,12,5,7,532.8
18,71,1,1,0,0
18,72,23,12,11,901.6
18,100,4,3,1,0
18,101,27,17,10,1061.1
18,102,74,36,38,2797.2
18,103,6,3,3,160.8
18,105,3,1,2,0
18,106,32,16,16,1312
18,107,19,10,9,834.1
18,108,3,2,1,0
18,110,23,12,11,1069.5
18,111,94,46,48,3337
18,112,24,15,9,1036.8
18,121,17,9,8,591.6
18,123,12,4,8,381.6
19,7,6,4,2,403.2
19,8,50,27,23,2210
19,9,5,3,2,227
19,22,15,6,9,664.5
19,23,33,24,9,1570.8
19,24,19,9,10,925.3
19,70,5,3,2,250
19,71,45,23,22,1912.5
19,100,12,7,5,470.4
19,101,8,6,2,260
19,102,61,28,33,2580.3
19,103,9,7,2,399.6
19,105,6,3,3,471
19,106,76,47,29,3321.2
19,107,23,12,11,1081
19,108,33,12,21,1339.8
19,109,23,12,11,989
19,110,20,9,11,1088
19,111,65,37,28,2587
19,112,5,3,2,318
19,121,24,11,13,924
19,122,48,25,23,1670.4
19,123,76,45,31,2644.8
20,6,1,1,0,0
20,8,4,2,2,0
20,22,49,25,24,1960
20,23,65,29,36,3055
20,24,21,9,12,1220.1
20,51,2,2,0,0
20,52,3,1,2,0
20,55,4,2,2,0
20,70,11,6,5,401.5
20,71,56,31,25,2710.4
20,100,49,26,23,2327.5
20,101,35,23,12,1249.5
20,102,60,27,33,2892
20,103,14,9,5,561.4
20,105,1,0,1,0
20,106,38,16,22,1413.6
20,107,242,126,116,9873.6
20,108,61,29,32,2415.6
20,109,8,5,3,383.2
20,121,40,22,18,1324
20,122,44,24,20,1729.2
20,123,23,10,13,837.2
21,20,7,4,3,331.8
21,21,1,0,1,0
21,22,325,165,160,13065
21,23,215,98,117,10578
21,24,10,5,5,594
21,25,11,9,2,539
21,26,2,2,0,0
21,50,1,1,0,0
21,51,3,1,2,0
21,52,6,3,3,358.8
21,53,27,13,14,1055.7
21,55,3,2,1,0
21,56,19,8,11,953.8
21,57,13,7,6,552.5
21,61,3,2,1,0
21,63,3,2,1,0
21,64,11,8,3,484
21,68,8,4,4,374.4
21,69,18,7,11,604.8
21,70,123,62,61,5301.3
21,71,32,14,18,1414.4
21,100,69,33,36,2835.9
21,101,57,28,29,2627.7
21,102,54,30,24,2354.4
21,103,13,7,6,639.6
21,108,17,10,7,737.8
21,109,40,22,18,1504
21,122,24,12,12,549.6
22,22,20,11,9,1238
22,23,95,50,45,3676.5
22,24,6,4,2,313.8
22,56,2,1,1,0
22,57,18,11,7,844.2
22,58,11,5,6,471.9
22,59,7,4,3,522.2
22,61,5,2,3,219
22,62,35,20,15,1368.5
22,63,7,4,3,345.1
22,68,7,3,4,448
22,69,13,8,5,562.9
22,70,26,11,15,1240.2
22,71,12,6,6,423.6
22,99,3,2,1,0
22,100,30,16,14,1365
22,101,42,17,25,1764
22,102,1,0,1,0
22,109,15,7,8,588
22,123,11,6,5,478.5
23,22,47,22,25,2176.1
23,23,34,17,17,1842.8
23,24,16,11,5,804.8
23,25,5,3,2,98
23,27,1,1,0,0
23,61,38,21,17,1501
23,62,44,23,21,1738
23,63,16,8,8,1006.4
23,64,17,7,10,630.7
23,71,5,2,3,201
23,72,2,1,1,0
23,99,12,6,6,553.2
23,100,8,3,5,374.4
23,101,5,2,3,282
23,104,1,1,0,0
23,123,13,8,5,487.5
24,24,7,5,2,305.2
24,25,11,7,4,520.3
24,28,14,8,6,609
24,29,35,24,11,1554
24,30,10,6,4,446
24,61,22,11,11,840.4
24,62,48,28,20,2078.4
24,63,11,6,5,532.4
24,99,22,12,10,915.2
24,100,11,5,6,568.7
24,104,1,0,1,0
24,111,1,1,0,0
24,123,16,9,7,710.4
25,20,1,1,0,0
25,25,7,5,2,443.8
25,28,15,6,9,675
25,29,29,14,15,1429.7
25,30,61,33,28,2250.9
25,61,35,21,14,1431.5
25,62,28,16,12,1416.8
25,73,2,0,2,0
25,74,8,4,4,354.4
25,99,7,4,3,238.7
25,123,4,2,2,0
26,27,18,9,9,901.8
26,28,2,1,1,0
26,30,25,13,12,967.5
26,32,8,3,5,299.2
26,33,4,2,2,0
26,61,123,52,71,5215.2
26,62,61,29,32,2342.4
26,73,11,4,7,445.5
27,27,24,14,10,868.8
27,28,15,7,8,453
27,31,12,8,4,522
27,32,7,3,4,357.7
27,33,14,8,6,813.4
27,34,29,16,13,951.2
27,60,30,13,17,1647
27,61,239,110,129,11950
27,62,2,0,2,0
27,72,5,3,2,137
27,73,22,12,10,1064.8
27,91,9,4,5,389.7
27,108,1,1,0,0
27,127,3,2,1,0
28,29,21,10,11,913.5
28,30,39,19,20,1376.7
28,31,13,7,6,713.7
28,35,28,12,16,1016.4
28,48,3,2,1,0
28,49,2,1,1,0
28,50,1,1,0,0
28,51,4,2,2,0
28,52,8,3,5,342.4
28,54,3,2,1,0
28,57,4,3,1,0
28,59,16,8,8,600
28,60,122,61,61,5026.4
28,61,163,77,86,6992.7
28,72,2,1,1,0
28,90,3,1,2,0
28,91,7,4,3,487.9
28,127,7,4,3,196.7
29,16,5,3,2,100
29,17,7,5,2,364
29,19,4,1,3,0
29,29,38,18,20,1113.4
29,30,618,302,316,23484
29,31,524,261,263,22322.4
29,32,456,210,246,20337.6
29,33,240,123,117,10056
29,35,18,10,8,851.4
29,37,2,1,1,0
29,46,4,1,3,0
29,52,5,3,2,288
29,53,1,1,0,0
29,54,10,4,6,382
29,55,19,8,11,748.6
29,56,10,6,4,468
29,57,19,10,9,908.2
29,58,35,22,13,1466.5
29,59,36,20,16,1573.2
29,60,33,12,21,1673.1
29,61,11,7,4,409.2
29,90,5,5,0,306
29,91,17,8,9,751.4
29,125,6,2,4,211.2
29,126,2,1,1,0
29,127,25,14,11,1107.5
30,14,3,2,1,0
30,15,22,12,10,961.4
30,16,26,15,11,1011.4
30,17,11,4,7,512.6
30,29,21,10,11,821.1
30,30,277,129,148,12991.3
30,31,1207,583,624,54073.6
30,32,397,191,206,19214.8
30,36,6,3,3,238.2
30,37,23,14,9,740.6
30,38,10,3,7,360
30,44,2,0,2,0
30,53,14,7,7,495.6
30,54,4,1,3,0
30,55,10,6,4,549
30,56,6,3,3,265.2
30,57,31,17,14,1280.3
30,58,10,5,5,461
30,59,9,6,3,435.6
30,91,17,8,9,926.5
30,121,1,1,0,0
30,122,2,2,0,0
30,124,5,2,3,126
30,127,2,1,1,0
31,14,2,1,1,0
31,16,2,1,1,0
31,27,3,1,2,0
