x,y,p,m,f,ta
0,0,113,56,57,4011.5
0,1,63,35,28,2753.1
0,13,24,11,13,1281.6
0,14,43,23,20,1608.2
0,27,10,7,3,376
0,28,162,80,82,7030.8
0,29,112,55,57,4872
0,30,19,12,7,714.4
0,31,34,16,18,1217.2
0,32,55,29,26,2601.5
0,33,3,2,1,0
0,38,15,8,7,601.5
0,39,7,4,3,396.9
0,81,2,2,0,0
0,96,10,6,4,318
0,97,20,12,8,962
0,109,3,1,2,0
1,0,177,90,87,7044.6
1,1,130,59,71,4914
1,13,21,12,9,1140.3
1,14,50,27,23,2000
1,15,47,24,23,1851.8
1,16,31,14,17,1100.5
1,17,30,13,17,1338
1,28,33,19,14,1587.3
1,29,32,19,13,1244.8
1,30,1,1,0,0
1,31,12,7,5,570
1,32,43,21,22,1307.2
1,44,1,1,0,0
1,95,1,1,0,0
1,96,7,4,3,188.3
1,113,2,1,1,0
2,0,43,22,21,1930.7
2,1,10,5,5,226
2,14,10,5,5,406
2,15,67,34,33,2525.9
2,16,25,13,12,1105
2,17,34,18,16,1669.4
2,18,26,16,10,1019.2
2,29,34,18,16,1451.8
2,30,19,8,11,813.2
2,32,6,3,3,67.2
2,37,4,2,2,0
2,59,3,1,2,0
2,94,40,25,15,1608
2,95,6,3,3,274.8
2,96,8,4,4,159.2
3,0,638,328,310,23095.6
3,15,13,5,8,617.5
3,16,70,35,35,3185
3,17,43,24,19,2248.9
3,18,166,81,85,5677.2
3,19,81,37,44,3701.7
3,20,3,2,1,0
3,29,4,3,1,0
3,30,31,15,16,1435.3
3,39,4,2,2,0
3,40,3,1,2,0
3,45,6,3,3,301.8
3,93,23,14,9,1193.7
3,94,23,12,11,924.6
3,113,4,2,2,0
4,0,765,402,363,21649.5
4,16,28,14,14,1374.8
4,17,75,43,32,2865
4,18,407,178,229,18030.1
4,19,41,23,18,1869.6
4,20,28,13,15,921.2
4,21,9,5,4,338.4
4,30,5,2,3,74
4,45,13,4,9,500.5
4,47,1,1,0,0
4,91,15,9,6,681
4,92,27,19,8,990.9
4,93,2,1,1,0
4,107,1,1,0,0
4,109,2,1,1,0
4,112,7,3,4,219.1
4,113,15,9,6,859.5
5,0,8,6,2,299.2
5,7,9,6,3,493.2
5,8,32,15,17,1449.6
5,9,21,10,11,814.8
5,10,44,16,28,1377.2
5,11,18,6,12,482.4
5,15,13,6,7,669.5
5,16,59,28,31,1994.2
5,17,75,42,33,2962.5
5,18,100,51,49,4360
5,19,53,25,28,2263.1
5,20,5,4,1,180
5,21,29,13,16,1154.2
5,22,25,15,10,1107.5
5,30,12,7,5,460.8
5,31,7,5,2,329.7
5,32,6,3,3,102
5,40,4,2,2,0
5,46,5,3,2,284
5,90,17,9,8,885.7
5,91,1,1,0,0
5,107,3,1,2,0
6,0,16,7,9,972.8
6,5,8,4,4,472.8
6,6,52,28,24,2459.6
6,7,60,32,28,2334
6,8,60,31,29,2064
6,9,48,23,25,1756.8
6,10,47,24,23,2138.5
6,11,18,9,9,801
6,12,23,13,10,731.4
6,16,10,6,4,332
6,17,113,51,62,3830.7
6,18,25,12,13,885
6,19,5,2,3,251
6,20,6,5,1,174
6,21,10,4,6,649
6,22,30,17,13,918
6,31,9,4,5,361.8
6,32,3,1,2,0
6,90,14,8,6,953.4
6,91,6,4,2,286.2
6,110,3,2,1,0
6,111,4,2,2,0
6,112,1,1,0,0
7,0,142,70,72,5183
7,5,3,2,1,0
7,6,24,13,11,847.2
7,7,46,24,22,1738.8
7,8,48,27,21,1785.6
7,9,431,213,218,15731.5
7,10,30,17,13,1185
7,11,20,8,12,828
7,12,26,14,12,904.8
7,17,93,54,39,4092
7,18,1,0,1,0
7,19,13,6,7,772.2
7,20,6,4,2,204
7,21,26,13,13,1042.6
7,22,41,18,23,1795.8
7,23,3,2,1,0
7,31,14,8,6,606.2
7,32,2,2,0,0
7,41,5,3,2,210
7,46,1,1,0,0
7,62,4,2,2,0
7,111,1,0,1,0
8,0,331,163,168,11121.6
8,4,8,4,4,279.2
8,5,16,9,7,692.8
8,6,17,6,11,646
8,7,50,27,23,1915
8,8,74,42,32,2982.2
8,9,473,215,258,17075.3
8,11,85,45,40,3068.5
8,12,27,13,14,1242
8,17,26,13,13,1357.2
8,18,14,8,6,550.2
8,19,14,8,6,660.8
8,20,17,8,9,904.4
8,21,48,25,23,2054.4
