x,y,p,m,f,ta
78,5,2,2,0,0
78,14,2,1,1,0
78,15,5,2,3,285
79,14,1,0,1,0
79,15,7,3,4,473.2
82,35,1,1,0,0
84,8,1,1,0,0
84,16,9,5,4,527.4
84,17,22,14,8,1337.6
84,83,1,1,0,0
85,16,1,1,0,0
85,17,8,5,3,546.4
86,16,24,9,15,1382.4
86,17,6,2,4,352.2
86,82,254,138,116,10058.4
86,83,101,48,53,3858.2
87,16,7,3,4,422.1
87,17,13,7,6,691.6
87,82,26,15,11,1034.8
87,83,5,3,2,195
88,18,6,2,4,286.8
88,27,2,1,1,0
89,8,8,4,4,579.2
89,9,14,8,6,651
89,22,2,1,1,0
89,27,6,4,2,184.2
89,28,6,2,4,403.2
89,85,1,0,1,0
90,9,16,8,8,673.6
90,10,9,5,4,531.9
90,21,17,9,8,792.2
90,22,3,1,2,0
90,23,13,8,5,569.4
90,25,28,13,15,1285.2
90,26,61,33,28,2116.7
90,27,24,13,11,1075.2
90,29,79,36,43,3918.4
90,30,4,2,2,0
91,13,3,1,2,0
91,21,27,13,14,1530.9
91,22,39,21,18,1610.7
91,24,4,3,1,0
91,25,90,45,45,3717
91,29,38,20,18,1949.4
91,30,8,5,3,223.2
92,13,11,7,4,533.5
92,21,4,3,1,0
92,22,32,11,21,1321.6
92,23,180,95,85,6174
92,24,360,178,182,14076
92,25,158,85,73,6098.8
92,26,6,4,2,334.2
92,29,4,2,2,0
92,30,1,0,1,0
93,23,11,6,5,202.4
93,24,116,60,56,5138.8
93,25,129,72,57,4850.4
93,26,74,43,31,3248.6
93,29,3,2,1,0
93,30,3,2,1,0
93,31,1,0,1,0
93,41,1,0,1,0
93,91,40,18,22,2132
93,92,18,11,7,1045.8
94,17,7,4,3,345.8
94,18,6,4,2,411
94,25,10,6,4,507
94,26,75,42,33,3052.5
94,27,15,9,6,781.5
94,29,1,1,0,0
94,40,2,1,1,0
94,42,6,4,2,402
95,17,2,1,1,0
95,18,25,14,11,1230
95,19,24,11,13,1231.2
95,25,2,1,1,0
95,26,4,2,2,0
95,27,7,4,3,399
95,42,2,1,1,0
95,45,3,1,2,0
96,18,6,3,3,337.2
96,19,1,0,1,0
96,27,18,12,6,1018.8
96,29,1,1,0,0
96,35,30,17,13,1149
96,36,5,2,3,348
96,43,6,3,3,276
96,44,2,1,1,0
96,45,10,5,5,471
96,46,2,1,1,0
97,0,12,7,5,574.8
97,6,9,5,4,645.3
97,14,5,2,3,190
97,15,15,8,7,673.5
97,35,4,2,2,0
97,36,2,1,1,0
97,66,35,17,18,1004.5
97,67,349,189,160,10888.8
98,0,8,4,4,332.8
98,5,6,1,5,217.8
98,6,188,96,92,9249.6
98,16,4,3,1,0
98,17,20,11,9,794
98,33,4,2,2,0
98,43,1,1,0,0
98,66,27,15,12,915.3
98,67,82,45,37,3485
99,0,8,4,4,328.8
99,2,2,1,1,0
99,3,3,1,2,0
99,7,7,5,2,368.9
99,11,10,4,6,561
99,17,199,102,97,7681.4
99,18,1,1,0,0
99,30,5,4,1,150
99,34,1,0,1,0
100,1,13,7,6,556.4
100,2,10,2,8,393
100,11,32,14,18,1388.8
100,12,4,2,2,0
100,14,2,1,1,0
100,17,3,2,1,0
100,18,30,19,11,1476
100,19,27,13,14,1312.2
100,20,47,25,22,2284.2
100,21,4,2,2,0
100,30,8,6,2,475.2
100,34,2,1,1,0
100,35,9,5,4,303.3
100,36,19,9,10,913.9
101,2,3,2,1,0
101,9,1,1,0,0
101,11,7,6,1,300.3
101,12,8,4,4,383.2
101,15,9,6,3,431.1
101,18,32,16,16,992
101,19,4,2,2,0
101,20,2,1,1,0
101,21,7,3,4,293.3
101,22,9,5,4,368.1
101,35,2,2,0,0
101,36,6,3,3,223.2
101,37,14,6,8,600.6
101,38,26,15,11,1157
102,2,3,2,1,0
102,3,5,2,3,324
102,10,5,3,2,289
102,12,3,2,1,0
102,13,2,1,1,0
102,15,3,1,2,0
102,19,5,3,2,167
102,20,20,10,10,710
102,21,25,13,12,802.5
102,22,3,1,2,0
102,23,2,1,1,0
102,24,4,2,2,0
102,31,14,7,7,485.8
102,37,18,12,6,856.8
102,38,250,123,127,8875
102,39,7,3,4,268.1
102,40,1,0,1,0
102,47,2,2,0,0
103,3,10,4,6,605
103,4,3,1,2,0
103,5,1,0,1,0
103,14,3,2,1,0
103,15,12,9,3,536.4
103,21,5,3,2,221
103,22,27,16,11,1196.1
103,23,29,13,16,1209.3
103,24,11,6,5,576.4
103,25,3,2,1,0
103,31,2,1,1,0
103,32,7,4,3,504.7
103,37,19,10,9,984.2
103,38,29,15,14,910.6
103,39,3,2,1,0
103,41,10,7,3,545
103,46,10,6,4,430
104,15,7,4,3,238.7
104,23,6,2,4,147
104,24,27,13,14,880.2
104,25,272,141,131,8894.4
104,26,192,93,99,7027.2
104,32,1,0,1,0
104,37,2,1,1,0
104,41,10,5,5,570
104,45,3,1,2,0
104,48,1,1,0,0
104,110,6,3,3,409.2
105,0,2,1,1,0
105,23,20,11,9,980
105,24,11,4,7,693
105,25,48,24,24,1636.8
105,26,770,401,369,30030
105,27,17,6,11,676.6
105,33,4,2,2,0
105,37,2,1,1,0
105,38,1,1,0,0
105,40,13,5,8,591.5
105,41,20,12,8,1110
105,44,30,13,17,1536
105,45,54,28,26,2635.2
105,46,4,2,2,0
105,48,2,2,0,0
105,111,6,3,3,382.2
106,23,6,3,3,303
106,24,22,13,9,957
106,25,38,16,22,1390.8
106,26,270,124,146,11637
106,27,858,432,426,38352.6
106,33,7,5,2,326.2
106,34,5,3,2,277
106,35,132,75,57,4725.6
106,36,4,2,2,0
106,37,1,0,1,0
106,38,1,1,0,0
106,42,8,5,3,496.8
106,44,18,8,10,916.2
106,45,82,41,41,3099.6
106,49,26,13,13,1300
106,50,3,2,1,0
106,65,1,1,0,0
107,10,5,3,2,379
107,23,6,1,5,123
107,24,1,1,0,0
107,25,22,10,12,913
107,26,153,76,77,5829.3
107,27,1056,497,559,43824
107,28,224,110,114,9139.2
107,36,16,9,7,899.2
107,38,8,4,4,342.4
107,40,2,1,1,0
107,42,2,1,1,0
107,47,1,1,0,0
107,48,24,15,9,883.2
107,49,16,9,7,969.6
107,50,24,11,13,1260
107,65,2,1,1,0
107,66,82,37,45,3968.8
108,24,2,1,1,0
108,25,11,6,5,358.6
108,26,154,88,66,6098.4
108,27,946,478,468,36799.4
108,28,786,389,397,35605.8
108,36,6,3,3,292.8
108,39,5,3,2,349
108,40,11,5,6,563.2
108,41,2,2,0,0
108,43,73,29,44,3869
108,44,6,3,3,379.2
108,45,15,6,9,442.5
108,46,2,1,1,0
108,47,27,14,13,1150.2
108,48,10,6,4,317
108,49,23,12,11,1262.7
108,50,2,1,1,0
108,66,129,63,66,6617.7
