x,y,p,m,f,ta
0,44,3,2,1,0
0,48,13,8,5,679.9
0,52,5,2,3,273
0,56,3,2,1,0
0,124,18,10,8,1058.4
4,60,1,1,0,0
4,124,145,76,69,6104.5
8,32,2,2,0,0
8,60,1,1,0,0
8,124,159,77,82,6662.1
12,36,29,15,14,1139.7
16,40,1,1,0,0
16,68,2,1,1,0
20,36,1,1,0,0
20,120,10,5,5,494
28,36,1,1,0,0
28,116,7,5,2,294.7
32,28,1,1,0,0
32,116,15,7,8,670.5
36,24,5,3,2,326
36,116,5,3,2,185
44,16,42,20,22,1512
44,20,2,2,0,0
44,108,9,5,4,538.2
44,112,3,2,1,0
48,16,17,8,9,924.8
48,20,114,57,57,4605.6
48,104,7,3,4,364
48,108,2,1,1,0
52,16,1,1,0,0
52,20,96,47,49,3513.6
52,24,21,12,9,1077.3
52,100,8,4,4,355.2
56,20,127,65,62,4343.4
56,24,19,11,8,619.4
56,100,1,0,1,0
60,20,172,96,76,6364
60,24,18,7,11,633.6
64,0,6,3,3,171
64,16,26,13,13,871
64,20,624,315,309,24148.8
64,24,217,111,106,8636.6
64,28,5,2,3,251
68,8,145,83,62,5945
68,12,44,22,22,1918.4
68,16,146,68,78,6292.6
68,20,902,433,469,42033.2
68,24,101,53,48,3646.1
68,28,11,5,6,544.5
72,0,19,10,9,879.7
72,8,208,103,105,7987.2
72,12,3,1,2,0
72,16,78,40,38,3510
72,20,28,16,12,1290.8
72,24,19,12,7,754.3
72,28,56,27,29,1820
76,0,31,14,17,1249.3
76,4,23,13,10,1094.8
76,8,29,11,18,1426.8
76,16,26,12,14,884
76,20,283,143,140,10867.2
76,24,524,261,263,20907.6
76,28,464,241,223,19116.8
76,32,37,19,18,1187.7
80,0,10,5,5,402
80,4,14,4,10,613.2
80,24,210,107,103,8820
80,28,322,158,164,15520.4
80,32,7,4,3,300.3
80,36,46,26,20,1761.8
84,20,12,6,6,440.4
84,24,289,145,144,10375.1
84,28,7,3,4,294
84,36,39,19,20,1489.8
84,40,5,3,2,212
84,68,1,1,0,0
84,124,15,9,6,655.5
88,20,72,42,30,3103.2
88,24,18,11,7,750.6
88,32,2,1,1,0
88,36,12,6,6,633.6
88,40,28,13,15,957.6
88,120,6,4,2,141
88,124,14,6,8,436.8
92,12,1,0,1,0
92,20,37,18,19,1461.5
92,24,28,14,14,1083.6
92,28,54,28,26,2073.6
92,32,21,11,10,1018.5
92,36,43,24,19,1195.4
96,20,5,4,1,208
96,24,9,5,4,378.9
96,28,56,26,30,2318.4
108,0,5,3,2,197
108,124,3,2,1,0
112,0,42,22,20,2163
112,4,7,4,3,140.7
112,8,6,4,2,195
112,124,32,19,13,1312
116,0,92,48,44,4774.8
116,4,33,17,16,1316.7
116,32,15,7,8,672
116,36,8,4,4,222.4
116,124,26,12,14,1214.2
120,0,7,3,4,266.7
120,4,30,13,17,1107
120,12,2,1,1,0
120,32,28,16,12,1416.8
120,36,13,7,6,461.5
120,120,10,5,5,383
120,124,17,9,8,700.4
124,12,7,2,5,296.8
124,36,24,9,15,1204.8
124,40,47,24,23,2166.7
124,116,5,2,3,326
124,120,15,7,8,843
124,124,1,1,0,0
