x,y,p,m,f,ta
0,0,2,1,1,0
0,32,6,2,4,261
0,36,9,5,4,384.3
0,92,1,0,1,0
0,96,12,7,5,507.6
0,100,14,7,7,516.6
4,36,8,4,4,208.8
4,92,30,15,15,1437
8,92,38,23,15,1474.4
12,36,2,1,1,0
12,40,7,3,4,263.2
12,52,4,3,1,0
12,92,17,9,8,787.1
12,104,10,6,4,538
12,124,2,1,1,0
16,20,3,2,1,0
16,92,18,7,11,705.6
16,96,41,25,16,1603.1
16,100,51,24,27,2244
16,104,11,5,6,269.5
20,0,27,12,15,1404
20,24,10,6,4,431
20,88,3,2,1,0
20,96,120,68,52,5412
20,100,109,52,57,4120.2
20,120,7,3,4,294.7
20,124,1,1,0,0
24,0,3,2,1,0
24,88,6,3,3,271.8
24,92,30,18,12,1149
24,96,32,16,16,1606.4
24,100,20,10,10,886
24,120,5,2,3,150
24,124,29,16,13,1148.4
28,0,2,1,1,0
28,88,6,4,2,253.8
28,92,19,9,10,731.5
28,96,81,45,36,3766.5
28,100,7,3,4,294
28,120,7,3,4,280.7
28,124,6,3,3,307.8
32,0,2,1,1,0
32,16,3,1,2,0
32,24,1,1,0,0
32,68,4,2,2,0
32,72,7,4,3,301
32,76,20,10,10,940
32,80,19,9,10,575.7
32,84,4,2,2,0
32,88,11,6,5,556.6
32,92,9,6,3,324.9
32,96,23,13,10,1028.1
32,120,15,9,6,505.5
36,76,32,18,14,1452.8
36,80,18,8,10,795.6
36,88,5,3,2,308
36,92,3,1,2,0
36,96,12,6,6,553.2
36,100,10,4,6,396
36,116,14,8,6,733.6
40,16,6,4,2,279
40,68,8,4,4,267.2
40,76,16,9,7,676.8
40,80,10,5,5,408
40,84,5,1,4,71
40,88,7,5,2,280
40,92,27,14,13,1039.5
40,96,28,15,13,1173.2
40,116,9,4,5,261.9
44,8,5,2,3,210
44,12,3,1,2,0
44,16,45,22,23,2443.5
44,60,12,3,9,549.6
44,64,4,2,2,0
44,68,154,79,75,6252.4
44,80,1,1,0,0
44,84,36,20,16,1602
44,88,46,25,21,1955
44,96,71,37,34,2619.9
44,100,2,2,0,0
48,16,180,80,100,8154
48,20,13,6,7,734.5
48,24,6,4,2,306
48,36,2,1,1,0
48,60,2,2,0,0
48,64,170,82,88,4148
48,68,495,245,250,16483.5
48,72,97,45,52,5238
48,84,6,4,2,316.8
48,88,24,13,11,1046.4
48,92,7,4,3,324.8
48,96,39,21,18,1431.3
52,20,48,24,24,2164.8
52,24,6,1,5,210
52,40,12,6,6,357.6
52,56,36,18,18,1432.8
52,68,12,7,5,490.8
52,72,45,24,21,1827
52,92,40,25,15,1476
52,96,51,28,23,1458.6
56,52,25,11,14,1015
56,68,15,8,7,514.5
56,72,9,6,3,424.8
56,92,10,5,5,578
56,96,34,22,12,1499.4
56,100,8,4,4,331.2
56,108,4,3,1,0
60,36,2,1,1,0
60,68,6,4,2,214.8
60,72,23,11,12,922.3
60,120,16,10,6,827.2
60,124,730,406,324,27083
64,68,4,2,2,0
64,72,18,9,9,799.2
64,76,18,12,6,703.8
64,120,234,121,113,7628.4
64,124,1827,930,897,67050.9
68,68,10,6,4,330
68,100,17,10,7,438.6
68,108,9,5,4,246.6
68,120,106,52,54,3688.8
68,124,1050,509,541,49455
72,68,4,2,2,0
72,72,12,5,7,460.8
72,104,32,19,13,956.8
72,120,161,76,85,5216.4
72,124,723,366,357,27112.5
76,64,7,5,2,184.8
76,68,14,6,8,576.8
76,104,58,29,29,2366.4
76,112,116,58,58,3793.2
76,116,178,94,84,6781.8
76,120,63,34,29,2381.4
76,124,1361,659,702,45865.7
80,0,19,8,11,820.8
80,64,10,4,6,461
80,68,6,3,3,412.8
80,104,35,22,13,1382.5
80,108,2,1,1,0
80,112,38,22,16,1432.6
80,116,31,15,16,1255.5
80,120,123,63,60,5006.1
80,124,904,436,468,34804
84,64,6,3,3,303
84,104,3,2,1,0
84,108,55,31,24,1870
84,112,491,246,245,14042.6
88,64,3,2,1,0
88,104,25,13,12,825
88,108,11,7,4,386.1
88,112,303,162,141,9453.6
88,116,4,2,2,0
92,60,6,3,3,165
92,100,3,2,1,0
92,104,5,2,3,138
92,108,16,10,6,755.2
92,112,21,12,9,909.3
92,116,21,11,10,987
92,124,1,1,0,0
96,12,65,33,32,2671.5
96,60,2,1,1,0
96,108,23,13,10,1021.2
96,112,4,3,1,0
100,12,523,251,272,21495.3
100,16,643,342,301,26363
100,60,4,2,2,0
100,108,15,5,10,865.5
100,112,3,2,1,0
100,116,22,13,9,1062.6
104,12,19,11,8,600.4
104,16,384,198,186,16665.6
104,20,4,1,3,0
104,60,3,1,2,0
104,64,13,7,6,522.6
104,120,19,9,10,651.7
104,124,46,23,23,1725
108,16,249,132,117,9735.9
108,20,168,88,80,6081.6
108,68,6,3,3,342
108,72,1,1,0,0
108,104,7,3,4,233.1
108,108,69,35,34,1807.8
108,124,35,20,15,1263.5
112,20,18,6,12,712.8
112,64,2,2,0,0
112,68,31,15,16,1221.4
112,104,16,7,9,668.8
112,108,5,3,2,203
112,124,15,8,7,580.5
116,68,29,17,12,1397.8
116,72,21,11,10,1197
116,100,6,3,3,369
116,104,30,17,13,1218
120,64,9,5,4,395.1
120,72,25,14,11,977.5
120,100,22,12,10,1104.4
120,104,7,5,2,247.8
124,60,9,5,4,470.7
124,64,15,8,7,571.5
124,68,2,1,1,0
124,76,2,2,0,0
124,84,1,0,1,0
124,100,4,3,1,0
124,104,15,9,6,673.5
