x,y,p,m,f,ta
60,24,80,44,36,3944
64,12,56,24,32,1859.2
64,24,145,80,65,6670
68,12,203,98,105,8607.2
68,16,14,9,5,600.6
72,4,3,2,1,0
72,8,11,5,6,496.1
72,12,158,83,75,6288.4
72,16,216,111,105,8272.8
76,4,501,249,252,17484.9
76,8,172,85,87,6828.4
76,12,392,201,191,16385.6
76,20,5,2,3,144
80,0,5,2,3,247
80,4,653,328,325,31148.1
80,8,389,188,201,15132.1
80,12,429,235,194,18661.5
80,20,117,59,58,5592.6
80,32,17,10,7,588.2
80,40,19,10,9,1138.1
84,4,126,65,61,4964.4
84,8,760,377,383,30248
84,20,70,38,32,3542
84,24,8,3,5,259.2
84,32,23,12,11,1191.4
84,36,18,7,11,1051.2
88,0,12,8,4,453.6
88,4,43,25,18,2008.1
88,8,212,112,100,7632
88,12,162,77,85,6658.2
88,16,109,58,51,4643.4
88,20,78,32,46,3689.4
88,24,94,47,47,4098.4
88,36,28,10,18,1579.2
88,40,1,1,0,0
92,0,66,34,32,2626.8
92,4,204,103,101,7344
92,8,21,14,7,1005.9
92,12,276,138,138,9687.6
92,20,8,3,5,346.4
96,0,105,57,48,3990
96,4,61,26,35,2598.6
96,8,35,17,18,1512
96,16,67,38,29,2753.7
100,0,6,5,1,292.8
100,8,32,15,17,1196.8
100,12,104,47,57,4316
100,16,70,35,35,3297
104,16,5,4,1,107
108,0,12,6,6,411.6
112,0,214,100,114,7083.4
112,8,1,1,0,0
116,0,63,32,31,2268
116,8,12,8,4,444
116,16,5,3,2,121
120,0,99,58,41,3880.8
120,4,70,33,37,3815
120,8,782,412,370,30341.6
120,12,274,144,130,11151.8
120,16,221,106,115,7735
120,20,32,22,10,1094.4
124,0,183,92,91,7082.1
124,4,1278,627,651,57893.4
124,8,1415,713,702,52072
124,28,17,8,9,554.2
