x,y,p,m,f,ta
0,84,5,3,2,323
0,92,28,12,16,1058.4
4,92,2,1,1,0
4,96,50,29,21,2705
4,100,23,11,12,1189.1
4,104,6,2,4,427.8
8,96,71,35,36,3180.8
8,104,5,2,3,258
12,96,120,60,60,5760
16,80,6,4,2,189
16,92,2,2,0,0
16,96,123,57,66,5510.4
16,100,21,12,9,1283.1
20,80,14,8,6,565.6
20,96,12,8,4,628.8
20,100,32,16,16,1632
20,124,30,17,13,1755
24,72,20,9,11,944
24,76,4,2,2,0
24,80,9,5,4,333.9
24,88,1,1,0,0
24,92,20,11,9,862
24,104,10,4,6,516
24,124,7,5,2,322
28,68,40,20,20,1988
28,72,48,22,26,2515.2
28,76,9,5,4,461.7
28,88,24,17,7,1224
28,92,11,5,6,485.1
32,68,97,49,48,3928.5
32,72,1,1,0,0
32,76,7,3,4,357.7
36,68,2,2,0,0
36,88,1,1,0,0
40,84,19,9,10,763.8
40,88,4,1,3,0
40,116,3,2,1,0
40,120,5,2,3,78
40,124,3,2,1,0
44,36,18,8,10,793.8
44,84,37,17,20,1672.4
44,88,3,1,2,0
44,112,5,2,3,205
44,116,6,4,2,391.2
44,120,9,5,4,518.4
44,124,1,1,0,0
48,36,2,1,1,0
48,80,32,18,14,1008
48,84,6,2,4,325.2
48,88,5,2,3,100
48,124,8,3,5,314.4
52,40,41,20,21,1558
52,44,23,9,14,1120.1
52,68,34,18,16,1693.2
52,80,114,60,54,4138.2
52,84,53,30,23,2056.4
52,88,2,1,1,0
52,96,7,4,3,296.8
52,124,1,0,1,0
56,44,61,31,30,2000.8
56,68,8,4,4,206.4
56,76,1,1,0,0
56,80,25,11,14,875
56,84,6,4,2,322.2
56,88,47,23,24,1715.5
56,92,6,3,3,409.8
56,112,11,7,4,357.5
56,116,13,7,6,533
56,120,21,10,11,1234.8
60,44,20,9,11,804
60,76,22,11,11,943.8
60,80,23,13,10,1000.5
60,116,6,3,3,421.8
64,44,11,6,5,508.2
64,48,4,2,2,0
64,60,18,8,10,954
68,52,4,4,0,0
68,56,7,3,4,429.1
68,60,1,1,0,0
68,76,13,5,8,617.5
72,64,1,0,1,0
72,68,4,2,2,0
72,76,9,5,4,326.7
72,96,3,1,2,0
76,56,10,6,4,499
76,68,3,2,1,0
76,76,91,49,42,3576.3
76,80,15,7,8,660
80,56,3,2,1,0
80,64,2,2,0,0
80,68,9,4,5,402.3
80,76,57,29,28,2114.7
80,80,40,25,15,1576
80,84,10,4,6,453
80,88,7,4,3,343.7
84,52,1,0,1,0
84,56,5,3,2,207
84,68,15,9,6,768
84,76,215,110,105,8342
88,72,14,8,6,614.6
88,76,69,42,27,2829
88,80,1,1,0,0
92,72,11,3,8,481.8
92,76,4,3,1,0
92,80,8,4,4,371.2
92,84,24,11,13,1132.8
96,72,44,20,24,1839.2
96,76,4,2,2,0
96,80,4,3,1,0
96,84,22,9,13,1036.2
96,112,9,4,5,437.4
100,64,31,17,14,1218.3
100,72,81,39,42,2519.1
100,76,55,28,27,2453
100,80,6,4,2,127.2
100,112,14,8,6,883.4
100,116,10,7,3,595
104,56,3,1,2,0
104,64,8,4,4,276
104,72,120,61,59,5292
104,76,112,55,57,4244.8
104,80,58,28,30,2099.6
104,84,47,25,22,1795.4
104,108,1,0,1,0
104,112,30,12,18,1452
104,120,4,1,3,0
108,44,2,1,1,0
108,56,5,0,5,251
108,64,2,1,1,0
108,72,68,40,28,2924
108,76,31,17,14,1072.6
108,80,6,3,3,214.8
108,84,35,14,21,1669.5
108,88,20,10,10,1064
112,64,13,6,7,556.4
112,72,14,8,6,733.6
112,88,28,13,15,1078
112,124,4,1,3,0
116,8,3,2,1,0
116,12,4,3,1,0
116,60,6,2,4,139.8
116,64,27,15,12,958.5
116,68,26,14,12,767
116,88,1,1,0,0
120,32,8,4,4,328
120,40,1,1,0,0
120,60,18,8,10,819
120,68,276,141,135,9384
120,72,6,3,3,300
124,32,20,12,8,608
124,36,48,28,20,1776
124,60,26,10,16,1206.4
124,64,546,288,258,23259.6
124,68,935,466,469,35436.5
124,72,72,38,34,2872.8
