x,y,p,m,f,ta
0,0,14,8,6,617.4
0,2,46,26,20,1439.8
0,3,28,14,14,1002.4
0,4,18,9,9,808.2
0,5,923,482,441,29628.3
0,6,67,32,35,2921.2
0,7,26,13,13,915.2
0,8,707,356,351,26653.9
0,9,1447,725,722,50066.2
0,10,1611,803,808,60895.8
0,11,288,148,140,10627.2
0,12,14,8,6,523.6
0,13,14,8,6,564.2
0,14,14,10,4,600.6
0,15,10,7,3,392
0,16,13,4,9,639.6
0,17,34,12,22,1288.6
0,18,107,50,57,4397.7
0,19,496,266,230,17756.8
0,20,13,7,6,475.8
0,29,6,3,3,325.8
0,30,7,2,5,315
0,31,44,22,22,1914
0,32,2,2,0,0
0,39,4,2,2,0
0,46,13,7,6,479.7
0,47,2,1,1,0
0,48,16,9,7,1009.6
0,49,73,33,40,2898.1
0,50,6,3,3,259.2
0,54,10,5,5,577
0,60,1,1,0,0
0,72,19,8,11,1071.6
0,73,48,25,23,2476.8
0,90,1019,519,500,45956.9
0,91,2842,1258,1584,133005.6
0,92,1764,867,897,79380
0,93,42,23,19,1776.6
0,94,27,11,16,1212.3
0,95,53,27,26,1786.1
0,96,384,199,185,13056
0,97,12,7,5,543.6
0,98,67,34,33,2659.9
0,99,130,74,56,4238
0,100,75,35,40,2985
0,101,25,11,14,930
0,102,19,12,7,646
0,103,1,1,0,0
0,104,36,21,15,1612.8
0,105,99,57,42,3752.1
0,106,16,12,4,640
0,107,4,2,2,0
1,0,2,1,1,0
1,2,1070,542,528,34026
1,3,229,126,103,8587.5
1,4,1,1,0,0
1,5,31,16,15,1205.9
1,6,11,7,4,466.4
1,7,57,33,24,2223
1,8,222,112,110,8946.6
1,9,1824,864,960,71683.2
1,10,1260,621,639,45864
1,11,376,196,180,14325.6
1,12,40,22,18,1924
1,13,41,23,18,1348.9
1,14,33,18,15,1402.5
1,15,2,1,1,0
1,16,4,2,2,0
1,17,1,0,1,0
1,18,1159,610,549,39521.9
1,19,680,346,334,23392
1,20,7,4,3,266
1,25,1,0,1,0
1,31,5,3,2,280
1,32,12,5,7,375.6
1,33,3,2,1,0
1,60,1,1,0,0
1,71,1,0,1,0
1,72,44,24,20,1962.4
1,73,2,1,1,0
1,90,2452,1192,1260,115979.6
1,91,2230,1102,1128,87862
1,92,1586,784,802,65343.2
1,93,622,304,318,24133.6
1,94,102,55,47,3661.8
1,95,249,126,123,8142.3
1,96,204,104,100,6813.6
1,97,39,16,23,1739.4
1,98,237,119,118,9243
1,99,160,85,75,5312
1,100,10,5,5,371
1,101,13,7,6,738.4
1,102,13,6,7,621.4
1,104,23,14,9,885.5
1,105,52,27,25,1658.8
1,106,19,12,7,739.1
1,107,4,2,2,0
2,2,6,3,3,184.8
2,3,134,64,70,5440.4
2,4,58,34,24,1902.4
2,5,17,11,6,601.8
2,6,8,3,5,330.4
2,7,3,1,2,0
2,8,10,6,4,496
2,9,122,64,58,4465.2
2,10,79,45,34,3325.9
2,11,42,22,20,1873.2
2,12,26,12,14,928.2
2,13,25,12,13,1025
2,15,14,5,9,504
2,16,211,99,112,8292.3
2,17,1403,645,758,61451.4
2,18,940,513,427,34874
2,22,8,4,4,431.2
2,23,18,8,10,772.2
2,24,31,13,18,1258.6
2,25,18,12,6,711
2,26,57,32,25,2268.6
2,27,96,54,42,3187.2
2,33,2,0,2,0
2,34,16,9,7,395.2
2,35,8,5,3,484
2,71,31,14,17,1143.9
2,72,5,3,2,351
2,84,4,2,2,0
2,85,5,2,3,91
2,86,18,11,7,664.2
2,87,178,89,89,7333.6
2,88,122,59,63,5063
2,89,197,81,116,10460.7
2,90,2652,1325,1327,113240.4
2,91,2135,1041,1094,89243
2,92,725,355,370,31030
2,93,392,197,195,16111.2
2,94,153,80,73,6303.6
2,95,37,21,16,1324.6
2,96,24,11,13,1036.8
2,97,44,21,23,1544.4
2,98,75,40,35,3097.5
2,99,16,9,7,612.8
2,100,35,20,15,1631
2,106,2,2,0,0
3,2,25,13,12,1225
3,3,26,15,11,956.8
3,4,71,38,33,3344.1
3,5,26,17,9,1180.4
3,6,14,8,6,561.4
3,7,23,14,9,1002.8
3,8,3,1,2,0
3,9,11,7,4,564.3
