x,y,p,m,f,ta
0,64,41,24,17,1791.7
0,68,2,1,1,0
0,72,5,2,3,379
0,76,10,6,4,420
0,80,2,1,1,0
0,84,2,2,0,0
0,88,1,1,0,0
0,96,16,8,8,740.8
0,100,5,2,3,205
0,104,7,3,4,252
4,36,11,4,7,609.4
4,40,5,1,4,229
4,60,16,9,7,673.6
4,64,24,12,12,1000.8
4,96,10,6,4,294
4,100,6,4,2,349.8
8,28,24,13,11,1428
8,32,11,6,5,618.2
8,60,13,6,7,678.6
8,68,4,1,3,0
8,104,2,1,1,0
12,0,60,30,30,2670
12,24,1,1,0,0
12,28,25,14,11,1295
12,32,62,30,32,2852
12,76,5,3,2,177
12,80,6,3,3,340.8
12,104,5,3,2,138
12,108,9,4,5,503.1
12,112,11,5,6,435.6
12,116,11,7,4,463.1
12,120,1,0,1,0
16,0,6,2,4,445.2
16,4,4,2,2,0
16,8,3,2,1,0
16,28,24,14,10,1168.8
16,32,1,1,0,0
16,60,2,1,1,0
16,80,11,5,6,535.7
16,84,135,71,64,5508
16,88,48,28,20,1939.2
20,8,2,1,1,0
20,12,15,10,5,625.5
20,16,2,1,1,0
20,32,3,1,2,0
20,36,14,8,6,758.8
20,84,8,3,5,368
20,88,77,36,41,3488.1
20,92,3,1,2,0
24,16,15,7,8,721.5
24,32,3,2,1,0
24,36,3,1,2,0
24,88,4,1,3,0
24,92,17,9,8,938.4
24,96,30,14,16,1581
24,100,30,13,17,1224
28,20,4,2,2,0
28,44,6,3,3,169.2
28,96,15,9,6,781.5
28,100,107,57,50,4750.8
28,104,153,82,71,6946.2
28,108,90,44,46,3807
28,112,10,5,5,434
32,44,9,3,6,374.4
32,108,30,14,16,1539
32,112,3,2,1,0
32,116,2,2,0,0
32,120,8,5,3,292
36,104,6,2,4,372
36,108,72,36,36,3837.6
36,112,6,4,2,295.2
36,116,7,3,4,424.9
36,120,8,4,4,351.2
40,24,26,15,11,1534
40,28,13,7,6,475.8
40,68,5,1,4,172
40,72,13,5,8,572
40,100,7,4,3,410.2
40,104,8,5,3,356.8
40,116,2,2,0,0
44,24,31,17,14,1147
44,28,12,7,5,739.2
44,56,2,1,1,0
44,60,8,4,4,246.4
44,64,1,1,0,0
44,68,9,5,4,325.8
44,72,9,4,5,260.1
44,96,1,1,0,0
44,100,22,12,10,534.6
48,48,2,1,1,0
48,76,45,23,22,2065.5
48,80,13,9,4,842.4
48,96,10,5,5,471
52,40,2,2,0,0
52,48,9,5,4,403.2
52,80,17,10,7,697
52,96,29,18,11,1220.9
52,100,15,7,8,490.5
52,104,4,1,3,0
56,28,5,4,1,158
56,92,4,2,2,0
56,100,43,20,23,2184.4
56,104,2,1,1,0
60,28,9,5,4,367.2
60,92,9,5,4,444.6
60,100,37,21,16,1391.2
60,108,20,10,10,928
60,116,14,7,7,719.6
60,120,27,12,15,1120.5
64,104,1,0,1,0
64,108,20,10,10,942
64,112,78,41,37,3354
64,116,119,60,59,5236
64,120,98,57,41,4664.8
64,124,28,14,14,1173.2
68,40,2,1,1,0
68,80,9,4,5,414
68,84,2,1,1,0
68,88,41,21,20,1517
68,92,3,2,1,0
68,108,10,5,5,440
68,112,6,5,1,264
68,116,54,28,26,1971
68,120,1,1,0,0
72,44,13,10,3,483.6
72,92,31,13,18,1122.2
72,96,11,5,6,407
76,32,68,33,35,2570.4
76,96,3,1,2,0
80,32,2,1,1,0
80,100,105,51,54,3916.5
80,104,48,21,27,2169.6
80,108,39,21,18,2152.8
84,48,1,1,0,0
84,52,24,15,9,1209.6
84,104,223,111,112,10235.7
84,108,2,1,1,0
88,36,21,11,10,756
88,116,11,5,6,587.4
92,36,7,2,5,238.7
92,104,15,9,6,739.5
92,112,14,8,6,774.2
92,116,44,25,19,1672
96,104,9,7,2,428.4
96,116,5,4,1,272
100,104,14,7,7,505.4
100,108,10,7,3,416
100,116,18,8,10,732.6
100,120,4,2,2,0
104,100,6,3,3,253.2
104,104,7,3,4,202.3
108,100,7,4,3,277.9
108,104,6,3,3,190.2
112,100,42,22,20,1570.8
