x,y,p,m,f,ta
0,80,2,1,1,0
0,84,36,21,15,1465.2
0,100,1,1,0,0
0,124,9,5,4,522
4,84,2,1,1,0
4,104,4,2,2,0
4,120,4,1,3,0
4,124,4,2,2,0
8,36,1,1,0,0
8,84,15,8,7,829.5
8,124,4,2,2,0
12,120,8,5,3,360
12,124,4,3,1,0
16,100,3,1,2,0
20,100,1,1,0,0
20,124,14,9,5,707
32,72,7,5,2,312.9
32,76,8,3,5,358.4
32,84,25,10,15,1310
32,88,10,5,5,433
32,104,3,1,2,0
32,124,3,1,2,0
36,84,7,5,2,335.3
36,88,5,2,3,280
36,108,6,3,3,321
36,124,2,1,1,0
40,80,9,3,6,333.9
40,84,34,20,14,1482.4
40,88,8,3,5,227.2
40,104,1,0,1,0
40,124,7,4,3,280
44,124,14,8,6,632.8
48,124,35,17,18,1470
52,92,25,13,12,1345
52,96,31,13,18,1156.3
52,124,7,3,4,471.1
56,80,11,6,5,368.5
56,104,11,5,6,419.1
56,120,1,1,0,0
56,124,1,0,1,0
60,80,12,8,4,486
60,120,29,16,13,1032.4
60,124,153,83,70,7099.2
64,104,2,1,1,0
64,120,13,7,6,405.6
64,124,87,50,37,3601.8
68,120,135,70,65,6480
68,124,37,22,15,1957.3
72,0,1,1,0,0
72,120,34,18,16,1754.4
72,124,186,97,89,7551.6
76,124,10,4,6,623
80,96,5,3,2,204
80,100,5,3,2,257
80,124,16,10,6,561.6
88,92,2,1,1,0
92,92,1,0,1,0
92,96,3,1,2,0
96,112,1,1,0,0
100,116,2,1,1,0
104,88,25,14,11,1050
104,92,11,7,4,669.9
108,92,8,6,2,396
108,96,5,4,1,146
120,112,2,1,1,0
124,120,3,1,2,0
