x,y,p,m,f,ta
0,32,13,7,6,475.8
0,36,70,34,36,3024
4,32,27,15,12,1323
4,36,7,5,2,296.8
4,44,21,12,9,846.3
8,0,816,391,425,35169.6
8,4,58,29,29,2337.4
8,16,2,1,1,0
8,28,65,34,31,2866.5
8,40,12,7,5,559.2
12,8,14,6,8,819
12,24,1,1,0,0
12,60,8,5,3,440
12,64,49,24,25,2601.9
12,100,12,8,4,664.8
16,12,1,0,1,0
16,64,15,6,9,775.5
16,68,4,3,1,0
16,72,6,3,3,412.2
16,100,112,54,58,4132.8
20,8,1,1,0,0
20,76,4,3,1,0
20,100,62,33,29,2480
24,16,4,2,2,0
28,80,7,4,3,242.9
28,84,18,12,6,729
28,100,1,1,0,0
28,104,15,8,7,549
32,28,1,1,0,0
32,84,1,1,0,0
32,104,13,5,8,465.4
32,108,22,14,8,677.6
40,16,112,56,56,4043.2
40,20,22,12,10,866.8
40,32,8,5,3,287.2
40,80,2,2,0,0
40,108,4,2,2,0
44,16,7,4,3,373.1
44,20,18,9,9,925.2
44,36,3,1,2,0
44,40,4,2,2,0
44,104,7,3,4,441
48,20,38,23,15,1550.4
48,24,1,1,0,0
48,80,19,8,11,761.9
48,104,17,8,9,676.6
52,16,12,6,6,462
52,80,2,2,0,0
52,104,7,3,4,396.9
56,16,2,0,2,0
56,84,1,1,0,0
56,112,51,22,29,2096.1
56,116,10,4,6,325
60,76,7,4,3,389.9
60,112,5,2,3,200
60,116,24,14,10,1236
60,120,15,12,3,525
64,76,12,5,7,537.6
64,80,4,2,2,0
68,16,18,8,10,914.4
68,20,16,9,7,652.8
68,28,1,1,0,0
68,84,4,2,2,0
72,12,3,2,1,0
72,16,83,43,40,4000.6
72,20,12,9,3,444
72,24,4,2,2,0
72,28,1,1,0,0
72,32,2,1,1,0
72,72,4,3,1,0
72,80,5,3,2,269
72,124,1,1,0,0
76,16,122,64,58,4501.8
76,28,1,0,1,0
76,32,1,1,0,0
76,40,3,2,1,0
76,72,1,1,0,0
76,76,2,1,1,0
80,0,2,1,1,0
80,4,2,1,1,0
80,16,17,10,7,622.2
80,48,1,1,0,0
80,52,2,2,0,0
84,4,3,2,1,0
84,8,3,2,1,0
84,12,1,1,0,0
84,16,2,2,0,0
84,52,4,2,2,0
84,56,3,1,2,0
84,76,8,5,3,330.4
84,80,5,2,3,225
88,0,19,10,9,790.4
88,8,9,2,7,396.9
88,20,3,1,2,0
88,52,39,21,18,1614.6
88,56,11,6,5,528
92,0,5,3,2,152
92,4,27,15,12,1034.1
92,8,3,1,2,0
92,20,4,2,2,0
92,52,5,3,2,181
92,80,14,8,6,334.6
92,84,8,6,2,364.8
96,0,36,20,16,1288.8
96,4,11,4,7,421.3
96,8,2,1,1,0
96,12,6,4,2,235.2
96,88,3,1,2,0
100,4,22,10,12,789.8
100,8,34,17,17,1594.6
100,12,9,5,4,392.4
100,92,2,2,0,0
104,4,17,10,7,856.8
104,8,43,23,20,1591
104,12,5,3,2,91
108,0,149,69,80,4589.2
108,4,37,19,18,1487.4
112,0,3,2,1,0
112,4,18,10,8,837
112,92,4,2,2,0
116,0,66,37,29,2019.6
116,4,65,31,34,2509
116,8,13,5,8,448.5
116,92,8,4,4,448
120,0,52,26,26,2272.4
120,4,67,34,33,2747
120,8,25,15,10,1030
120,92,13,6,7,612.3
