x,y,p,m,f,ta
14,18,1,0,1,0
14,32,7,3,4,184.1
15,32,6,2,4,301.8
16,36,22,11,11,888.8
16,37,11,8,3,264
17,31,1,1,0,0
17,33,1,1,0,0
17,35,10,5,5,322
18,35,18,6,12,532.8
19,30,2,1,1,0
19,32,18,11,7,793.8
19,36,8,5,3,427.2
19,37,6,2,4,181.2
20,0,3,2,1,0
20,29,1,1,0,0
20,30,5,5,0,222
20,31,2,1,1,0
20,33,2,1,1,0
20,37,2,1,1,0
20,38,11,6,5,455.4
21,0,3,1,2,0
21,32,1,1,0,0
21,38,24,11,13,763.2
22,0,2,1,1,0
22,1,24,12,12,1382.4
22,31,1,0,1,0
22,32,5,3,2,270
22,33,2,2,0,0
22,35,4,1,3,0
22,42,1,0,1,0
22,43,4,3,1,0
23,37,27,8,19,1047.6
23,39,5,1,4,84
23,43,14,7,7,525
23,44,2,1,1,0
24,0,5,1,4,223
24,32,14,10,4,555.8
24,33,13,5,8,648.7
24,35,14,8,6,742
24,36,2,1,1,0
24,37,23,15,8,1005.1
24,39,2,1,1,0
24,40,2,1,1,0
25,36,8,4,4,395.2
25,37,4,2,2,0
25,39,3,1,2,0
25,40,5,3,2,349
26,31,3,2,1,0
26,36,5,4,1,205
26,41,1,1,0,0
27,5,11,5,6,320.1
27,37,4,2,2,0
28,5,18,9,9,1056.6
28,32,2,1,1,0
28,41,8,6,2,251.2
29,5,10,5,5,625
29,34,1,1,0,0
29,40,6,3,3,322.2
30,5,7,5,2,289.1
30,31,8,4,4,334.4
30,32,12,7,5,387.6
30,34,2,1,1,0
30,37,2,1,1,0
30,38,17,9,8,987.7
30,40,11,4,7,540.1
30,41,4,3,1,0
31,3,13,8,5,465.4
31,4,10,6,4,505
31,29,7,4,3,240.8
31,30,22,14,8,959.2
31,31,2,1,1,0
31,32,37,20,17,943.5
31,33,5,4,1,130
31,34,7,3,4,114.8
31,35,8,5,3,224
31,37,6,3,3,142.8
31,39,3,2,1,0
31,42,2,1,1,0
31,43,11,4,7,573.1
32,3,2,1,1,0
32,29,8,5,3,270.4
32,30,11,8,3,255.2
32,31,17,10,7,535.5
32,35,1,1,0,0
32,36,5,4,1,364
32,37,4,2,2,0
32,43,3,2,1,0
33,5,17,7,10,620.5
33,15,42,18,24,1982.4
33,29,4,1,3,0
33,30,1,0,1,0
33,34,5,3,2,111
33,35,9,5,4,330.3
34,0,6,3,3,220.2
34,6,17,9,8,678.3
34,7,2,1,1,0
34,8,1,0,1,0
34,9,9,4,5,317.7
34,15,71,38,33,2953.6
34,16,17,11,6,741.2
34,28,15,8,7,658.5
34,29,14,8,6,767.2
34,34,2,1,1,0
34,35,2,1,1,0
34,37,23,15,8,959.1
34,38,5,1,4,103
34,40,6,4,2,427.8
34,43,1,1,0,0
35,0,17,8,9,846.6
35,4,2,1,1,0
35,5,6,3,3,415.2
35,7,17,11,6,695.3
35,8,11,8,3,253
35,16,2,1,1,0
35,28,31,16,15,1311.3
35,29,15,9,6,459
35,30,11,6,5,399.3
35,36,15,9,6,508.5
35,37,12,6,6,746.4
35,38,1,1,0,0
36,0,8,4,4,472
36,1,7,5,2,244.3
36,5,17,10,7,855.1
36,7,2,1,1,0
36,17,9,4,5,464.4
36,27,18,9,9,795.6
36,28,16,9,7,564.8
36,29,258,130,128,7998
36,30,398,217,181,13054.4
36,36,8,2,6,323.2
36,37,2,1,1,0
37,0,20,11,9,578
37,3,1,1,0,0
37,4,24,11,13,688.8
37,5,11,6,5,645.7
37,6,35,17,18,1340.5
37,7,77,35,42,4150.3
37,25,2,1,1,0
37,28,11,7,4,486.2
37,29,215,107,108,8879.5
37,30,1319,670,649,58827.4
37,31,653,337,316,21744.9
37,32,9,7,2,385.2
37,33,3,2,1,0
37,36,11,5,6,436.7
37,37,10,7,3,275
37,38,1,0,1,0
38,3,2,1,1,0
38,4,19,8,11,520.6
38,5,6,4,2,288
38,7,8,4,4,540
38,9,3,2,1,0
38,10,4,3,1,0
38,17,10,6,4,522
38,18,1,0,1,0
38,25,4,2,2,0
38,26,5,3,2,276
38,28,16,8,8,550.4
38,29,14,8,6,425.6
