x,y,p,m,f,ta
0,8,20,10,10,704
0,12,10,6,4,444
0,24,5,3,2,176
0,40,9,4,5,462.6
0,56,17,11,6,416.5
0,64,54,27,27,2349
0,96,34,17,17,1832.6
4,0,24,12,12,861.6
4,12,37,19,18,1450.4
4,24,15,8,7,721.5
4,56,13,7,6,490.1
4,60,6,5,1,271.8
8,12,13,7,6,538.2
8,56,4,3,1,0
8,60,9,6,3,475.2
8,96,35,19,16,1344
8,100,1,1,0,0
12,0,4,3,1,0
12,4,4,2,2,0
12,56,6,2,4,205.2
12,60,38,21,17,1421.2
12,64,21,10,11,999.6
12,96,16,6,10,683.2
12,100,15,6,9,505.5
16,4,3,2,1,0
16,12,18,9,9,768.6
16,56,26,14,12,1115.4
16,72,15,8,7,484.5
16,76,15,9,6,547.5
16,96,5,4,1,91
20,4,1,1,0,0
20,12,8,5,3,248
20,16,11,5,6,490.6
20,20,6,1,5,235.8
20,48,1,1,0,0
20,52,5,1,4,138
20,56,21,9,12,917.7
20,76,16,8,8,812.8
20,80,2,1,1,0
24,0,15,7,8,664.5
24,4,6,4,2,136.8
24,16,17,6,11,622.2
24,20,1,0,1,0
24,56,5,2,3,125
24,76,2,1,1,0
24,112,1,1,0,0
28,0,8,3,5,330.4
28,4,15,6,9,826.5
28,16,4,2,2,0
28,20,2,1,1,0
28,52,1,1,0,0
28,100,11,4,7,709.5
32,4,5,2,3,166
32,20,54,29,25,2084.4
32,24,4,1,3,0
32,52,12,5,7,490.8
36,4,3,2,1,0
36,20,67,34,33,1842.5
36,24,86,42,44,3199.2
36,52,5,3,2,235
36,56,8,4,4,382.4
40,16,25,13,12,1040
40,24,119,69,50,4998
40,28,22,10,12,965.8
40,52,8,4,4,368
44,24,366,199,167,15884.4
44,28,474,246,228,17348.4
44,52,3,2,1,0
48,24,45,24,21,1935
48,28,250,143,107,9550
48,32,12,5,7,573.6
48,52,2,1,1,0
48,76,17,7,10,722.5
48,80,5,2,3,195
52,12,4,2,2,0
52,16,2,1,1,0
52,28,3,2,1,0
52,32,52,27,25,2199.6
52,36,40,20,20,1572
52,80,28,14,14,1120
56,4,40,21,19,1708
56,8,200,99,101,6820
56,12,31,17,14,1010.6
56,16,9,5,4,460.8
56,24,3,1,2,0
56,32,27,13,14,980.1
56,36,71,34,37,2577.3
56,40,7,4,3,261.8
56,44,11,7,4,666.6
56,52,1,0,1,0
60,0,130,64,66,4836
60,4,43,20,23,1689.9
60,8,3,1,2,0
60,12,8,3,5,276
60,16,16,9,7,668.8
60,20,11,7,4,508.2
60,24,2,1,1,0
60,28,11,6,5,382.8
60,32,12,7,5,561.6
60,36,53,29,24,2459.2
60,40,57,37,20,2211.6
60,44,60,28,32,2334
60,48,21,10,11,984.9
60,52,30,17,13,1125
60,84,6,4,2,304.2
64,0,593,289,304,23067.7
64,4,273,141,132,9855.3
64,12,39,24,15,1427.4
64,28,13,9,4,391.3
64,44,4,1,3,0
64,48,35,17,18,1491
64,52,1,1,0,0
64,88,6,3,3,268.8
68,0,654,327,327,26617.8
68,12,2,1,1,0
68,28,3,2,1,0
68,48,9,4,5,429.3
68,52,56,29,27,2066.4
68,88,1,1,0,0
68,96,4,3,1,0
72,0,102,54,48,4069.8
72,32,2,1,1,0
72,52,32,16,16,1369.6
72,80,12,5,7,607.2
72,84,22,13,9,825
72,96,10,5,5,460
76,0,576,278,298,21600
76,40,5,3,2,122
76,52,41,22,19,1795.8
76,100,14,10,4,777
76,104,2,1,1,0
80,0,452,220,232,15503.6
80,48,23,12,11,853.3
80,52,4,2,2,0
84,0,30,15,15,1290
84,4,14,6,8,547.4
84,48,20,10,10,836
88,0,12,4,8,292.8
88,4,35,19,16,1540
88,8,1,0,1,0
88,48,25,13,12,1090
88,52,16,7,9,614.4
88,120,24,13,11,993.6
92,4,3,1,2,0
92,8,30,13,17,1080
92,48,17,8,9,654.5
92,88,19,10,9,756.2
92,120,11,7,4,485.1
96,4,2,1,1,0
96,8,38,20,18,923.4
96,12,97,56,41,3375.6
96,16,2,1,1,0
96,48,18,8,10,711
96,52,14,6,8,733.6
96,56,1,1,0,0
96,84,10,6,4,393
96,88,5,2,3,145
96,96,23,12,11,876.3
96,100,9,5,4,443.7
100,8,2,1,1,0
100,12,33,17,16,927.3
100,16,16,11,5,558.4
100,20,5,1,4,189
100,44,2,1,1,0
100,48,3,2,1,0
100,52,17,9,8,671.5
100,84,12,6,6,351.6
100,116,25,16,9,1170
100,120,100,57,43,4720
100,124,1,1,0,0
104,20,4,3,1,0
104,48,7,4,3,261.1
104,52,22,10,12,875.6
104,56,2,1,1,0
104,60,5,3,2,153
104,84,12,7,5,513.6
104,124,40,20,20,1876
108,20,2,2,0,0
108,24,32,18,14,1529.6
108,52,13,6,7,543.4
108,56,3,2,1,0
108,84,2,1,1,0
112,0,157,89,68,5196.7
112,4,80,36,44,3528
112,8,6,4,2,312
112,24,36,19,17,1317.6
112,28,12,5,7,399.6
116,0,15,8,7,678
116,4,545,269,276,17658
116,8,32,14,18,1033.6
116,24,13,6,7,409.5
116,28,13,5,8,445.9
120,0,3,3,0,0
120,4,60,34,26,2208
124,0,8,4,4,352.8
124,4,194,106,88,8128.6
124,8,133,69,64,4482.1
