x,y,p,m,f,ta
0,52,5,2,3,177
0,56,28,12,16,1282.4
0,76,5,3,2,368
4,60,16,7,9,961.6
4,64,22,10,12,785.4
4,76,15,9,6,675
4,120,17,8,9,654.5
4,124,52,23,29,2527.2
8,0,15,6,9,825
8,64,32,16,16,1516.8
8,68,58,34,24,2633.2
8,72,17,9,8,965.6
8,76,19,8,11,794.2
8,120,19,13,6,665
8,124,38,19,19,1466.8
12,24,4,1,3,0
12,68,101,49,52,4272.3
12,72,177,93,84,8407.5
12,76,13,4,9,484.9
12,84,2,1,1,0
12,108,21,11,10,777
16,4,28,15,13,1131.2
16,40,1,0,1,0
16,52,27,12,15,1131.3
16,56,5,3,2,277
16,60,1,0,1,0
16,80,4,1,3,0
16,84,15,8,7,531
16,108,108,56,52,4881.6
16,112,49,23,26,2307.9
16,116,7,4,3,210
20,0,37,19,18,1942.5
20,4,31,17,14,1546.9
20,8,21,10,11,1253.7
20,20,3,2,1,0
20,40,2,1,1,0
20,48,9,4,5,397.8
20,52,8,3,5,388.8
20,60,30,14,16,1482
20,64,7,4,3,331.8
20,68,3,3,0,0
20,76,30,16,14,1212
20,80,12,7,5,398.4
20,84,38,16,22,1444
20,108,143,73,70,4847.7
20,120,10,5,5,361
24,16,28,14,14,1072.4
24,20,9,6,3,341.1
24,60,5,3,2,255
24,72,6,4,2,348
24,84,56,28,28,2301.6
24,108,29,14,15,1215.1
24,120,80,39,41,3136
24,124,48,29,19,2318.4
28,24,2,1,1,0
28,56,1,0,1,0
28,60,7,4,3,263.9
28,84,30,12,18,1482
28,88,13,7,6,603.2
28,108,23,11,12,1186.8
28,120,18,9,9,680.4
28,124,25,17,8,1175
32,88,6,3,3,240
32,92,3,3,0,0
36,52,2,1,1,0
36,88,1,0,1,0
36,92,18,10,8,687.6
36,108,5,3,2,276
40,92,10,6,4,483
40,108,2,1,1,0
44,96,2,1,1,0
44,112,21,12,9,1068.9
44,116,4,2,2,0
44,124,4,2,2,0
48,44,5,3,2,232
48,48,8,5,3,320
48,52,4,1,3,0
48,100,2,2,0,0
48,112,1,1,0,0
48,120,48,21,27,2035.2
48,124,28,16,12,1212.4
52,56,8,2,6,427.2
52,100,2,1,1,0
56,56,1,0,1,0
56,104,10,5,5,459
60,76,3,1,2,0
60,80,6,3,3,298.2
60,84,18,9,9,666
60,88,5,2,3,106
60,100,7,4,3,280.7
64,0,1,1,0,0
64,52,1,0,1,0
64,80,11,5,6,640.2
64,84,19,12,7,733.4
64,88,42,23,19,1659
64,92,44,30,14,1716
64,100,1,1,0,0
64,104,19,7,12,803.7
68,0,3,1,2,0
68,8,2,1,1,0
68,92,96,55,41,4108.8
68,96,74,37,37,2767.6
68,100,61,35,26,2348.5
68,104,6,2,4,292.8
68,116,93,49,44,3701.4
68,120,38,14,24,1858.2
68,124,137,69,68,6192.4
72,0,1,1,0,0
72,4,3,2,1,0
72,8,6,2,4,346.8
72,92,5,3,2,210
72,96,123,63,60,4969.2
72,108,33,18,15,1267.2
72,112,29,15,14,1229.6
72,116,21,11,10,947.1
72,124,8,3,5,440
76,8,2,1,1,0
76,96,27,13,14,1460.7
76,100,66,36,30,2745.6
76,108,59,26,33,2631.4
76,112,115,50,65,5163.5
76,116,1,0,1,0
80,96,14,9,5,540.4
80,100,276,148,128,9908.4
80,104,7,3,4,394.8
80,108,79,41,38,2962.5
80,116,2,1,1,0
84,92,3,1,2,0
84,96,145,78,67,5901.5
84,100,515,251,264,20188
84,104,435,213,222,18574.5
84,108,56,24,32,2391.2
88,72,9,5,4,413.1
88,80,11,5,6,455.4
88,88,4,2,2,0
88,92,4,1,3,0
88,96,49,23,26,1989.4
88,100,62,30,32,2635
88,104,133,73,60,5293.4
88,108,1,1,0,0
92,64,8,4,4,371.2
92,72,34,17,17,1434.8
92,80,1,1,0,0
92,84,30,13,17,1269
92,88,68,35,33,2359.6
92,92,33,15,18,1633.5
92,96,27,14,13,988.2
92,104,10,6,4,312
96,72,2,1,1,0
96,76,2,1,1,0
96,88,8,4,4,447.2
96,92,11,5,6,320.1
100,72,7,3,4,301
100,76,4,1,3,0
108,76,13,9,4,478.4
108,80,14,8,6,747.6
112,80,12,7,5,610.8
116,76,7,5,2,349.3
116,80,3,2,1,0
120,72,9,5,4,504
120,116,4,2,2,0
124,72,4,2,2,0
124,116,9,5,4,640.8
