x,y,p,m,f,ta
0,24,19,9,10,896.8
4,24,11,4,7,342.1
4,116,1,1,0,0
8,8,14,9,5,718.2
8,16,7,4,3,252.7
8,20,2,1,1,0
8,28,23,13,10,1041.9
12,8,2,1,1,0
12,16,29,14,15,1273.1
12,20,5,2,3,97
12,24,20,9,11,758
12,28,14,5,9,586.6
12,32,18,7,11,795.6
12,36,3,2,1,0
16,8,2,1,1,0
16,12,3,3,0,0
16,16,7,5,2,296.8
16,24,14,6,8,495.6
16,32,1,1,0,0
16,36,1,0,1,0
16,40,12,6,6,540
20,8,4,3,1,0
20,12,50,27,23,1855
20,28,5,3,2,225
20,36,21,9,12,949.2
24,12,36,18,18,1717.2
24,28,20,11,9,876
24,36,18,9,9,694.8
24,112,7,3,4,315.7
28,4,32,18,14,1027.2
28,8,5,3,2,272
28,12,30,16,14,1407
28,36,16,10,6,758.4
28,68,2,1,1,0
28,72,6,3,3,325.2
28,76,1,1,0,0
28,108,2,2,0,0
28,112,21,11,10,1184.4
28,116,1,1,0,0
28,120,18,8,10,743.4
28,124,32,15,17,1193.6
32,4,13,6,7,517.4
32,8,37,15,22,1513.3
32,12,39,14,25,1872
32,36,2,2,0,0
32,40,6,3,3,297
32,92,4,2,2,0
36,4,21,9,12,741.3
36,8,62,35,27,2182.4
36,12,71,35,36,2804.5
36,16,31,15,16,1184.2
36,24,28,15,13,946.4
36,28,29,17,12,762.7
36,44,56,32,24,2049.6
36,48,9,4,5,366.3
36,64,2,1,1,0
36,108,15,8,7,742.5
36,112,2,1,1,0
40,0,23,12,11,782
40,4,2,1,1,0
40,12,96,46,50,3379.2
40,24,9,4,5,290.7
40,28,58,29,29,2186.6
40,32,56,25,31,2312.8
40,36,3,1,2,0
40,40,21,10,11,867.3
40,48,7,3,4,331.8
40,52,25,12,13,1175
40,56,9,4,5,153.9
40,64,1,1,0,0
44,0,13,5,8,669.5
44,12,372,183,189,12982.8
44,24,32,16,16,1017.6
44,28,51,27,24,1841.1
44,32,7,4,3,345.8
44,36,11,7,4,423.5
44,52,3,2,1,0
44,56,15,8,7,675
44,60,21,9,12,1041.6
44,64,1,1,0,0
44,92,11,5,6,788.7
44,96,6,1,5,375
44,100,1,0,1,0
48,12,330,172,158,11088
48,16,609,320,289,21436.8
48,20,210,109,101,6951
48,24,41,22,19,2074.6
48,60,22,10,12,1005.4
48,100,13,7,6,777.4
48,104,13,4,9,721.5
52,8,268,130,138,13400
52,12,644,338,306,27498.8
52,16,24,11,13,1080
52,20,67,34,33,2465.6
52,28,37,23,14,1343.1
52,32,26,12,14,1107.6
52,60,2,1,1,0
52,64,6,3,3,325.8
52,88,6,2,4,457.8
52,92,8,4,4,388.8
52,96,6,3,3,432
52,100,1,1,0,0
52,104,29,13,16,1215.1
52,108,12,5,7,580.8
52,112,5,1,4,353
52,116,17,9,8,476
52,120,12,6,6,514.8
56,8,190,89,101,8436
56,12,925,449,476,36167.5
56,16,119,70,49,4902.8
56,20,109,55,54,4152.9
56,24,183,87,96,6533.1
56,28,172,88,84,6192
56,32,60,31,29,2310
56,36,82,36,46,3427.6
56,40,43,25,18,1745.8
56,44,76,40,36,3526.4
56,64,22,11,11,1095.6
56,120,14,5,9,529.2
60,12,859,424,435,35304.9
60,48,40,22,18,2052
60,64,46,30,16,1812.4
60,72,1,1,0,0
60,80,3,2,1,0
60,88,10,6,4,355
60,104,4,3,1,0
64,12,539,278,261,20104.7
64,48,39,17,22,1345.5
64,52,27,13,14,1142.1
64,56,5,2,3,172
64,64,68,37,31,2930.8
64,68,60,33,27,3300
64,76,5,3,2,348
68,0,70,37,33,2758
68,4,20,9,11,996
68,12,472,240,232,17700
68,56,14,6,8,548.8
68,60,42,23,19,2003.4
68,64,18,12,6,540
68,68,184,93,91,7617.6
68,76,9,6,3,449.1
72,4,32,20,12,1673.6
72,8,109,56,53,3989.4
72,12,155,84,71,6401.5
72,16,4,3,1,0
72,60,18,10,8,610.2
72,64,21,11,10,1184.4
72,68,23,12,11,1067.2
72,72,21,9,12,787.5
72,112,3,2,1,0
76,16,35,21,14,1522.5
76,20,2,0,2,0
76,56,9,3,6,360.9
76,80,2,1,1,0
76,84,1,0,1,0
76,88,8,6,2,347.2
76,104,6,4,2,166.2
76,108,6,3,3,460.2
80,20,81,43,38,2972.7
80,52,3,1,2,0
80,80,35,16,19,1288
80,84,92,47,45,3597.2
80,88,8,5,3,452.8
80,100,7,3,4,357.7
84,12,27,14,13,1188
84,16,12,6,6,398.4
84,20,74,39,35,3396.6
84,24,72,34,38,2980.8
84,28,34,24,10,1315.8
84,52,9,4,5,402.3
84,84,30,15,15,939
84,116,8,5,3,391.2
