x,y,p,m,f,ta
8,8,2,2,0,0
20,20,8,4,4,534.4
28,0,35,18,17,1711.5
32,0,44,21,23,1834.8
32,4,19,9,10,818.9
36,4,76,40,36,2720.8
36,8,46,25,21,2148.2
36,12,5,2,3,327
36,16,9,5,4,594.9
36,20,1,1,0,0
44,60,23,13,10,1035
44,64,51,27,24,1994.1
48,60,65,33,32,2808
48,64,65,33,32,3276
52,44,21,13,8,669.9
52,48,34,22,12,1479
52,60,142,77,65,5523.8
52,64,5,3,2,314
56,44,15,8,7,862.5
56,48,69,33,36,3539.7
56,52,28,15,13,1962.8
60,48,1,1,0,0
60,52,33,15,18,871.2
64,68,1,1,0,0
68,24,2,2,0,0
68,28,6,2,4,441
68,68,7,4,3,440.3
72,24,1,0,1,0
72,60,2,1,1,0
76,16,15,9,6,583.5
76,60,5,3,2,340
80,12,3,2,1,0
80,56,37,20,17,1498.5
80,60,9,3,6,377.1
84,12,6,4,2,283.2
84,56,1,0,1,0
84,60,8,6,2,438.4
84,72,7,5,2,356.3
88,16,2,1,1,0
88,60,1,0,1,0
92,16,32,15,17,1779.2
92,40,43,20,23,1844.7
92,44,39,19,20,1688.7
92,48,33,17,16,1399.2
92,52,5,3,2,148
92,60,8,6,2,166.4
96,16,24,13,11,1152
96,20,2,1,1,0
96,44,10,7,3,358
96,48,26,13,13,1058.2
96,60,3,1,2,0
96,108,2,1,1,0
100,16,3,2,1,0
100,20,26,10,16,1040
100,52,2,1,1,0
100,56,1,0,1,0
100,60,11,6,5,381.7
104,20,21,12,9,1018.5
104,60,4,1,3,0
104,64,4,3,1,0
104,124,16,7,9,755.2
108,20,4,2,2,0
108,60,5,3,2,343
108,68,4,2,2,0
112,20,21,9,12,617.4
112,68,7,6,1,396.9
116,20,2,1,1,0
116,24,32,17,15,1027.2
120,4,8,5,3,383.2
120,8,1,0,1,0
120,24,14,8,6,652.4
124,4,10,5,5,308
124,24,2,1,1,0
124,28,24,13,11,904.8
124,120,1,1,0,0
