x,y,p,m,f,ta
0,16,3,1,2,0
0,56,11,8,3,658.9
0,72,12,7,5,546
0,76,10,6,4,399
0,84,40,22,18,1692
0,88,581,294,287,26551.7
0,92,173,89,84,7110.3
0,96,7,4,3,277.2
4,12,3,2,1,0
4,56,3,2,1,0
4,72,3,1,2,0
4,80,10,5,5,444
4,84,31,15,16,1556.2
4,88,17,12,5,685.1
4,92,4,2,2,0
4,96,24,16,8,897.6
8,4,4,3,1,0
8,8,282,150,132,10067.4
8,12,214,112,102,7318.8
8,88,14,6,8,581
8,92,42,23,19,1432.2
8,100,2,2,0,0
8,124,2,1,1,0
12,4,84,45,39,3326.4
12,8,139,65,74,4920.6
12,12,106,47,59,3476.8
12,40,122,53,69,5063
12,56,26,15,11,1245.4
12,92,19,9,10,991.8
12,120,2,2,0,0
16,36,8,5,3,215.2
16,40,45,24,21,1701
16,52,6,5,1,214.8
16,56,1,0,1,0
16,92,4,3,1,0
20,36,79,46,33,3262.7
20,40,1,0,1,0
20,48,2,1,1,0
20,52,9,5,4,504
20,92,6,3,3,379.2
24,36,8,4,4,374.4
24,48,35,20,15,1704.5
24,52,1,1,0,0
24,88,10,6,4,433
24,92,32,16,16,1708.8
28,36,2,1,1,0
28,44,13,8,5,729.3
28,92,24,14,10,1312.8
32,56,1,0,1,0
32,92,4,1,3,0
