x,y,p,m,f,ta
0,20,3,2,1,0
0,64,1,1,0,0
0,68,6,4,2,406.8
0,104,2,2,0,0
4,20,3,2,1,0
4,64,6,3,3,358.8
8,16,5,2,3,280
12,12,23,11,12,1255.8
12,16,13,7,6,665.6
12,64,14,8,6,743.4
12,108,4,2,2,0
12,112,13,7,6,657.8
16,12,102,59,43,3886.2
16,64,5,4,1,333
16,108,17,7,10,654.5
16,112,1,1,0,0
16,120,4,1,3,0
16,124,48,24,24,1665.6
20,8,12,4,8,574.8
20,12,16,10,6,716.8
20,16,82,39,43,3009.4
20,60,7,2,5,293.3
20,64,1,1,0,0
20,68,1,0,1,0
20,120,36,22,14,1454.4
20,124,87,48,39,4158.6
24,0,15,7,8,898.5
24,4,5,3,2,239
24,8,4,2,2,0
24,12,34,18,16,1696.6
24,60,25,12,13,1400
24,68,7,4,3,427
24,104,7,3,4,475.3
24,120,51,22,29,2136.9
24,124,13,7,6,799.5
28,0,8,4,4,180.8
28,4,3,2,1,0
28,12,39,25,14,1478.1
28,52,1,1,0,0
28,56,38,17,21,1922.8
28,60,24,14,10,1094.4
28,68,12,5,7,487.2
28,100,11,6,5,723.8
28,104,8,4,4,332
28,116,20,12,8,694
28,120,9,6,3,537.3
32,48,94,49,45,3092.6
32,52,41,20,21,1512.9
32,56,1,1,0,0
32,60,6,4,2,298.8
32,64,53,29,24,2157.1
32,68,16,8,8,945.6
32,96,13,8,5,487.5
32,100,24,11,13,957.6
32,104,8,6,2,340
32,112,41,24,17,1812.2
32,116,122,64,58,5246
36,40,3,2,1,0
36,44,36,18,18,1389.6
36,48,231,120,111,10071.6
36,52,47,22,25,2505.1
36,56,57,23,34,2314.2
36,60,62,32,30,3019.4
36,64,12,6,6,567.6
36,96,12,6,6,591.6
36,100,178,83,95,6425.8
36,108,173,90,83,8079.1
40,40,25,12,13,1040
40,44,17,9,8,465.8
40,100,2,1,1,0
40,104,308,150,158,11981.2
40,108,315,173,142,12222
40,120,18,8,10,925.2
44,36,23,12,11,851
44,40,20,9,11,918
44,84,4,2,2,0
44,92,6,4,2,364.8
44,100,3,2,1,0
44,104,21,11,10,798
44,108,2,1,1,0
44,116,1,1,0,0
44,120,43,19,24,2485.4
48,36,32,23,9,1798.4
48,88,2,1,1,0
48,108,1,1,0,0
48,120,9,5,4,582.3
48,124,4,3,1,0
52,104,4,3,1,0
52,108,18,9,9,761.4
52,120,2,1,1,0
56,20,6,4,2,306
56,100,2,1,1,0
56,120,2,2,0,0
60,96,12,7,5,537.6
64,24,46,24,22,1895.2
64,28,21,10,11,630
64,100,14,8,6,603.4
64,104,31,16,15,1571.7
64,124,1,0,1,0
68,24,32,18,14,1296
68,28,10,6,4,528
68,96,14,7,7,621.6
68,100,4,1,3,0
68,104,43,27,16,2085.5
68,108,12,7,5,422.4
68,120,7,4,3,420
68,124,1,1,0,0
72,100,7,3,4,200.9
72,104,10,5,5,380
72,108,33,19,14,1316.7
72,120,1,1,0,0
76,96,15,8,7,604.5
76,108,46,29,17,1692.8
76,116,2,1,1,0
80,96,11,5,6,421.3
80,100,10,6,4,557
80,104,14,7,7,515.2
80,108,27,12,15,1217.7
84,28,10,7,3,378
84,32,3,2,1,0
84,36,3,2,1,0
84,40,15,6,9,664.5
84,44,4,2,2,0
84,48,6,3,3,219
84,100,4,2,2,0
88,28,4,1,3,0
88,32,6,4,2,388.8
88,92,13,7,6,323.7
92,20,6,2,4,310.8
92,24,1,1,0,0
92,56,3,2,1,0
92,60,3,2,1,0
92,64,12,4,8,512.4
92,68,7,4,3,277.9
92,80,6,3,3,328.8
92,84,3,2,1,0
92,88,26,14,12,1214.2
92,92,11,4,7,595.1
96,16,2,1,1,0
96,60,2,0,2,0
96,64,1,1,0,0
96,68,9,4,5,446.4
96,80,6,3,3,283.2
96,84,2,2,0,0
96,88,27,13,14,1166.4
100,12,3,2,1,0
104,12,35,19,16,1330
104,92,13,6,7,401.7
104,96,3,2,1,0
108,4,14,5,9,427
108,8,16,9,7,702.4
108,96,16,10,6,883.2
112,96,2,1,1,0
112,100,17,8,9,727.6
112,104,7,4,3,245
116,104,481,232,249,19191.9
116,116,1,0,1,0
120,104,858,467,391,29515.2
120,108,872,439,433,36188
120,112,56,27,29,2301.6
120,116,16,9,7,793.6
124,100,1,1,0,0
124,104,144,110,34,3412.8
124,108,114,49,65,4799.4
124,112,18,10,8,781.2
124,116,17,5,12,686.8
124,120,12,5,7,550.8
