x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,10,0,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,13,0,29,29,26,24,23,26,27,27,29,37,20,22,23,23,24,25,22,23,23,27,27
1,14,0,91,93,100,98,97,89,80,74,77,66,68,67,65,62,63,64,57,59,58,60,58
2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,0,32,37,36,32,28,30,30,31,29,32,34,34,35,33,43,39,45,38,39,38,35
4,7,0,58,52,52,57,52,51,49,53,50,58,61,65,63,58,56,60,55,46,36,37,35
4,8,0,285,285,278,278,248,248,252,284,274,279,281,274,285,304,311,296,281,304,285,270,236
4,9,0,391,384,390,391,374,337,340,326,331,361,347,350,349,355,355,363,353,360,365,333,334
4,10,0,4,4,4,4,4,4,4,4,4,6,3,3,3,3,3,3,2,3,5,10,10
5,6,34,782,784,777,756,754,760,716,719,720,732,723,715,701,719,709,719,723,709,681,674,642
5,7,57,778,795,793,788,775,755,757,741,751,730,760,772,787,796,800,791,801,784,802,769,753
5,8,285,246,244,235,228,227,236,234,217,216,214,224,200,206,212,199,206,198,207,202,197,192
5,9,401,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,787,10,9,11,12,10,3,7,6,9,13,12,8,12,13,10,12,11,9,5,11,14
6,7,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,0,270,257,249,247,246,243,255,240,254,237,243,245,242,240,240,245,235,228,217,229,231
7,8,0,191,186,199,203,193,176,171,175,173,181,179,164,168,180,195,196,185,188,189,187,170
8,7,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
