x,y,p,m,f,ta
0,117,6,3,3,210
0,122,5,3,2,282
0,123,5,4,1,0
1,117,7,4,3,266
1,118,30,17,13,1246.5
1,119,294,181,113,9212.9
1,120,15,8,7,598.2
1,121,21,10,11,868
1,122,9,5,4,178.2
1,123,3,3,0,0
2,118,4,2,2,0
2,119,29,11,18,1747.6
3,118,20,8,12,842
3,119,55,26,29,2728
4,117,7,5,2,0
4,118,8,3,5,538.4
4,119,141,70,71,6369.9
4,120,1,1,0,0
4,121,6,4,2,92
5,115,21,12,9,1000.2
5,116,25,12,13,709.8
5,117,8,3,5,136.8
5,119,6,3,3,0
5,121,15,7,8,700
5,122,3,2,1,0
6,112,4,2,2,0
6,114,5,4,1,0
6,115,23,12,11,905.9
6,119,3,1,2,0
6,120,2,1,1,0
6,121,1,0,1,0
6,122,4,3,1,0
6,123,7,4,3,270.9
7,110,4,1,3,0
7,111,2,1,1,0
7,118,16,10,6,558.8
7,119,16,11,5,534.3
7,123,18,8,10,286.2
8,123,8,4,4,370.2
8,124,7,3,4,349.3
9,116,3,2,1,0
9,117,5,4,1,0
9,118,6,4,2,79.2
9,124,8,3,5,396.2
9,125,1,1,0,0
10,116,1,1,0,0
10,125,2,1,1,0
11,106,9,6,3,233.8
16,126,3,2,1,0
16,127,6,3,3,0
17,126,6,3,3,343.2
30,126,5,3,2,229
74,121,38,19,19,1653
74,122,26,16,10,868.4
74,127,40,25,15,1660
75,125,9,5,4,281.7
75,126,26,10,16,685.4
76,124,3,2,1,0
76,125,546,275,271,21089.6
76,126,832,410,422,30228
76,127,499,253,246,19193
77,123,11,6,5,325
77,124,65,36,29,2335.7000000000003
77,127,9,6,3,368.1
79,118,4,2,2,0
79,119,2,0,2,0
79,124,1,1,0,0
79,127,20,10,10,728.2
80,126,5,4,1,209
80,127,52,29,23,2035.6000000000001
83,112,13,7,6,786.5
88,113,4,1,3,0
91,114,1,1,0,0
