x,y,p,m,f,ta
0,0,29,15,14,1261.3000000000002
0,1,100,55,45,3282.1
0,2,116,58,58,5295.8
0,4,1,0,1,0
0,5,82,41,41,3334.7
0,6,32,23,9,1513.6
0,8,19,11,8,460.5
0,9,11,6,5,279
0,11,61,34,27,2990.2
0,23,6,3,3,349.8
0,24,7,3,4,266
0,33,95,46,49,3362.8
0,38,4,2,2,0
0,39,6,2,4,0
0,44,2,2,0,0
0,45,17,8,9,733.3
0,59,2,1,1,0
1,0,7,5,2,412.3
1,2,44,22,22,2051.4
1,3,28,12,16,1199.8000000000002
1,6,47,24,23,2231.4
1,7,42,20,22,1818
1,9,5,3,2,163
1,10,43,22,21,1664.9
1,11,132,72,60,5282.2
1,24,8,5,3,330.4
1,25,3,2,1,0
1,33,25,12,13,853.6
1,34,9,5,4,480.6
1,36,7,2,5,338.8
1,37,7,5,2,234
1,39,5,4,1,0
1,40,81,42,39,3749.3
1,41,127,62,65,4490.4
1,42,34,22,12,1023.7
1,43,52,31,21,2405.7
1,58,4,3,1,0
1,59,11,8,3,310.1
2,3,32,15,17,1492.4
2,6,16,6,10,553.5
2,7,1,0,1,0
2,8,50,24,26,1982.2
2,9,52,27,25,2099.2
2,11,1,0,1,0
2,12,2,1,1,0
2,34,48,26,22,1943.4
2,37,2,2,0,0
2,40,2,1,1,0
2,41,9,4,5,0
2,43,10,6,4,397.2
2,45,7,3,4,244.2
2,46,7,5,2,208.8
2,57,40,23,17,1848.2
3,2,8,6,2,442.4
3,3,35,19,16,1784
3,4,34,16,18,1512.5
3,5,68,39,29,2960.3999999999996
3,6,18,9,9,640.5
3,7,35,18,17,1533
3,8,6,2,4,250.2
3,12,21,13,8,1290
3,26,35,17,18,1330.7
3,34,10,5,5,416.7
3,35,10,6,4,294
3,37,6,2,4,276
3,42,4,2,2,0
3,43,30,12,18,1752.6
3,44,31,14,17,1494.2
3,45,4,2,2,0
3,46,22,13,9,827.2
3,47,12,6,6,642
3,56,73,37,36,3577.9999999999995
3,57,64,31,33,2739.2
4,2,43,28,15,1908.6999999999998
4,3,14,6,8,556
4,7,5,3,2,216
4,12,26,14,12,976.8
4,21,2,2,0,0
4,26,29,18,11,1286.6
4,27,22,11,11,740
4,33,23,13,10,513
4,38,7,4,3,426.3
4,42,24,14,10,1129.6
4,43,40,18,22,1526.4
4,44,435,209,226,17942.1
4,47,4,2,2,0
4,53,3,1,2,0
4,54,77,35,42,2675.1
4,55,26,15,11,1209.4
4,56,4,2,2,0
5,1,4,2,2,0
5,2,68,41,27,3113.3
5,7,15,6,9,768
5,8,21,12,9,913.2
5,13,12,5,7,481.2
5,14,10,6,4,651
5,15,7,6,1,319.2
5,20,6,4,2,190.2
5,21,7,5,2,0
5,26,1,1,0,0
5,27,19,11,8,945.6
5,32,9,4,5,351.9
5,38,5,1,4,230
5,43,64,30,34,2672.2
5,44,19,9,10,709.5
5,45,32,19,13,1395
5,50,3,2,1,0
5,51,11,5,6,444.6
5,52,8,6,2,340.9
5,53,22,10,12,1308.2
5,58,23,12,11,1294.9
5,59,16,9,7,918.4
6,2,453,228,225,17812.6
6,9,8,5,3,258.4
6,10,3,2,1,0
6,11,37,20,17,1350.2
6,12,20,11,9,948
6,13,25,9,16,1122
6,14,26,15,11,989.5999999999999
6,15,3,2,1,0
6,16,3,2,1,0
6,17,6,2,4,373.8
6,18,18,11,7,760.5
6,19,17,6,11,741.7
6,20,72,38,34,3319
6,21,31,16,15,1276.6
6,32,88,51,37,3671.3
6,33,6,4,2,214
6,44,11,7,4,646.8
6,45,4,1,3,0
6,46,2,2,0,0
7,1,4,1,3,0
7,2,172,94,78,6448.5
7,10,2,1,1,0
7,12,8,5,3,435.2
7,13,21,10,11,1032.6
7,14,69,30,39,3288
7,15,25,15,10,1160
7,16,28,15,13,1392.1
7,17,5,3,2,311
7,18,1,0,1,0
7,19,7,4,3,298.2
7,21,15,8,7,665.4
7,22,35,18,17,1852.9
7,23,7,5,2,355.2
7,24,17,9,8,633.6
7,41,4,2,2,0
7,42,25,12,13,1048.5
7,49,3,2,1,0
8,1,38,20,18,1459.2
8,2,18,11,7,655.2
8,16,6,4,2,196.8
8,18,10,6,4,424
8,19,3,2,1,0
