x,y,p
0,93,13
0,95,2
1,95,2
2,92,2
5,93,4
6,92,11
6,95,11
7,92,2
8,92,2
9,92,1
9,93,7
10,93,4
10,95,1
11,95,3
12,95,4
13,95,4
14,93,15
14,95,5
15,94,9
15,95,7
16,91,1
16,92,11
16,93,6
16,94,4
17,91,4
17,92,13
17,93,9
18,92,18
18,93,1
18,95,1
18,96,4
19,93,13
19,96,2
20,92,7
20,93,6
21,92,10
22,94,6
22,95,8
22,96,2
23,95,3
24,94,7
25,94,7
25,95,2
25,96,8
26,95,12
27,95,5
27,96,4
28,95,5
29,94,1
29,96,3
30,94,6
30,96,2
30,97,2
31,94,4
31,96,2
31,97,2
32,94,4
32,96,5
32,97,3
33,94,7
33,97,1
34,95,7
35,96,5
35,97,12
36,96,2
36,97,5
37,98,3
38,96,4
39,97,3
39,100,1
41,97,6
41,98,3
41,113,1
42,101,5
43,101,8
44,101,9
45,102,5
46,102,11
47,100,9
47,102,1
48,100,2
48,101,5
48,103,6
49,100,8
49,101,12
49,103,7
50,101,4
50,102,5
50,103,12
50,105,2
51,102,2
51,103,2
51,104,4
51,105,3
52,102,8
52,103,8
52,104,12
53,103,6
53,104,6
53,105,6
53,106,8
54,105,2
54,107,5
54,108,3
55,104,7
55,106,1
56,105,5
56,107,9
57,108,16
57,109,4
58,108,2
58,109,5
59,109,3
59,110,5
60,110,3
60,111,3
61,110,5
61,111,2
61,113,5
62,109,2
62,110,2
62,112,4
62,114,2
63,112,8
64,112,6
64,114,1
65,110,8
66,112,16
66,114,2
67,111,4
67,112,6
67,114,4
67,115,5
68,110,4
68,112,4
68,113,2
68,114,13
68,115,4
69,112,11
69,113,3
69,114,16
70,110,1
70,111,14
70,113,6
70,114,20
70,115,15
71,114,2
71,115,8
71,118,9
72,110,5
72,112,11
72,114,2
72,115,7
73,111,6
73,112,1
73,114,2
73,115,8
73,116,9
73,118,6
74,111,37
74,112,25
74,113,1
74,114,1
74,115,4
74,116,14
74,117,7
74,118,5
75,110,12
75,111,32
75,112,14
75,116,24
75,117,16
75,118,5
75,119,3
75,120,7
76,111,11
76,112,14
76,116,2
76,117,7
76,118,4
76,119,2
76,120,4
77,112,19
77,114,9
77,115,7
77,116,57
77,117,51
77,120,4
77,121,3
77,123,12
77,126,3
78,113,2
78,114,39
78,115,33
78,116,32
78,117,45
78,118,11
78,121,6
78,122,8
79,107,6
79,114,12
79,115,107
79,116,30
79,117,24
79,118,21
79,120,4
79,123,2
79,126,2
80,112,1
80,114,6
80,115,43
80,117,3
80,118,11
80,120,4
80,121,1
80,122,2
80,125,2
81,111,9
81,118,30
81,120,9
81,124,4
81,125,1
82,112,5
82,113,4
82,118,2
83,109,5
83,113,8
84,110,12
84,111,2
85,109,22
86,108,2
86,109,2
87,110,14
88,110,4
88,120,3
89,105,2
89,106,8
89,110,3
89,121,12
90,105,7
90,106,1
92,103,11
92,105,4
92,121,1
93,121,4
94,101,6
94,102,2
94,103,1
94,121,2
95,102,7
95,123,3
95,124,1
95,125,1
96,101,6
96,102,6
96,124,4
97,101,11
97,124,2
98,100,1
98,124,2
99,99,2
99,124,6
99,125,2
100,123,4
102,99,6
103,98,4
104,97,4
104,100,8
105,96,7
105,97,1
105,100,5
106,99,2
107,96,1
108,96,2
109,94,7
109,95,7
116,92,6
121,92,10
122,93,6
123,93,3
124,92,3
126,91,7
