x,y,p
0,16,56
0,17,66
0,18,69
0,19,6
0,20,7
0,21,42
0,22,26
0,29,2
0,30,3
0,33,6
0,34,7
0,37,2
0,50,5
0,52,2
0,53,3
0,54,8
0,56,10
0,57,133
0,58,105
0,59,92
0,60,95
0,61,158
0,62,40
0,63,11
0,66,9
0,67,29
1,16,41
1,17,113
1,18,55
1,19,33
1,20,31
1,21,61
1,22,11
1,33,6
1,36,2
1,37,2
1,38,5
1,44,8
1,50,20
1,53,18
1,55,2
1,56,117
1,57,147
1,58,97
1,59,122
1,60,143
1,61,81
1,63,8
1,67,5
2,16,23
2,17,100
2,18,8
2,21,9
2,22,4
2,38,3
2,48,5
2,49,5
2,53,3
2,54,4
2,55,2
2,56,79
2,57,64
2,58,12
2,59,77
2,60,131
2,61,5
2,63,35
2,64,49
2,67,5
2,71,18
2,97,4
2,105,2
2,106,3
2,107,15
3,1,2
3,16,5
3,17,35
3,28,2
3,39,1
3,40,4
3,41,6
3,51,2
3,59,20
3,62,30
3,63,75
3,64,103
3,65,60
3,66,2
3,67,9
3,68,2
3,70,92
3,71,99
3,96,6
3,97,4
3,107,3
4,1,4
4,14,13
4,15,110
4,16,60
4,17,45
4,35,5
4,39,2
4,40,9
4,42,2
4,56,3
4,61,5
4,62,61
4,63,154
4,64,209
4,65,114
4,66,6
4,67,14
4,68,119
4,69,169
4,70,139
4,71,95
4,72,5
4,74,1
4,87,2
4,93,1
4,95,4
4,96,13
4,97,3
4,101,1
5,14,43
5,15,32
5,16,35
5,17,20
5,27,1
5,44,2
5,52,9
5,55,6
5,56,45
5,61,2
5,62,104
5,63,181
5,64,96
5,66,16
5,67,210
5,68,292
5,69,179
5,70,180
5,71,55
5,72,26
5,79,15
5,80,1
5,83,4
5,86,19
5,87,3
5,91,12
5,93,3
5,95,3
5,97,2
5,100,1
6,32,4
6,55,3
6,56,4
6,60,1
6,61,7
6,62,130
6,63,119
6,64,82
6,65,163
6,66,84
6,67,145
6,68,105
6,69,54
6,70,177
6,71,108
6,72,123
6,75,2
6,76,3
6,77,2
6,78,4
6,79,2
6,82,2
6,84,1
6,85,6
6,86,5
6,89,8
6,90,4
6,91,8
6,92,5
6,93,1
6,95,5
6,102,2
6,104,3
7,0,2
7,5,1
7,32,3
7,33,2
7,47,1
7,56,17
7,57,17
7,58,18
7,59,34
7,61,33
7,62,135
7,63,44
7,64,149
7,65,152
7,66,18
7,67,213
7,68,253
7,69,336
7,70,385
7,71,33
7,72,3
7,73,4
7,74,7
7,75,6
7,76,1
7,77,5
7,79,2
7,80,1
7,88,22
7,89,4
7,90,23
7,98,6
8,0,10
8,25,7
8,26,16
8,57,89
8,58,120
8,59,75
8,60,3
8,61,60
8,62,39
8,63,18
8,64,126
8,65,42
8,66,13
8,67,47
8,68,152
8,69,43
8,70,2
8,72,14
8,73,3
8,77,7
8,78,7
8,84,3
8,85,8
8,86,20
8,87,16
8,88,12
8,90,2
8,91,4
8,92,5
8,93,3
8,94,32
8,104,5
8,105,2
9,26,19
9,34,2
9,56,25
9,57,166
9,58,129
9,59,55
9,60,24
9,61,56
9,62,104
9,63,93
