x,y,p
0,122,8
0,123,5
1,122,3
1,123,4
2,36,2
2,123,4
2,124,6
3,35,1
3,123,4
4,31,2
4,123,1
5,123,2
7,21,5
7,22,7
7,24,2
7,40,1
7,124,12
8,20,6
8,45,4
8,124,1
9,23,2
9,42,8
10,17,4
14,16,2
16,74,2
16,127,7
19,124,3
20,122,1
22,48,2
27,87,9
28,87,5
28,88,5
28,120,4
28,123,4
28,125,1
29,87,7
29,119,3
29,120,29
29,126,6
30,88,9
30,89,4
30,91,4
30,119,6
30,120,31
30,121,6
30,122,5
30,123,22
30,126,17
31,88,1
31,89,7
31,92,1
31,93,5
31,94,2
31,112,7
31,113,2
31,114,1
31,116,6
31,117,5
31,118,7
31,119,9
31,120,49
31,121,97
31,122,11
31,123,18
32,88,4
32,93,4
32,94,5
32,97,7
32,115,2
32,116,11
32,120,79
32,121,31
33,88,1
33,96,2
33,97,7
33,98,4
33,120,51
34,88,2
34,89,2
34,90,1
34,91,2
34,95,1
34,96,5
34,97,4
34,116,2
34,119,8
35,1,6
35,89,6
35,90,6
35,91,1
35,96,3
35,98,6
35,100,1
35,117,12
35,118,3
35,119,12
35,120,32
36,90,2
36,91,3
36,92,2
36,97,9
36,98,7
36,99,4
36,116,5
36,117,3
36,119,8
36,120,27
37,89,1
37,90,6
37,96,1
37,97,5
37,99,6
37,100,4
37,113,6
37,114,2
37,115,11
37,116,18
37,117,14
37,118,4
37,119,17
37,120,53
38,92,2
38,99,6
38,100,4
38,112,3
38,113,2
38,114,10
38,115,9
38,116,1
38,119,4
38,121,15
38,122,1
39,97,2
39,100,1
39,111,11
39,113,1
39,114,4
39,119,13
39,121,1
39,122,9
39,123,5
39,124,9
39,125,30
39,126,63
39,127,88
40,91,6
40,100,3
40,101,3
40,109,9
40,110,7
40,111,4
40,112,5
40,115,2
40,116,1
40,118,45
40,119,33
40,120,29
40,121,77
40,122,136
40,123,6
40,124,98
40,125,151
40,126,71
40,127,128
41,100,2
41,101,8
41,102,9
41,108,27
41,113,5
41,114,5
41,115,5
41,116,1
41,117,5
41,118,22
41,119,65
41,120,7
41,121,7
41,122,9
41,124,95
41,125,125
41,126,53
41,127,37
42,101,1
42,102,4
42,103,13
42,108,8
42,109,3
42,110,10
42,112,6
42,113,14
42,114,20
42,115,16
42,116,9
42,117,24
42,118,6
42,119,3
42,120,3
42,127,1
43,103,21
43,104,25
43,105,11
43,107,9
43,108,28
43,109,2
43,110,2
43,112,4
43,115,4
43,116,16
43,117,38
43,126,2
43,127,2
44,94,3
44,96,6
44,103,11
44,104,5
44,107,31
44,108,101
44,109,6
44,110,8
44,111,2
44,112,11
44,114,5
44,116,6
44,117,43
44,118,22
44,124,4
44,126,96
44,127,126
45,95,1
45,103,1
45,104,15
45,105,3
45,107,7
45,109,4
45,112,4
45,117,5
45,124,66
45,125,92
45,126,223
45,127,188
46,18,3
46,25,1
46,105,2
46,107,15
46,108,18
46,109,18
46,110,1
46,111,1
46,116,1
46,120,2
46,124,57
46,125,166
46,126,183
46,127,115
47,106,5
47,114,1
47,119,4
47,120,5
47,121,4
47,124,4
47,125,55
47,126,85
47,127,1
48,102,3
48,104,3
48,109,10
48,116,50
48,117,1
48,120,9
49,106,15
49,109,3
49,111,8
49,112,16
49,116,83
49,117,54
49,118,9
49,120,4
50,104,4
50,105,2
50,106,6
50,107,3
50,116,25
50,117,27
51,104,10
51,105,16
51,106,8
51,107,3
51,109,2
51,116,8
51,117,27
52,104,4
52,105,9
52,107,5
52,108,9
52,115,2
52,116,8
52,117,9
53,105,8
53,116,8
53,117,9
53,118,2
54,105,5
54,108,2
54,113,1
54,114,6
54,116,3
54,117,2
54,118,4
55,104,12
55,110,5
55,116,4
55,117,7
55,118,10
55,119,3
56,102,1
56,103,5
56,104,8
56,114,3
56,117,1
56,118,12
56,119,5
56,120,8
57,111,3
57,119,5
57,120,4
57,121,1
57,122,2
58,103,7
58,104,10
58,109,1
58,110,5
58,113,3
58,114,1
58,115,6
58,116,1
58,117,3
58,121,1
58,122,8
58,123,6
58,124,1
58,125,1
59,100,4
59,102,11
59,107,8
59,109,1
59,110,1
59,112,7
59,113,4
59,118,5
59,119,7
59,120,3
59,122,2
59,123,1
59,124,12
60,103,6
60,109,5
60,111,3
60,112,4
60,125,1
60,126,5
60,127,2
61,100,6
61,103,10
61,104,6
61,111,2
61,124,2
61,125,2
62,101,1
62,103,7
62,104,2
62,106,2
62,108,1
62,109,4
62,110,6
62,126,3
62,127,2
63,104,3
63,107,7
63,110,4
63,127,12
64,102,6
64,104,15
64,106,8
64,107,11
64,108,4
64,110,2
64,111,2
65,101,11
65,103,6
65,104,10
65,107,14
65,113,5
66,102,16
66,109,6
66,110,7
66,111,5
66,112,6
67,101,3
67,102,12
67,109,3
67,110,2
68,82,2
68,85,5
68,88,4
68,89,2
68,90,5
68,98,2
68,100,5
68,101,6
68,109,3
68,111,2
68,112,11
68,113,6
69,52,2
69,82,3
69,84,2
69,87,3
69,89,3
69,94,11
69,95,2
69,96,5
69,97,3
69,100,2
69,110,10
69,111,10
69,112,13
70,48,2
70,59,4
70,94,3
70,95,3
70,98,24
70,103,15
70,104,4
70,107,1
70,109,3
70,110,8
70,111,6
71,82,1
71,83,1
71,85,2
71,101,7
71,102,8
71,104,4
71,108,4
71,109,14
71,110,6
72,50,5
72,61,2
72,77,2
72,94,4
72,98,4
72,105,8
72,107,4
72,108,4
72,109,4
72,110,6
73,77,2
73,83,3
73,84,15
73,90,2
73,97,6
73,98,1
73,100,2
73,104,5
74,61,1
74,63,2
74,69,5
74,70,6
74,72,1
74,73,1
74,74,1
74,83,5
74,88,4
74,90,7
74,93,2
74,101,9
74,103,2
74,104,2
74,105,8
75,47,4
75,67,9
75,69,3
75,82,6
75,85,2
75,87,8
75,88,9
75,89,4
75,93,1
75,94,4
75,98,3
75,99,1
75,100,13
75,101,2
75,102,2
76,62,2
76,66,13
76,67,19
76,68,2
76,84,5
76,85,3
76,86,4
76,89,2
76,90,2
76,92,4
76,93,2
76,95,11
76,97,1
76,99,2
76,100,9
77,65,20
77,66,4
77,67,4
77,78,5
77,79,8
77,80,3
77,81,2
77,82,14
77,83,1
78,65,9
78,66,17
78,72,1
78,75,9
78,79,5
78,80,2
78,81,4
79,61,2
79,62,5
79,63,4
79,64,11
79,67,2
79,74,1
79,75,3
79,76,3
79,77,2
79,78,1
80,62,4
80,63,1
80,67,2
80,75,9
81,60,4
81,61,2
81,62,2
81,73,3
81,74,10
82,19,5
82,60,4
82,61,2
82,62,2
82,64,6
82,67,5
82,70,1
82,71,1
82,73,2
83,62,1
83,64,5
83,67,4
83,70,4
83,71,3
83,72,8
84,61,10
84,70,9
85,66,3
85,68,2
86,20,6
86,29,3
86,35,1
86,61,4
86,64,7
86,65,2
86,66,2
86,67,4
86,68,2
87,19,1
87,20,1
87,25,2
87,26,6
87,32,9
87,61,3
87,63,6
87,67,4
88,20,4
88,23,6
88,24,8
88,25,6
88,31,2
88,33,1
88,59,2
88,63,3
88,65,2
89,21,18
89,22,14
89,24,3
89,26,1
89,61,2
89,64,1
90,21,6
90,24,4
90,25,5
90,59,1
90,61,2
90,65,3
91,19,1
91,20,15
91,21,2
91,61,5
91,64,4
92,19,2
92,20,1
92,22,4
92,59,7
92,60,4
92,61,5
92,63,4
92,64,5
93,2,3
93,58,3
93,60,3
93,63,1
94,3,1
94,18,2
94,19,2
94,21,3
94,22,2
94,57,5
94,58,4
95,0,7
95,1,5
95,2,2
95,21,13
95,57,2
95,63,1
96,1,4
96,2,3
96,3,4
96,14,1
96,18,7
96,19,3
96,20,8
96,21,18
96,22,6
96,61,7
97,4,9
97,5,3
97,12,3
97,18,2
97,21,8
97,58,6
97,61,4
97,62,5
97,64,6
98,5,4
98,11,9
98,17,11
98,18,3
98,19,2
98,21,4
98,61,3
98,63,4
99,3,4
99,6,9
99,7,3
99,8,1
99,12,8
99,13,1
99,14,3
99,15,42
99,16,37
99,17,10
99,18,13
99,21,4
99,22,1
99,55,3
99,61,4
100,4,4
100,7,4
100,10,10
100,13,5
100,15,2
100,16,23
100,18,6
100,19,3
100,20,5
100,22,2
100,53,7
100,54,5
100,59,3
100,60,5
101,5,3
101,8,4
101,9,2
101,11,5
101,12,1
101,13,23
101,14,30
101,15,1
101,16,10
101,17,5
101,19,1
101,21,8
101,53,1
101,54,2
101,58,1
102,0,5
102,1,3
102,8,2
102,11,8
102,12,16
102,13,41
102,14,37
102,15,2
102,16,11
102,20,4
102,21,1
102,23,5
102,53,2
102,57,6
102,58,3
103,1,12
103,2,1
103,12,2
103,13,59
103,14,27
103,15,13
103,24,1
103,57,3
104,2,4
104,3,9
104,4,7
104,10,10
104,12,1
104,13,43
104,14,29
104,15,15
104,21,2
104,22,9
104,23,1
104,24,6
104,53,1
104,54,3
104,120,5
105,3,6
105,4,3
105,9,2
105,11,6
105,12,7
105,13,47
105,14,40
105,15,25
105,16,4
105,17,1
105,18,10
105,20,2
105,22,5
105,53,2
105,54,4
105,57,1
105,120,6
106,5,10
106,6,9
106,7,1
106,10,3
106,11,10
106,12,60
106,13,28
106,17,5
106,24,2
106,58,6
106,118,6
106,119,3
107,5,7
107,6,9
107,7,13
107,8,2
107,9,1
107,11,6
107,12,6
107,19,4
107,29,8
107,52,7
107,53,3
107,55,8
107,57,14
107,58,8
107,116,1
107,118,1
108,7,5
108,8,3
108,9,10
108,11,1
108,14,3
108,20,9
108,52,1
108,53,2
108,55,2
108,56,4
108,114,29
108,115,2
109,9,11
109,10,8
109,12,6
109,14,3
109,15,1
109,16,4
109,22,4
109,23,12
109,24,2
109,30,2
109,51,2
109,52,15
109,54,2
109,55,12
109,56,12
109,57,9
109,114,1
110,16,4
110,18,2
110,28,6
110,29,1
110,31,4
110,55,10
110,56,4
111,14,1
111,15,2
111,19,2
111,21,2
111,28,5
111,34,8
111,35,4
111,51,11
111,55,8
111,56,2
112,13,5
112,15,7
112,16,4
112,24,1
112,25,1
112,28,3
112,29,5
112,31,5
112,33,8
112,37,3
112,50,8
112,51,6
112,52,15
112,53,7
112,55,4
112,56,2
113,24,5
113,31,1
113,37,4
113,50,5
113,51,7
113,52,1
113,55,4
113,56,4
114,29,4
114,39,2
114,49,26
114,50,6
114,51,6
114,52,3
114,55,11
115,20,5
115,26,5
115,27,9
115,28,11
115,29,2
115,38,4
115,47,2
115,48,3
115,49,12
115,50,15
115,51,10
115,52,47
115,53,36
115,54,4
115,55,2
116,6,1
116,20,2
116,23,2
116,25,5
116,26,6
116,30,1
116,41,9
116,42,1
116,43,6
116,46,3
116,47,23
116,48,8
116,49,7
116,51,7
116,52,63
116,53,45
116,56,3
116,121,2
117,23,2
117,25,5
117,42,8
117,43,58
117,44,48
117,45,4
117,46,9
117,47,11
117,48,62
117,49,28
117,50,6
117,51,64
117,52,9
117,54,12
117,55,5
117,122,1
118,24,2
118,25,20
118,26,1
118,41,4
118,43,35
118,44,31
118,45,25
118,46,4
118,47,4
118,48,95
118,49,63
118,50,62
118,51,19
118,52,44
118,53,2
118,54,10
118,121,1
119,33,1
119,34,4
119,35,1
119,39,4
119,46,4
119,47,4
119,48,19
119,49,6
119,50,6
119,51,13
119,52,40
119,53,15
119,54,5
119,55,7
119,115,2
119,116,6
120,29,3
120,34,1
120,35,2
120,40,7
120,47,2
120,48,17
120,49,7
120,54,11
120,114,1
120,115,8
120,116,1
121,29,8
121,33,5
121,34,6
121,35,1
121,39,2
121,44,2
121,46,2
121,52,2
121,97,4
121,111,5
121,112,8
121,113,1
122,32,2
122,36,2
122,37,9
122,38,6
122,39,2
122,40,1
122,42,4
122,44,2
122,46,9
122,47,3
122,48,5
122,49,1
122,50,6
122,51,6
122,98,6
122,101,1
122,102,2
122,103,2
122,109,2
122,111,5
122,112,7
123,35,4
123,36,2
123,37,1
123,38,6
123,44,6
123,46,5
123,48,6
123,50,2
123,54,2
123,101,10
123,104,1
124,100,14
124,101,54
124,102,2
125,100,4
125,101,26
125,104,1
125,105,9
126,100,7
127,91,4
127,99,13
127,100,4
