x,y,p
0,27,1
0,55,5
0,122,4
1,123,4
2,121,3
2,122,3
3,95,5
3,122,7
4,94,1
4,121,9
4,122,1
4,123,5
5,94,3
5,121,4
5,122,8
5,123,8
6,56,3
6,94,8
6,121,2
6,122,34
6,123,51
7,58,2
7,92,4
7,94,9
7,120,6
7,123,39
8,31,1
8,94,1
8,120,1
8,121,1
8,123,23
8,124,1
9,94,2
9,123,2
11,124,2
12,31,4
12,57,2
12,124,5
13,30,5
13,31,3
13,94,4
13,124,1
14,31,5
14,124,1
15,124,1
15,125,7
16,32,1
16,125,2
17,97,6
17,124,4
17,125,2
17,126,4
18,31,2
18,57,1
18,97,2
18,124,2
19,56,2
19,98,1
19,125,4
20,30,5
20,125,30
20,127,8
21,98,2
21,124,2
21,125,5
22,126,1
23,55,4
23,125,3
23,126,7
24,102,6
24,125,11
24,126,5
25,31,5
25,104,1
26,124,6
27,124,5
28,117,9
28,119,1
28,124,2
29,112,11
29,113,3
29,116,12
29,117,17
29,118,9
29,119,2
29,120,1
29,122,5
29,124,2
30,21,1
30,111,2
30,112,6
30,117,2
30,118,4
30,119,6
30,120,5
31,21,1
31,103,6
31,104,7
31,108,1
31,109,3
31,118,5
31,119,10
31,120,7
31,125,3
32,22,4
32,107,2
32,108,3
32,124,5
32,125,1
35,113,6
35,124,2
36,122,6
36,124,4
37,121,5
38,5,7
38,58,5
38,121,9
39,19,3
39,20,6
39,119,3
39,120,5
39,121,14
40,20,6
40,21,1
40,119,1
40,121,13
41,60,1
41,92,5
41,120,2
43,18,4
44,17,10
44,116,8
45,13,9
45,18,2
45,61,6
45,115,8
45,116,2
45,117,2
46,12,1
46,13,2
46,14,13
46,15,9
46,16,8
46,17,36
46,18,5
46,19,12
46,61,1
46,115,1
46,116,10
47,14,2
47,16,6
47,17,14
47,18,2
47,19,21
47,26,9
47,61,1
47,62,3
48,13,3
48,14,1
48,17,8
48,19,5
48,34,1
48,62,21
48,63,3
48,115,4
49,7,2
49,13,4
49,34,1
49,39,2
49,62,5
49,63,17
50,2,2
50,7,2
50,8,2
50,13,4
50,36,2
50,63,3
50,64,5
50,97,3
51,4,10
51,5,11
51,14,5
51,28,2
51,35,2
51,63,7
51,64,4
51,98,2
51,99,2
51,101,2
51,105,39
51,106,38
51,107,18
52,29,2
52,36,2
52,37,4
52,38,2
52,99,6
52,100,25
52,101,48
52,102,17
52,103,8
52,106,33
52,107,48
52,108,24
52,109,10
52,118,1
52,119,3
52,120,2
53,16,1
53,35,2
53,36,2
53,65,6
53,69,1
53,101,25
53,103,10
53,104,16
53,105,19
53,106,27
53,107,69
53,108,40
53,109,25
53,110,7
54,0,5
54,8,3
54,64,2
54,65,1
54,104,34
54,105,54
54,106,24
54,108,35
54,109,9
54,110,14
55,23,5
55,65,4
55,94,3
55,95,2
55,104,12
55,105,47
55,106,31
55,107,15
55,110,25
55,111,3
55,119,16
56,21,8
56,23,3
56,35,6
56,36,1
56,37,1
56,64,5
56,65,9
56,98,1
56,105,4
56,106,4
56,110,6
56,119,11
56,120,36
57,40,6
57,64,8
57,65,4
57,66,7
57,120,34
57,121,15
58,22,3
58,23,6
58,36,2
58,64,5
58,65,6
58,121,11
58,122,29
58,123,6
58,124,7
58,125,7
59,22,3
59,23,1
59,96,4
59,122,20
59,123,8
59,125,11
59,126,12
59,127,7
60,27,4
60,36,1
60,65,8
60,99,1
60,124,2
60,126,13
60,127,2
61,97,7
61,101,1
63,67,1
63,103,5
63,104,7
64,66,6
64,104,3
64,115,6
64,116,2
65,65,4
65,103,1
65,116,1
65,117,2
66,67,1
66,118,4
67,23,4
67,24,5
67,111,2
68,22,1
68,23,8
68,24,18
68,26,2
68,28,2
69,24,2
69,25,18
69,69,1
69,118,1
69,123,3
70,25,1
70,26,4
70,122,1
70,124,6
71,63,1
71,118,5
71,125,3
72,68,8
72,101,2
72,125,14
72,126,5
73,68,2
73,69,7
73,125,5
73,126,4
74,68,7
74,69,22
74,102,2
75,65,3
75,69,15
75,70,15
76,69,6
76,70,23
76,71,10
76,72,2
76,101,2
76,103,3
77,58,3
77,71,40
77,72,27
77,101,2
77,102,2
78,0,11
78,2,12
78,3,3
78,5,6
78,58,5
78,71,2
78,72,2
78,112,2
79,3,9
79,55,4
79,57,1
79,58,15
79,72,11
79,73,2
79,101,14
79,112,6
80,11,2
80,45,6
80,55,2
80,56,1
80,57,2
80,72,8
80,76,6
80,113,2
81,54,6
81,56,7
81,57,8
81,73,14
81,74,3
81,75,2
81,79,2
81,81,2
81,84,5
81,93,2
81,115,4
81,125,2
82,57,5
82,74,10
82,75,5
82,76,8
82,80,4
82,82,1
82,84,15
82,85,5
82,86,9
82,87,12
82,93,2
83,1,5
83,57,1
83,74,8
83,75,42
83,79,1
83,80,5
83,81,1
83,88,5
83,90,6
83,93,2
83,94,11
83,116,4
83,125,1
83,126,10
83,127,4
84,56,3
84,75,7
84,88,3
84,90,3
84,93,2
84,94,9
84,95,5
84,96,1
84,115,1
84,124,7
84,125,4
84,126,4
84,127,10
85,57,2
85,58,8
85,76,9
85,77,4
85,82,2
85,83,4
85,90,1
85,118,2
85,121,12
85,123,5
85,124,11
85,127,1
86,53,3
86,54,6
86,58,11
86,76,2
86,77,11
86,118,5
86,122,2
86,123,2
87,54,7
87,58,2
87,78,2
