x,y,p
0,99,6
0,107,2
0,112,8
0,113,3
1,99,2
1,102,6
1,108,2
1,109,4
1,112,24
2,48,1
2,99,1
2,104,2
2,108,4
2,112,6
3,98,3
3,99,7
3,108,5
3,110,14
3,111,5
3,113,2
4,99,4
4,106,14
4,107,69
4,109,3
5,103,12
5,104,67
5,105,49
5,106,23
5,107,45
5,108,12
5,109,11
5,110,13
6,40,4
6,103,36
6,104,88
6,105,122
6,106,117
6,107,23
6,108,35
6,109,9
6,110,16
7,100,9
7,103,52
7,104,16
7,105,23
7,106,28
7,107,17
7,108,9
8,100,6
8,101,2
8,102,4
8,103,26
8,104,17
8,105,51
8,106,94
8,107,56
8,108,25
8,109,5
9,101,6
9,105,29
9,106,8
9,107,4
9,108,2
9,109,6
9,110,8
10,97,5
10,98,1
10,99,7
10,100,4
10,101,4
10,106,15
10,108,7
10,109,9
11,99,8
11,101,5
11,106,22
11,107,44
11,108,9
11,109,10
12,22,3
12,38,4
12,39,2
12,99,3
12,100,2
12,101,17
12,105,13
12,106,52
12,107,67
12,108,13
13,34,4
13,36,2
13,37,5
13,38,1
13,39,1
13,44,3
13,100,2
13,101,3
13,105,8
13,106,27
13,107,23
14,34,3
14,38,2
14,39,5
14,43,4
14,44,3
14,100,3
14,102,3
14,108,2
15,39,4
15,43,3
15,47,1
15,100,6
15,105,2
15,106,1
15,107,1
15,108,2
16,39,6
16,40,6
16,41,4
16,100,4
16,105,4
16,108,2
17,40,7
17,41,4
17,105,4
17,106,6
18,41,13
18,42,5
18,47,5
18,97,6
18,99,12
18,104,6
18,106,4
19,14,3
19,43,1
19,97,8
19,98,3
19,99,4
19,100,5
19,101,3
19,105,3
19,106,4
19,107,1
20,43,2
20,97,3
20,99,4
21,13,2
21,14,4
21,15,2
21,30,4
21,39,6
21,44,3
21,98,4
21,99,4
22,9,1
22,10,3
22,11,15
22,12,2
22,91,2
22,95,2
22,96,2
22,98,14
22,99,2
22,103,6
22,104,5
23,5,7
23,6,4
23,7,3
23,8,3
23,9,11
23,45,5
23,46,4
23,95,9
23,96,5
23,97,4
23,98,1
23,103,1
24,11,2
24,44,4
24,46,7
24,47,5
24,67,2
24,68,1
24,95,9
24,96,4
24,97,19
24,101,1
24,103,1
25,5,15
25,46,2
25,94,4
25,95,3
25,96,2
25,97,25
26,3,1
26,5,2
26,42,2
26,45,1
26,46,3
26,93,2
26,94,4
26,100,2
27,41,4
27,45,1
27,46,6
27,93,3
27,94,8
27,95,6
27,99,2
28,41,2
28,45,4
28,46,2
28,47,7
28,93,14
28,94,2
28,95,6
28,99,3
28,103,1
29,42,4
29,43,13
29,47,4
29,68,2
29,91,11
29,92,10
29,93,7
29,94,3
29,95,2
29,99,4
29,102,4
29,103,5
30,43,1
30,90,3
30,91,10
30,92,6
30,93,3
30,94,7
30,98,4
30,99,6
30,101,5
31,43,2
31,49,3
31,50,1
31,88,2
31,89,3
31,90,14
31,91,6
31,94,2
31,98,10
31,99,7
31,100,2
32,44,2
32,48,4
32,50,1
32,88,2
32,89,5
32,90,9
32,95,4
32,96,1
32,98,7
33,44,3
33,47,3
33,48,5
33,49,4
33,88,9
33,97,3
34,44,4
34,48,13
34,87,10
34,92,4
35,45,8
35,49,3
35,86,5
35,87,2
35,91,3
36,45,10
36,85,9
37,45,6
37,49,5
37,53,2
37,55,5
37,77,4
37,90,5
38,48,2
38,50,5
38,52,1
38,53,3
38,54,1
38,78,1
38,83,2
38,85,1
39,45,2
39,49,3
39,51,7
39,53,3
39,54,12
39,76,1
39,78,10
39,79,5
39,80,1
39,82,4
39,83,6
39,85,5
39,88,3
39,94,1
40,49,2
40,50,6
40,51,3
40,52,3
40,73,1
40,76,4
40,77,1
40,78,4
40,79,14
40,80,2
40,81,4
40,88,1
40,94,3
41,48,3
41,49,3
41,50,4
41,75,9
41,76,50
41,77,25
41,78,5
41,80,3
41,94,1
42,45,8
42,49,22
42,50,5
42,51,5
42,73,3
42,74,3
42,75,18
42,76,43
42,77,9
42,85,4
42,86,1
42,87,4
43,45,10
43,46,1
43,48,12
43,49,16
43,50,2
43,68,4
43,69,2
43,75,76
43,76,30
43,77,7
43,79,7
43,81,5
43,84,3
43,85,4
43,86,9
44,45,1
44,47,3
44,48,87
44,49,17
44,50,7
44,51,1
44,68,8
44,71,1
44,74,26
44,75,57
44,78,2
44,79,17
44,80,17
44,82,4
44,92,2
45,44,1
45,45,4
45,47,5
45,48,93
45,49,9
45,50,4
45,68,6
45,69,4
45,78,5
45,79,2
45,84,5
45,85,5
46,44,5
46,47,9
46,48,36
46,68,7
46,83,6
46,84,10
47,44,6
47,46,8
47,47,16
47,49,5
47,50,5
47,68,1
47,69,5
47,70,1
47,81,7
48,41,3
48,46,10
48,48,3
48,49,2
48,68,2
48,69,5
48,70,1
49,40,4
49,41,10
49,42,6
49,44,8
49,45,13
49,46,9
49,47,5
49,49,1
49,68,5
50,40,5
50,41,4
50,44,8
50,47,9
51,40,5
51,41,3
51,44,3
51,45,3
51,46,2
51,67,2
52,42,3
52,44,8
52,45,5
52,67,2
52,126,4
52,127,1
53,40,4
53,42,11
53,44,2
53,125,6
53,127,1
54,37,1
54,38,4
54,39,5
54,42,5
54,65,1
54,66,5
54,67,5
54,126,1
55,39,4
55,40,1
55,41,6
55,44,7
55,64,7
55,66,1
55,88,4
55,123,6
55,124,1
55,125,2
56,36,2
56,37,1
56,38,7
56,39,3
56,65,1
56,123,1
56,124,3
56,125,5
56,127,3
57,35,5
57,37,5
57,121,2
57,123,2
57,127,2
58,35,4
58,36,2
58,37,3
58,41,2
58,120,12
58,121,12
58,122,9
58,126,4
59,32,4
59,36,5
59,62,3
59,119,11
59,120,23
59,121,1
59,124,4
59,125,1
59,126,3
60,40,1
60,118,1
60,120,2
61,38,3
61,39,6
61,86,3
61,118,10
61,124,4
62,31,6
62,33,3
62,38,2
62,86,5
62,117,2
62,118,19
62,122,8
63,28,10
63,29,6
63,31,2
63,61,5
63,85,2
63,86,1
63,118,18
63,119,4
63,121,4
64,28,1
64,35,1
64,60,3
64,84,4
64,85,8
64,86,4
64,115,4
64,118,4
64,119,2
65,28,4
65,31,2
65,35,1
65,59,5
65,60,2
65,77,7
65,85,6
65,86,9
66,24,5
66,25,1
66,27,2
66,28,9
66,33,5
66,77,4
66,81,4
66,84,1
66,85,1
66,111,9
66,114,2
67,23,1
67,27,3
67,28,3
67,30,6
67,58,1
67,80,8
67,81,6
67,82,7
67,84,1
67,110,1
67,112,2
68,23,8
68,25,6
68,30,1
68,31,4
68,79,5
68,80,5
68,82,11
68,83,3
68,84,6
68,85,6
68,107,3
68,110,7
68,111,5
69,21,7
69,25,6
69,26,10
69,28,7
69,58,4
69,60,8
69,81,4
69,82,11
69,83,2
69,84,12
69,85,18
69,106,7
69,109,1
69,112,3
70,23,6
70,25,23
70,26,6
70,30,2
70,59,7
70,60,7
70,78,5
70,81,1
70,82,15
70,84,52
70,85,11
70,99,6
70,104,1
70,105,7
70,106,5
71,22,5
71,23,9
71,25,12
71,26,5
71,27,5
71,59,1
71,61,4
71,81,5
71,82,29
71,83,7
71,84,7
71,85,21
71,92,2
71,99,5
71,100,1
71,101,1
71,105,4
71,106,1
72,22,6
72,25,4
72,29,1
72,61,5
72,62,1
72,75,3
72,82,7
72,83,13
72,84,11
72,85,47
72,86,47
72,87,22
72,89,17
72,90,5
72,91,2
72,98,1
73,20,3
73,21,4
73,24,6
73,26,4
73,28,6
73,62,2
73,82,8
73,83,1
73,85,4
73,86,5
73,87,14
73,88,18
73,89,19
73,90,5
73,91,23
74,19,4
74,20,3
74,21,3
74,23,1
74,27,2
74,62,6
74,82,7
74,86,5
74,87,10
74,88,6
74,89,23
74,90,7
74,102,2
75,20,6
75,21,1
75,22,14
75,23,10
75,82,4
75,85,16
75,86,8
75,87,17
75,88,18
76,18,3
76,21,1
76,22,3
76,23,2
76,25,2
76,61,19
76,62,6
76,81,1
76,82,6
76,87,5
77,17,2
77,18,4
77,19,2
77,20,8
77,21,7
77,22,6
77,25,2
77,61,17
77,63,9
77,83,1
77,86,2
78,17,4
78,18,4
