x,y,p
0,120,3
0,121,5
1,5,2
1,121,4
1,122,11
2,121,1
2,122,4
3,5,4
3,122,3
4,54,1
6,6,8
6,54,4
6,123,3
7,55,3
8,7,2
8,122,1
8,123,6
9,53,3
9,122,5
9,123,6
10,53,7
10,54,1
10,123,3
11,55,2
11,56,5
12,54,1
12,55,7
12,110,5
13,54,12
14,54,6
14,55,7
14,122,3
15,54,8
15,126,18
16,53,2
16,54,17
16,55,4
16,126,6
17,122,1
17,124,3
17,125,1
17,126,6
18,55,6
18,122,3
18,124,5
18,125,3
20,125,2
20,126,1
23,44,2
27,54,4
27,55,2
28,53,4
28,54,1
28,55,1
29,55,1
31,54,4
31,56,2
32,55,4
32,93,5
35,55,1
35,57,3
36,56,1
38,56,3
38,57,1
38,58,6
39,55,2
39,57,7
39,58,15
39,59,9
40,57,1
40,58,7
40,59,19
40,60,9
40,82,1
41,59,29
41,60,39
41,85,1
41,107,6
42,58,1
42,59,10
42,60,3
43,58,6
43,59,4
43,60,3
44,59,3
44,82,1
45,52,4
45,61,5
45,84,17
46,64,4
46,65,10
46,66,5
46,82,2
46,86,10
47,23,5
47,65,2
47,76,6
47,77,2
47,78,2
47,81,4
47,82,3
47,86,7
47,87,6
48,67,15
48,68,11
48,69,7
48,74,2
48,88,6
48,113,4
48,114,4
48,117,5
48,121,3
49,67,2
49,68,12
49,69,2
49,90,3
49,122,8
50,62,2
50,67,6
50,69,2
50,70,6
50,71,1
50,73,1
50,89,5
50,90,4
51,61,21
51,66,3
51,71,7
52,60,2
52,65,1
52,91,5
53,57,5
53,74,6
53,91,9
53,92,5
53,99,8
53,126,2
53,127,7
54,57,6
54,60,1
54,75,2
54,91,8
54,92,15
54,99,8
54,126,6
54,127,2
55,60,5
55,70,13
55,73,2
55,92,3
55,93,11
55,94,7
56,71,7
56,72,5
56,88,1
56,93,3
56,94,14
56,98,4
56,99,5
57,29,3
57,70,6
57,88,2
57,93,2
57,95,11
57,96,12
57,97,2
57,98,6
58,72,7
58,89,6
58,93,1
58,94,51
58,95,49
58,96,90
58,97,7
59,26,3
59,72,2
59,92,12
59,93,61
59,94,80
59,95,99
59,96,12
59,97,17
59,98,91
59,99,9
60,91,1
60,92,98
60,93,42
60,95,34
60,96,55
60,97,95
60,98,61
60,99,43
60,100,19
60,101,5
61,90,1
61,91,3
61,92,36
61,93,8
61,94,17
61,95,3
61,96,45
61,97,101
61,98,103
61,99,57
61,100,89
61,101,15
61,102,11
61,103,4
61,104,9
62,91,10
62,93,45
62,94,81
62,95,43
62,96,1
62,97,37
62,98,86
62,99,69
62,100,90
62,101,2
62,102,5
62,103,11
63,91,35
63,92,72
63,93,55
63,94,57
63,95,10
63,96,22
63,98,2
63,99,14
63,100,70
63,101,13
63,102,1
63,103,3
63,104,7
64,91,55
64,92,87
64,94,2
64,101,9
64,102,3
64,104,7
64,105,5
65,92,45
65,105,5
65,106,4
65,107,6
66,92,3
66,93,2
66,106,4
66,108,4
67,108,1
67,109,2
68,94,8
68,95,4
68,109,6
69,95,8
69,110,2
69,111,4
70,96,3
70,118,2
70,120,4
71,97,4
71,114,3
71,116,1
71,117,5
71,118,7
71,119,4
71,120,3
72,98,8
72,99,12
72,100,26
72,101,5
72,114,6
72,117,4
72,120,3
72,121,8
73,100,31
73,101,6
73,102,5
73,103,5
73,115,7
73,117,1
74,102,1
74,103,4
74,115,2
74,116,5
75,103,2
76,100,3
77,100,9
77,101,10
77,103,3
77,104,8
78,1,5
78,99,2
78,100,3
78,103,3
79,102,8
79,127,1
80,3,3
80,98,1
80,99,6
81,4,9
81,98,4
82,5,4
82,101,1
83,5,5
83,98,5
84,5,6
84,99,3
85,5,7
85,6,6
85,99,4
86,5,2
86,6,6
86,99,6
86,100,7
87,2,7
87,4,2
87,5,4
87,102,2
88,7,4
88,110,3
88,111,2
89,3,14
89,4,4
89,5,2
89,7,4
89,111,2
90,2,7
90,4,2
90,5,1
90,7,4
90,61,2
91,5,9
92,3,2
92,4,5
92,6,3
93,4,26
94,4,1
94,109,1
95,105,5
95,109,2
96,5,8
96,105,5
97,6,2
97,7,7
98,8,1
98,111,4
98,127,1
99,115,1
99,117,2
100,4,2
100,115,7
100,116,5
101,4,2
101,9,2
101,116,12
101,117,9
102,4,7
102,116,15
102,117,19
103,5,4
103,8,3
103,20,5
103,116,3
103,118,10
104,5,25
104,10,1
104,18,2
104,19,7
104,62,1
104,117,5
104,118,3
105,12,4
105,18,5
105,19,3
105,118,5
106,6,3
106,13,2
106,14,1
106,19,2
106,118,4
106,119,4
106,121,3
107,5,7
107,14,6
107,18,4
107,19,8
107,21,8
107,108,1
107,119,1
107,121,6
108,5,1
108,19,4
108,21,1
108,22,4
108,23,6
108,53,4
108,54,1
108,119,3
108,120,4
109,22,7
109,120,8
110,5,2
110,121,14
111,5,9
111,7,5
111,21,2
111,119,3
112,5,1
112,7,2
112,15,2
112,56,5
113,62,6
114,5,8
114,6,11
114,15,5
115,5,8
115,15,5
116,5,8
116,15,3
117,5,5
117,24,4
117,25,1
117,62,2
118,5,4
118,16,7
118,24,1
118,25,11
119,5,11
119,16,4
119,26,2
119,27,5
120,5,5
120,16,9
120,60,5
121,3,6
121,4,4
121,16,2
121,27,3
122,3,6
122,27,5
122,28,4
123,3,3
123,17,1
123,29,3
123,120,2
123,122,2
124,2,2
124,29,6
124,121,10
125,2,1
125,122,7
125,123,7
126,30,6
127,2,10
127,22,7
127,32,4
