x,y,p,m,f,ta
0,34,30,0,0,918
1,34,13,0,0,269.1
1,35,4,0,0,0
1,86,1,0,0,0
2,21,78,0,0,2566.2
2,34,7,0,0,221.2
2,85,2,0,0,0
3,21,155,0,0,6835.5
3,22,2,0,0,0
3,34,847,0,0,25833.5
3,35,474,0,0,12513.6
4,21,30,0,0,1071
4,33,132,0,0,4791.6
4,34,1317,0,0,52153.2
4,35,179,0,0,5674.3
4,88,5,0,0,234
5,33,197,0,0,8136.1
5,34,871,0,0,29962.4
5,35,5,0,0,232
6,33,2,0,0,0
6,34,957,0,0,35696.1
6,35,9,0,0,252.9
7,34,115,0,0,3312
8,33,1,0,0,0
9,33,42,0,0,1835.4
11,4,3,0,0,0
12,34,1,0,0,0
13,35,17,0,0,928.2
13,36,1,0,0,0
14,35,7,0,0,546
15,36,70,0,0,2625
17,37,16,0,0,852.8
17,38,7,0,0,142.8
17,39,4,0,0,0
18,36,13,0,0,860.6
18,37,17,0,0,945.2
19,41,6,0,0,303
20,41,51,0,0,2045.1
20,52,1,0,0,0
23,51,22,0,0,1306.8
23,52,4,0,0,0
24,51,4,0,0,0
25,0,1,0,0,0
27,0,8,0,0,323.2
28,0,159,0,0,5072.1
28,7,1,0,0,0
28,59,3,0,0,0
29,0,7,0,0,289.8
29,4,8,0,0,374.4
30,4,7,0,0,371.7
30,5,1,0,0,0
36,7,1,0,0,0
40,65,3,0,0,0
41,3,6,0,0,229.2
41,4,7,0,0,352.1
42,0,2,0,0,0
42,66,3,0,0,0
42,80,1,0,0,0
43,66,8,0,0,355.2
43,79,1,0,0,0
43,80,5,0,0,299
44,67,1,0,0,0
44,68,23,0,0,1131.6
44,77,1,0,0,0
45,68,267,0,0,10653.3
45,79,464,0,0,17632
46,78,418,0,0,15967.6
46,79,1135,0,0,45513.5
47,78,199,0,0,7900.3
47,79,161,0,0,4491.9
52,12,1,0,0,0
54,11,1,0,0,0
56,8,2,0,0,0
