x,y,p,m,f,ta
0,117,3,0,0,0
1,116,9,0,0,548.1
1,117,52,0,0,2272.4
1,118,11,0,0,605
2,116,14,0,0,460.6
2,117,25,0,0,747.5
2,118,6,0,0,319.2
3,118,6,0,0,361.8
4,118,3,0,0,0
5,61,1,0,0,0
5,62,27,0,0,1425.6
5,63,3,0,0,0
5,64,5,0,0,259
5,66,1,0,0,0
5,112,5,0,0,205
5,118,4,0,0,0
5,119,12,0,0,379.2
5,120,4,0,0,0
6,113,4,0,0,0
6,118,2,0,0,0
6,119,2,0,0,0
6,120,2,0,0,0
7,73,1,0,0,0
7,113,1,0,0,0
7,126,1,0,0,0
8,75,1,0,0,0
8,126,2,0,0,0
9,76,5,0,0,157
9,127,2,0,0,0
10,58,1,0,0,0
10,121,11,0,0,489.5
11,121,2,0,0,0
11,123,1,0,0,0
12,124,1,0,0,0
12,125,1,0,0,0
14,126,2,0,0,0
15,80,9,0,0,281.7
15,126,7,0,0,380.1
16,88,2,0,0,0
17,93,2,0,0,0
18,80,5,0,0,147
18,81,1,0,0,0
18,125,6,0,0,265.2
19,81,11,0,0,385
19,82,5,0,0,269
19,125,13,0,0,295.1
19,126,3,0,0,0
20,82,8,0,0,444.8
20,83,3,0,0,0
20,123,2,0,0,0
20,124,43,0,0,1032
21,83,3,0,0,0
21,84,7,0,0,282.1
21,85,19,0,0,915.8
21,86,6,0,0,351
21,87,20,0,0,666
21,120,1,0,0,0
21,124,23,0,0,460
22,85,9,0,0,347.4
22,86,2,0,0,0
22,87,7,0,0,214.9
22,88,19,0,0,746.7
22,89,3,0,0,0
22,119,7,0,0,198.1
22,123,3,0,0,0
23,89,2,0,0,0
23,119,367,0,0,13725.8
23,120,345,0,0,11523
23,122,1,0,0,0
24,89,2,0,0,0
24,90,7,0,0,174.3
24,118,29,0,0,936.7
24,119,393,0,0,16270.2
24,120,512,0,0,19148.8
24,121,92,0,0,3339.6
24,122,835,0,0,25300.5
24,123,236,0,0,5923.6
24,127,2,0,0,0
25,90,16,0,0,601.6
25,91,15,0,0,501
25,92,22,0,0,974.6
25,100,1,0,0,0
25,110,10,0,0,303
25,111,10,0,0,418
25,114,7,0,0,149.1
25,115,4,0,0,0
25,116,3,0,0,0
25,118,2,0,0,0
25,119,577,0,0,20887.4
25,120,238,0,0,8234.8
25,121,102,0,0,3814.8
25,122,25,0,0,1190
25,123,270,0,0,7425
25,126,950,0,0,41705
25,127,370,0,0,14763
26,92,10,0,0,383
26,93,7,0,0,522.2
26,94,4,0,0,0
26,110,5,0,0,167
26,111,13,0,0,354.9
26,122,1,0,0,0
26,126,1262,0,0,47829.8
26,127,217,0,0,8050.7
27,92,1,0,0,0
27,104,5,0,0,179
27,105,4,0,0,0
27,111,5,0,0,222
27,121,3,0,0,0
27,125,8,0,0,431.2
27,126,118,0,0,4507.6
27,127,343,0,0,12965.4
28,92,1,0,0,0
28,103,13,0,0,643.5
28,104,17,0,0,606.9
28,121,10,0,0,436
28,122,33,0,0,1221
28,125,3,0,0,0
28,127,53,0,0,2067
29,92,1,0,0,0
29,96,6,0,0,157.8
29,102,13,0,0,287.3
29,103,7,0,0,494.2
29,121,4,0,0,0
29,122,89,0,0,3026
29,124,7,0,0,228.9
29,125,3,0,0,0
29,126,19,0,0,763.8
29,127,4,0,0,0
30,96,1,0,0,0
30,99,8,0,0,252
30,100,3,0,0,0
30,101,1,0,0,0
30,102,4,0,0,0
30,110,2,0,0,0
30,121,2,0,0,0
30,122,21,0,0,1045.8
31,92,3,0,0,0
31,93,17,0,0,620.5
31,95,13,0,0,367.9
31,98,5,0,0,182
31,99,9,0,0,278.1
31,100,4,0,0,0
31,102,8,0,0,206.4
31,108,5,0,0,213
31,109,6,0,0,361.2
31,122,24,0,0,686.4
32,94,1,0,0,0
32,97,30,0,0,1605
32,98,40,0,0,1376
32,103,15,0,0,439.5
32,107,19,0,0,450.3
32,110,7,0,0,235.9
32,121,2,0,0,0
32,122,3,0,0,0
33,96,6,0,0,202.2
33,97,82,0,0,2214
33,98,8,0,0,272
33,103,18,0,0,698.4
33,104,2,0,0,0
33,106,7,0,0,263.2
33,113,1,0,0,0
33,121,3,0,0,0
34,99,12,0,0,621.6
34,100,2,0,0,0
34,103,5,0,0,298
34,110,5,0,0,133
34,127,3,0,0,0
35,107,5,0,0,205
35,122,8,0,0,244
36,121,3,0,0,0
36,122,6,0,0,244.8
36,124,2,0,0,0
37,123,17,0,0,578
37,124,11,0,0,440
38,123,27,0,0,882.9
38,124,14,0,0,488.6
39,123,8,0,0,294.4
39,125,5,0,0,174
40,123,25,0,0,802.5
40,124,10,0,0,362
40,125,4,0,0,0
41,122,10,0,0,341
41,123,4,0,0,0
41,124,14,0,0,628.6
42,122,6,0,0,178.2
42,124,16,0,0,780.8
42,125,6,0,0,292.2
42,126,28,0,0,1106
42,127,1,0,0,0
43,127,12,0,0,268.8
