x,y,p
0,69,9
1,69,4
1,70,6
3,42,57
3,68,5
4,69,200
4,70,243
5,42,14
5,43,98
5,44,3
5,68,127
5,69,350
5,70,122
6,42,12
6,43,7
6,67,4
6,68,436
6,69,422
6,70,127
7,66,54
7,67,58
7,68,319
7,69,221
7,70,127
8,66,95
8,67,184
8,68,373
8,69,2
8,70,2
9,68,421
10,68,343
10,69,148
10,70,5
11,68,305
11,69,89
11,70,3
12,68,135
16,67,19
17,67,23
21,8,1
23,69,4
24,69,2
24,70,3
25,70,11
27,71,12
28,72,13
29,72,30
29,73,19
31,0,1
33,75,9
33,76,2
34,73,9
34,74,20
37,82,3
38,82,9
39,82,23
39,83,3
45,97,1
45,103,16
45,105,3
53,0,4
53,1,4
54,0,11
54,1,7
54,15,2
55,0,97
55,1,35
55,119,2
56,0,7
56,1,6
57,8,1
57,9,3
58,9,5
58,10,1
79,7,3
80,7,3
80,8,2
80,9,4
83,1,4
