x,y,p
0,34,3
0,35,2
0,36,24
0,57,2
0,59,13
0,60,18
0,62,7
1,5,2
1,16,1
1,17,2
1,18,3
1,35,18
2,5,2
2,19,1
3,32,4
3,33,3
3,65,2
4,6,10
4,33,8
4,71,2
5,6,4
5,7,9
5,33,13
5,43,1
5,68,3
5,69,42
5,70,43
5,71,2
6,8,10
6,10,5
6,11,6
6,22,1
6,23,1
6,32,2
6,33,22
6,34,9
6,69,21
6,70,53
7,7,2
7,8,21
7,11,3
7,12,2
7,22,1
7,28,1
7,29,1
7,31,2
7,33,29
7,34,48
7,37,2
7,70,5
8,8,7
8,9,40
8,33,20
9,10,8
9,11,1
9,33,10
10,11,15
10,17,5
10,18,5
10,27,1
11,11,14
11,12,13
11,13,3
11,20,4
11,27,4
12,13,3
12,25,5
12,26,25
13,8,2
13,9,4
13,26,10
15,48,8
16,32,17
16,33,12
16,37,7
17,22,1
17,24,18
17,25,10
17,30,17
17,31,1
17,32,10
17,35,30
17,67,5
18,24,2
18,25,7
18,30,3
19,58,4
19,64,2
19,72,24
19,100,35
20,55,2
20,71,12
20,100,23
20,101,56
21,60,3
21,70,10
22,26,2
22,29,5
22,59,6
22,62,1
22,64,5
22,81,2
22,82,3
22,89,19
23,30,4
23,61,10
23,79,5
23,83,12
23,84,6
24,31,4
24,32,6
24,33,1
24,59,27
24,60,24
24,61,86
24,65,1
24,78,5
24,79,1
24,80,15
24,83,5
24,89,1
25,34,2
25,35,2
25,59,4
25,65,4
25,77,6
25,78,13
25,79,12
25,80,21
25,81,2
25,82,1
25,89,1
26,23,1
26,34,1
26,78,1
26,79,6
26,85,3
26,90,1
27,61,4
27,62,2
27,77,16
27,79,3
27,89,2
28,62,1
28,63,4
28,76,2
28,79,10
28,89,3
29,62,9
29,77,1
29,89,1
30,64,5
30,79,2
30,89,3
30,95,1
30,96,6
30,104,9
30,105,3
31,63,2
31,89,5
31,96,16
31,104,7
32,62,1
32,76,4
32,96,21
33,75,7
33,76,8
33,83,5
33,84,4
33,94,1
33,106,4
34,66,5
34,75,7
34,76,1
34,77,1
34,78,4
34,84,7
34,104,6
35,76,17
35,77,6
35,78,15
35,79,2
35,84,3
35,104,14
35,105,18
35,106,8
35,107,17
36,74,3
36,75,8
36,76,62
36,77,9
36,78,5
36,83,1
36,98,17
36,103,11
36,104,18
36,105,17
36,106,16
36,108,5
37,75,10
37,76,17
37,94,7
37,96,2
37,98,2
38,60,4
38,74,27
38,83,9
38,94,3
38,95,5
38,96,3
38,98,50
38,99,6
38,105,4
39,73,1
39,74,16
39,82,7
39,83,11
39,84,1
39,94,1
39,97,30
39,98,31
39,99,1
39,127,11
40,73,2
40,74,17
40,79,2
40,80,5
40,81,14
40,82,8
40,83,2
40,91,2
40,94,4
40,97,1
40,127,6
41,74,6
41,80,4
41,81,14
41,106,4
41,125,4
41,126,1
42,81,2
42,105,3
42,106,2
43,81,10
43,86,5
43,87,6
43,97,2
43,99,3
44,85,1
44,86,15
44,97,54
44,98,5
44,99,35
44,100,5
45,86,32
45,95,1
45,96,12
45,97,5
45,99,1
45,100,32
45,105,10
45,106,2
46,70,9
46,71,5
46,92,1
46,94,33
46,95,45
46,96,19
46,99,15
46,100,4
47,38,2
47,87,28
47,92,2
47,93,5
47,94,56
47,95,44
47,99,10
47,100,25
48,65,1
48,83,4
48,84,21
48,85,17
48,86,24
48,87,34
48,92,27
48,93,14
48,94,8
48,95,3
48,100,2
48,106,13
49,65,1
49,66,4
49,84,42
49,85,3
49,86,100
49,87,34
49,88,54
49,89,4
49,92,17
50,66,4
50,83,4
50,84,5
50,85,12
50,86,72
50,87,44
50,89,14
50,92,14
50,123,6
51,85,7
51,87,51
51,92,24
51,93,1
51,100,7
51,123,18
52,87,11
52,88,3
52,93,3
52,100,24
52,123,9
52,124,28
53,80,2
53,93,1
53,100,8
53,123,2
53,124,43
54,87,7
54,89,3
54,93,5
54,100,4
54,123,8
54,124,7
54,126,5
54,127,6
55,80,1
55,89,2
55,92,2
55,118,4
55,123,35
55,124,82
55,125,3
55,126,18
55,127,16
56,80,1
56,90,3
56,92,10
56,112,1
56,123,36
56,124,53
56,125,13
56,126,3
57,36,2
57,89,2
57,92,8
57,119,5
57,120,4
57,121,5
57,122,8
57,123,76
57,124,7
57,125,12
58,36,3
58,80,1
58,91,7
58,92,17
58,117,8
58,119,4
58,123,21
58,125,10
59,88,3
59,89,5
59,91,4
59,108,2
59,111,4
59,117,22
59,123,7
59,124,4
59,125,9
60,82,3
60,89,5
60,91,1
60,110,2
60,113,2
60,114,7
60,116,27
60,117,38
60,123,13
60,124,13
60,125,11
61,79,2
61,82,2
61,101,1
61,111,14
61,116,45
61,123,7
62,79,1
62,101,2
62,109,26
62,110,26
62,111,155
62,112,26
62,114,105
62,115,118
62,116,122
62,123,2
63,78,2
63,89,3
63,109,29
63,111,66
63,112,74
63,113,76
63,114,103
63,115,102
63,116,260
63,117,93
63,124,12
63,125,10
64,88,21
64,108,10
64,109,34
64,111,35
64,112,42
64,113,105
64,114,7
64,117,21
64,124,17
65,88,5
65,109,122
65,110,53
65,112,9
65,113,44
65,123,2
66,89,9
66,106,58
66,109,44
66,110,16
66,113,48
66,114,6
67,84,3
67,89,7
67,90,6
67,97,1
67,106,40
67,107,29
67,108,104
67,109,3
67,124,9
68,84,11
68,89,4
68,105,2
68,106,39
68,107,59
68,108,2
68,114,1
69,83,3
69,84,2
69,106,34
69,107,19
69,114,4
70,84,1
70,88,1
70,103,21
70,114,1
71,83,4
71,84,5
71,103,47
72,83,9
74,115,2
75,17,3
75,23,3
75,25,2
75,84,6
76,20,6
77,14,2
78,84,2
79,18,1
79,83,1
81,84,1
82,14,2
82,101,15
82,102,18
83,14,11
83,101,15
83,102,224
83,103,87
84,102,194
84,103,185
85,6,2
85,100,26
85,101,176
85,102,50
86,6,13
86,11,4
86,100,3
86,101,117
86,102,14
89,5,2
89,6,4
90,17,4
92,5,4
94,6,2
96,5,2
97,1,10
99,11,4
100,11,2
106,13,1
107,6,5
107,7,5
107,12,1
107,13,1
107,15,2
107,16,1
107,27,1
108,3,7
108,7,2
108,8,17
108,10,1
108,14,6
108,16,3
108,22,1
109,3,2
109,16,4
109,17,4
109,20,1
109,21,2
109,22,6
110,2,5
110,6,1
110,7,2
110,12,1
111,1,14
111,6,8
111,18,4
112,0,9
112,1,4
112,19,6
112,20,8
112,23,2
114,0,2
114,2,4
114,3,2
114,4,2
114,5,7
114,22,7
114,23,1
115,0,30
116,0,24
116,1,19
117,0,54
117,1,34
118,1,35
118,2,16
119,3,2
120,2,4
120,3,6
121,4,8
122,0,3
122,3,13
122,4,14
122,5,1
123,4,5
124,9,3
125,9,1
127,10,6
