x,y,p
0,8,4
0,58,1
0,59,9
0,60,2
0,67,21
1,6,8
1,7,5
1,60,10
1,64,5
1,66,13
1,67,117
1,68,28
2,7,5
2,59,8
2,61,5
2,62,10
2,63,7
2,64,1
2,66,7
2,67,38
2,68,7
3,7,14
3,8,2
3,65,3
3,66,3
3,69,2
3,71,1
4,66,3
4,67,4
4,68,12
4,69,10
4,72,7
5,70,2
5,71,2
7,76,6
9,23,2
11,82,4
11,85,15
11,86,8
11,87,3
13,90,12
13,91,11
14,91,1
14,92,2
16,96,4
17,99,2
17,100,13
18,21,6
18,26,1
18,101,5
18,102,2
19,27,3
19,103,10
19,106,4
20,113,1
21,113,2
21,114,2
22,36,2
22,37,4
22,117,2
22,119,8
22,120,4
23,36,10
23,119,18
23,120,13
23,121,3
23,122,9
24,51,7
25,51,9
25,112,2
26,30,9
26,31,12
26,51,3
26,60,3
27,102,1
27,122,2
28,122,2
31,8,5
31,22,4
32,6,1
32,8,3
33,5,2
35,56,3
36,3,5
38,57,13
38,58,17
39,53,4
39,56,25
39,57,126
39,58,33
39,67,4
39,75,6
40,56,14
40,57,3
41,17,4
42,2,4
42,49,1
42,69,1
42,78,10
42,79,16
44,4,1
44,43,8
44,44,6
45,37,4
45,58,2
46,12,5
46,36,6
46,37,3
47,11,4
47,34,13
47,35,6
48,4,2
48,8,3
49,3,2
49,4,5
49,9,5
50,0,4
50,3,1
50,32,5
50,57,3
50,58,2
51,0,2
51,2,8
51,3,14
51,57,4
51,58,5
52,3,2
52,57,8
53,55,2
53,56,1
54,26,2
55,13,3
55,17,2
55,55,9
56,16,8
56,55,2
57,55,5
58,55,3
63,56,3
64,55,5
66,55,3
67,55,5
71,56,2
78,56,4
