x,y,p
0,38,2
0,39,4
0,40,5
0,41,9
0,42,3
0,48,3
1,39,4
1,40,8
1,42,6
1,43,2
2,39,3
2,40,7
2,41,8
3,40,7
3,49,5
4,40,2
4,41,4
4,49,3
4,51,2
5,35,1
5,40,3
5,41,3
6,52,5
7,45,1
7,46,10
7,52,6
7,79,2
8,52,6
9,52,6
9,54,6
11,55,4
14,51,14
14,52,2
14,53,2
15,52,2
15,54,2
15,55,6
15,56,4
15,57,7
16,52,12
16,55,5
16,56,7
16,57,8
17,52,5
17,53,8
17,55,6
17,56,3
17,58,11
18,58,7
19,56,5
19,59,1
19,60,6
20,55,3
20,56,3
20,57,2
20,59,4
21,56,1
21,57,3
21,58,4
22,56,5
22,57,24
22,58,4
22,59,7
22,61,6
23,44,2
23,61,2
24,45,1
24,61,2
25,45,2
25,50,1
25,52,1
25,54,4
25,60,6
26,46,3
26,47,6
26,48,13
26,50,4
26,51,5
26,52,4
26,53,6
26,54,2
26,60,5
27,48,7
27,54,2
27,59,2
27,60,5
28,59,4
29,58,6
30,54,2
31,55,1
32,47,2
32,48,5
32,49,3
32,53,2
32,55,7
33,47,6
33,48,5
34,46,5
34,47,5
35,46,5
37,48,6
37,57,1
37,58,1
38,43,1
38,49,2
39,38,3
40,37,7
40,40,6
40,41,3
40,42,2
40,50,8
40,92,2
40,93,4
41,36,4
41,40,2
41,41,16
41,48,7
41,49,5
41,50,1
41,93,5
42,35,11
42,47,7
42,50,4
42,56,6
43,35,5
43,39,7
43,46,4
43,47,6
43,93,5
44,33,1
44,34,7
44,39,5
44,45,3
44,46,1
44,47,4
44,93,1
45,33,4
45,34,1
45,45,3
46,33,1
46,34,5
46,35,2
46,39,37
46,40,5
46,44,6
46,45,1
47,32,6
47,37,13
47,38,1
47,39,49
47,40,18
47,43,8
47,44,1
47,81,2
47,92,3
48,22,1
48,36,1
48,37,3
48,38,3
48,39,8
48,40,5
48,43,4
48,44,16
48,91,2
48,92,4
49,33,2
49,36,2
49,37,4
49,38,1
49,39,17
49,42,2
49,43,3
49,90,1
49,91,2
49,124,1
50,31,2
50,33,1
50,36,3
50,37,2
50,42,6
50,43,3
51,33,13
51,34,5
51,40,1
51,41,7
51,42,5
51,78,3
52,31,12
52,32,10
52,34,1
52,35,5
52,40,6
53,31,5
53,40,8
54,30,4
54,31,1
54,32,3
54,36,2
54,42,9
54,84,1
54,85,2
55,31,3
55,33,1
55,36,9
55,42,13
55,85,5
55,86,2
56,31,4
56,33,1
56,37,2
56,42,2
56,85,1
57,30,3
57,37,2
57,41,10
57,85,4
58,29,4
58,31,3
58,37,5
58,39,1
58,41,3
58,53,2
58,85,3
59,17,1
59,30,1
59,37,6
59,38,2
59,39,4
59,40,2
59,85,6
60,29,2
60,30,4
60,37,19
60,39,2
60,40,8
60,85,3
60,86,3
61,30,2
61,36,10
61,37,12
61,38,4
61,39,4
61,84,6
61,85,13
62,30,1
62,38,6
62,84,10
62,85,6
62,86,5
63,30,11
63,36,7
63,81,4
63,82,9
63,83,2
63,84,2
64,29,8
64,51,8
64,81,8
64,82,1
64,83,8
65,24,2
65,26,3
65,27,1
65,79,1
65,80,5
65,81,6
66,22,4
66,27,5
66,35,5
66,36,4
66,75,3
66,77,5
66,78,4
66,79,3
66,86,1
67,21,8
67,23,3
67,24,9
67,25,3
67,26,2
67,35,8
67,36,2
67,52,3
67,75,5
67,77,8
67,84,3
67,86,7
67,87,2
68,21,4
68,24,3
68,25,3
68,34,2
68,35,7
68,69,2
68,74,10
68,85,2
68,87,13
69,24,3
69,26,1
69,27,5
69,33,8
69,35,4
69,69,1
69,85,12
69,86,16
69,87,1
70,21,2
70,22,7
70,26,4
70,33,3
70,34,8
70,81,1
70,83,3
70,84,3
70,85,32
70,86,7
71,33,6
71,35,2
71,53,3
71,54,3
71,69,4
71,70,3
71,72,2
71,83,3
71,84,2
71,85,11
72,14,2
72,15,1
72,18,4
72,19,1
72,32,2
72,33,2
72,54,1
72,65,3
72,70,2
72,78,9
72,81,3
72,82,9
72,83,37
72,84,2
72,85,3
73,11,5
73,14,1
73,17,2
73,31,4
73,32,7
73,33,4
73,53,7
73,54,4
73,65,1
73,71,4
73,72,2
73,78,3
73,79,5
73,82,4
73,83,76
73,84,43
74,9,3
74,13,13
74,24,4
74,25,2
74,27,4
74,28,9
74,29,16
74,30,5
74,52,7
74,71,4
74,78,5
74,79,4
74,82,3
74,83,29
74,84,12
75,10,6
75,13,1
75,21,2
75,22,3
75,23,12
75,24,10
75,25,6
75,26,4
75,27,7
75,29,3
75,30,4
75,50,8
75,52,7
75,71,5
75,78,8
76,8,3
76,19,1
76,20,3
76,21,4
76,23,8
76,24,5
76,25,2
76,51,1
76,52,4
76,66,3
76,70,4
76,71,5
77,4,2
77,5,5
77,6,7
77,16,10
77,17,7
77,18,4
77,19,4
77,20,1
77,22,3
77,23,6
77,50,8
77,51,4
77,52,2
77,61,2
77,65,5
77,66,12
77,67,1
77,68,1
77,69,3
78,2,3
78,5,5
78,8,3
78,13,2
78,14,5
78,16,12
78,17,3
78,19,1
78,21,5
78,49,1
78,50,9
78,57,1
78,65,5
78,67,1
78,68,9
78,69,2
78,70,4
79,3,6
79,5,3
79,11,4
79,12,5
79,13,14
79,14,32
79,15,19
79,16,2
79,18,8
79,22,3
79,49,3
79,50,5
79,66,3
79,68,5
80,0,2
80,1,6
80,7,14
80,11,6
80,12,1
80,13,21
80,14,101
80,15,49
80,17,5
80,54,4
80,55,1
80,57,5
80,65,4
80,66,3
81,0,4
81,1,1
81,2,8
81,8,16
81,9,3
81,12,5
81,13,6
81,14,10
81,15,29
81,16,1
81,17,3
81,58,2
81,62,2
81,63,2
81,65,4
82,0,1
82,8,4
82,9,13
82,14,2
82,15,16
82,18,3
82,47,5
82,49,3
82,57,6
82,59,3
82,60,4
82,61,2
82,62,7
82,64,5
82,65,4
83,6,6
83,7,2
83,9,10
83,10,5
83,15,3
83,16,4
83,17,6
83,58,3
83,61,6
83,62,11
83,63,6
83,64,2
84,4,3
84,5,5
84,6,5
84,10,3
84,13,1
84,14,6
84,15,4
84,51,3
84,58,2
84,59,3
84,61,4
85,5,6
85,6,3
85,7,7
85,47,2
85,50,6
85,51,9
85,52,5
85,55,7
85,58,3
85,59,2
85,60,9
85,62,3
86,3,4
86,4,2
86,5,4
86,11,2
86,45,5
86,54,9
86,55,3
86,56,3
86,58,6
86,59,6
87,2,1
87,3,8
87,4,5
87,7,2
87,8,3
87,10,1
87,45,26
87,55,5
87,56,3
87,57,7
88,1,6
88,6,3
88,45,12
89,1,10
89,4,3
89,6,3
89,44,5
89,45,5
89,58,1
90,4,6
90,5,2
90,44,8
91,2,1
91,3,6
91,4,1
91,5,4
91,25,2
91,26,6
91,42,1
91,43,5
91,44,9
92,0,3
92,1,4
92,2,5
92,3,5
92,26,8
92,27,10
92,28,7
92,42,12
92,45,2
93,26,1
93,27,3
93,28,1
93,29,5
93,45,1
93,47,2
94,24,7
94,25,3
94,26,1
94,27,1
94,28,5
94,29,9
94,40,4
94,41,9
94,42,22
94,46,3
94,47,4
