x,y,p
0,30,1
0,72,4
0,73,1
0,74,3
0,75,2
0,113,2
1,22,5
1,28,4
1,29,5
1,30,5
1,40,1
1,54,10
1,55,5
1,57,2
1,71,2
1,72,2
1,75,6
1,76,20
1,112,7
2,20,3
2,21,3
2,53,2
2,59,5
2,61,1
2,68,2
2,77,2
2,113,2
3,18,1
3,20,2
3,53,2
3,62,4
3,113,1
3,114,7
4,54,1
4,79,5
4,115,1
5,55,1
6,54,2
6,65,1
6,66,1
6,67,4
6,77,2
6,94,1
7,15,30
7,16,2
7,72,1
7,75,14
7,86,1
8,13,6
8,14,6
8,15,4
8,74,8
8,75,11
8,116,2
9,1,1
9,8,1
9,13,15
9,14,10
9,15,6
9,75,1
9,76,7
10,5,2
10,6,6
10,7,18
10,8,4
10,9,1
10,10,6
10,11,7
10,12,9
10,13,3
10,15,12
10,75,4
10,116,1
10,118,2
11,7,8
11,13,17
11,15,5
11,44,3
11,84,2
11,89,1
12,13,8
12,15,8
12,44,6
12,82,4
12,83,1
13,13,2
13,14,5
13,16,2
13,39,1
13,40,5
13,69,2
13,80,2
13,81,2
13,82,2
13,83,9
13,85,2
14,14,1
14,15,3
14,16,8
14,37,1
14,38,2
14,83,6
15,13,4
15,14,8
15,16,9
15,33,2
15,34,2
15,38,3
16,13,3
16,14,6
16,16,7
16,17,7
16,18,7
16,31,3
16,40,3
16,42,1
16,43,5
17,18,4
17,28,1
17,29,7
17,30,7
17,120,1
17,124,4
18,19,3
18,20,2
18,22,2
18,27,8
18,28,6
18,29,2
18,30,3
18,37,1
18,38,9
18,39,6
18,40,5
18,72,3
18,124,2
19,16,3
19,20,5
19,24,5
19,26,2
19,35,6
19,36,13
19,46,1
19,73,3
20,13,1
20,20,5
20,35,5
20,70,1
20,82,3
21,20,6
21,34,10
21,35,7
21,69,1
21,71,1
22,34,2
22,46,6
22,47,1
22,70,2
23,21,6
23,34,8
23,35,2
24,33,2
24,34,2
24,45,2
24,80,4
24,81,2
25,34,4
25,45,2
26,33,23
26,34,13
26,35,6
26,46,8
26,92,4
26,93,1
26,96,6
27,14,6
27,32,4
27,33,15
27,34,52
28,32,14
28,33,7
28,34,13
28,35,8
28,90,7
28,91,2
29,15,2
29,31,1
29,32,49
29,33,4
29,62,1
29,89,1
29,90,1
29,101,6
30,17,2
30,23,1
30,30,2
30,34,3
31,17,1
31,18,4
31,23,6
31,59,1
32,18,9
32,23,6
32,44,4
32,55,2
32,91,5
32,92,3
33,18,15
33,19,24
33,22,1
33,23,10
33,34,1
33,37,2
33,45,2
33,46,1
33,63,2
33,92,5
34,17,1
34,18,4
34,19,18
34,21,3
34,22,2
34,33,6
34,43,3
34,64,4
34,65,2
34,92,2
34,93,6
35,18,7
35,19,3
35,20,1
35,34,5
35,37,4
35,60,2
35,61,7
35,93,3
35,94,6
36,18,4
36,32,8
36,33,6
36,93,8
37,18,3
37,37,1
37,38,2
37,91,1
37,92,3
37,93,14
38,17,2
38,18,2
38,93,3
39,18,2
39,93,7
40,18,11
40,93,1
40,94,8
41,18,7
41,94,3
42,17,1
42,18,6
42,94,7
43,38,6
44,16,14
44,17,2
44,38,4
44,101,2
45,16,2
46,11,2
46,12,2
46,13,5
46,14,5
46,16,1
46,37,1
46,38,1
46,93,7
46,96,1
46,97,6
47,8,2
47,37,5
47,76,6
47,77,7
47,89,2
47,93,2
47,94,2
47,95,1
47,96,3
47,97,14
47,98,8
48,37,2
48,38,1
48,90,3
48,91,16
48,92,4
48,93,2
48,94,6
48,95,10
48,97,3
49,37,1
49,50,5
49,85,2
49,87,1
49,88,4
49,89,2
49,94,4
49,95,8
50,39,7
50,69,8
50,94,4
50,95,5
50,97,2
51,0,4
51,40,2
51,68,2
51,85,2
51,90,2
51,94,10
51,95,5
52,1,1
52,39,5
52,40,3
52,50,1
52,66,6
52,67,5
52,68,3
52,70,3
52,79,1
52,86,1
52,89,4
52,95,19
52,96,5
53,38,1
53,39,2
53,50,3
53,64,2
53,68,2
53,78,2
53,79,6
53,92,10
53,95,1
53,96,1
53,97,1
54,2,2
54,3,2
54,38,2
54,51,1
54,61,3
54,64,3
54,75,4
54,122,2
55,3,3
55,37,14
55,38,3
55,51,5
55,75,2
56,4,3
56,37,3
56,51,2
56,52,1
56,53,2
56,54,3
57,4,2
57,37,7
57,38,3
57,51,7
57,52,2
58,5,2
58,37,4
58,51,3
58,114,6
59,50,2
59,113,7
59,114,2
59,125,3
60,124,7
61,114,6
61,115,2
61,124,10
61,125,6
64,38,1
65,36,8
65,37,7
65,38,2
65,96,1
65,97,2
65,98,1
65,124,4
66,36,7
66,38,10
66,42,6
66,48,1
66,90,1
66,122,1
66,123,2
66,124,1
66,125,4
67,35,3
67,48,6
67,84,8
67,89,11
67,90,1
67,91,6
67,123,2
67,125,2
67,127,5
68,34,16
68,81,4
68,83,4
68,84,13
68,121,6
68,125,2
68,127,7
69,33,2
69,34,9
69,40,7
69,49,1
69,81,2
69,93,3
69,121,1
69,124,8
69,127,4
70,34,1
70,40,11
70,41,4
70,79,13
70,80,19
70,89,9
70,119,10
70,120,1
70,123,6
71,34,6
71,36,1
71,50,4
71,76,15
71,77,8
71,78,28
71,79,14
71,80,2
71,93,3
71,97,3
71,123,2
72,34,3
72,35,3
72,40,4
72,76,2
72,85,2
72,93,3
72,94,4
72,95,2
72,123,3
73,35,4
73,40,5
73,76,14
73,91,4
73,94,4
73,123,8
73,124,4
74,35,11
