x,y,p
0,20,5
0,21,5
0,25,2
0,26,5
0,37,2
0,38,3
0,45,2
1,21,2
1,45,9
1,46,8
2,22,6
2,46,3
2,47,6
2,48,9
2,49,6
2,56,6
2,124,1
2,125,3
3,21,2
3,24,3
3,37,4
3,55,7
3,56,4
3,123,2
3,124,4
3,125,5
4,21,3
4,48,5
4,54,4
4,55,19
4,122,4
5,21,2
5,22,5
5,49,6
5,124,1
5,125,4
5,127,11
6,24,3
6,49,5
6,50,3
6,53,4
6,108,2
6,122,2
6,123,1
6,124,1
6,126,3
6,127,2
7,23,13
7,48,1
7,49,21
7,50,15
7,52,6
7,124,6
8,22,4
8,47,3
8,48,2
8,50,2
8,127,1
9,24,6
9,47,3
9,48,4
9,124,2
9,126,1
9,127,5
10,23,4
10,46,6
10,124,15
10,125,3
10,126,2
11,23,9
11,24,15
11,28,2
11,45,2
11,46,1
11,47,7
11,123,2
11,124,1
11,126,4
11,127,1
12,12,2
12,23,24
12,24,21
12,25,42
12,26,50
12,47,12
12,123,4
12,124,2
12,126,10
13,11,9
13,20,32
13,21,28
13,23,22
13,24,38
13,25,104
13,26,18
13,28,2
13,29,1
13,47,3
13,48,7
13,123,2
13,124,4
13,126,12
14,11,3
14,12,3
14,19,2
14,20,11
14,21,88
14,22,34
14,23,7
14,24,67
14,25,29
14,26,36
14,28,2
14,29,5
14,48,4
15,10,2
15,20,1
15,21,33
15,22,50
15,23,51
15,24,23
15,25,64
15,27,3
15,28,7
15,29,4
15,48,1
15,49,2
15,126,7
16,9,6
16,10,3
16,11,4
16,17,4
16,18,6
16,19,8
16,20,5
16,21,16
16,22,24
16,23,53
16,24,67
16,25,19
16,27,2
16,28,5
16,46,5
16,125,2
16,126,2
17,6,4
17,7,10
17,8,16
17,9,15
17,10,1
17,12,1
17,14,3
17,15,5
17,17,1
17,20,21
17,21,36
17,22,9
17,23,14
17,24,41
17,25,27
17,26,3
17,45,1
17,110,7
17,120,1
17,123,4
17,124,2
18,6,1
18,8,5
18,21,10
18,24,3
18,25,14
18,44,2
18,111,9
18,121,5
18,122,1
18,123,1
19,7,1
19,18,2
19,24,1
19,25,11
19,42,1
19,112,12
19,113,9
19,114,14
19,115,7
19,121,2
20,4,6
20,5,3
20,7,1
20,27,1
20,41,12
20,111,9
20,114,2
21,1,1
21,10,4
21,24,2
21,25,3
21,26,3
21,40,15
21,110,4
22,5,2
22,27,22
22,39,4
22,109,6
22,110,7
22,111,2
22,112,3
22,113,6
22,114,1
23,25,9
23,26,1
23,27,2
23,37,3
23,39,9
23,108,4
23,110,2
23,111,7
24,33,4
24,36,17
24,37,6
24,38,2
24,109,1
24,110,16
25,29,3
25,32,7
25,36,2
25,37,2
25,108,2
25,109,2
26,7,1
26,31,15
26,32,8
26,62,2
26,108,5
26,109,6
26,110,10
26,114,5
26,117,1
27,6,6
27,7,1
27,109,2
27,110,23
27,113,3
27,115,3
28,5,1
28,107,3
28,108,5
28,109,3
28,110,47
28,119,4
29,5,4
29,106,5
29,109,1
29,110,12
29,113,1
29,114,15
29,118,1
29,119,4
30,2,6
30,5,10
30,105,5
30,106,4
30,107,2
30,108,5
30,109,2
30,111,11
30,113,12
30,114,13
30,115,39
30,116,1
30,117,2
30,118,1
30,119,4
30,120,6
30,122,7
30,125,1
30,126,6
31,3,4
31,5,2
31,104,1
31,109,6
31,110,13
31,111,6
31,113,13
31,115,38
31,116,30
31,120,4
31,123,5
31,124,4
32,3,2
32,102,3
32,103,6
32,108,4
32,110,4
32,111,17
32,112,67
32,113,18
32,115,2
32,116,14
32,119,4
32,121,4
32,122,3
32,123,3
32,125,4
32,126,3
32,127,4
33,2,2
33,3,1
33,102,5
33,104,1
33,105,2
33,106,2
33,107,22
33,108,87
33,109,46
33,111,30
33,112,62
33,113,94
33,114,19
33,115,23
33,116,1
33,117,6
33,118,8
33,119,10
33,121,3
33,125,6
33,126,3
33,127,11
34,5,2
34,105,2
34,106,4
34,107,19
34,108,90
34,109,48
34,110,53
34,111,78
34,112,125
34,113,37
34,114,14
34,116,15
34,117,5
34,121,4
34,125,1
34,126,5
35,4,2
35,106,14
35,107,13
35,108,7
35,109,14
35,110,4
35,111,61
35,112,64
35,113,94
35,116,4
35,117,19
35,121,6
35,122,3
35,123,6
35,124,4
35,127,2
36,100,1
36,101,9
36,106,2
36,107,7
36,109,1
36,111,7
36,112,12
36,113,28
36,116,2
36,117,9
36,121,4
36,122,5
36,123,5
36,124,2
36,126,3
37,97,7
37,98,4
37,99,6
37,100,9
37,107,4
37,108,4
37,109,1
37,110,1
37,111,5
37,112,1
37,113,6
37,115,4
37,116,8
37,121,2
37,125,6
37,127,5
38,97,1
38,108,4
38,109,2
38,111,7
38,112,1
38,122,9
38,124,1
39,0,1
39,2,3
39,98,2
39,109,1
39,116,2
39,117,3
39,118,1
39,119,1
39,120,2
40,97,2
40,118,9
40,121,2
41,109,2
41,115,24
41,116,6
42,92,10
42,96,1
42,108,3
43,1,6
43,2,2
43,91,5
43,112,4
43,115,6
43,119,1
43,120,4
44,0,2
44,2,7
44,3,3
44,86,8
44,89,3
44,114,4
45,1,5
45,2,5
45,4,4
45,5,7
45,81,1
45,87,5
45,115,4
46,5,5
46,6,6
46,80,5
46,106,8
46,116,6
47,0,7
47,5,3
47,113,2
47,116,1
48,4,1
48,5,7
48,6,13
48,7,23
48,8,2
48,75,2
48,76,4
48,106,1
48,111,2
48,112,2
48,117,2
49,2,2
49,5,4
49,6,4
49,7,8
49,9,4
49,13,1
49,14,9
49,73,6
49,74,2
49,106,2
49,109,1
49,110,3
49,114,2
49,115,5
49,118,1
50,15,2
50,105,1
50,106,6
50,107,6
50,113,2
50,115,6
50,120,5
51,13,1
51,106,3
51,107,1
51,112,1
51,113,4
51,116,2
51,120,4
51,121,4
52,69,2
52,105,2
52,107,4
52,114,4
53,106,1
53,109,9
53,117,9
53,125,4
54,108,4
54,111,3
54,118,1
54,125,1
55,104,2
55,105,5
55,107,2
55,108,9
55,115,2
55,116,3
55,120,4
55,126,4
56,104,4
56,105,2
56,106,8
56,107,13
56,108,4
56,109,2
56,110,10
56,111,16
56,120,2
56,125,4
57,105,20
57,106,1
57,107,24
57,108,1
57,111,11
58,108,5
58,112,4
58,115,3
58,126,2
59,126,7
59,127,4
60,106,2
61,100,7
61,101,1
61,102,1
61,103,1
61,104,8
61,105,26
61,106,2
61,127,8
62,40,3
62,99,8
62,100,13
62,101,2
62,102,2
62,103,9
62,104,18
62,105,19
62,124,3
63,78,1
63,99,1
63,100,5
63,101,51
63,102,25
63,103,35
63,104,5
63,120,3
64,40,2
64,98,10
64,100,10
64,101,42
64,102,2
65,35,1
65,40,1
