x,y,p
0,87,3
0,90,2
0,92,4
1,87,22
1,88,5
1,89,2
2,84,6
2,87,11
2,89,2
3,84,11
3,85,5
3,86,5
3,87,18
3,89,6
4,84,2
4,85,1
4,86,2
4,87,19
5,86,7
5,87,56
5,88,18
6,85,1
6,86,16
6,87,35
6,89,1
7,86,28
7,87,7
7,88,24
7,89,1
7,126,1
8,86,8
8,87,20
8,88,32
8,89,1
9,86,4
9,87,29
9,88,3
9,89,17
9,90,8
10,85,6
10,87,2
10,90,3
11,85,2
11,89,1
11,90,5
12,28,2
12,87,2
12,90,7
13,88,2
13,89,2
14,88,5
14,91,6
14,92,5
15,87,38
15,89,10
15,91,1
16,91,3
17,28,1
17,89,6
17,105,5
18,6,3
18,86,8
18,87,3
18,92,2
19,90,4
19,93,1
20,27,3
20,86,5
20,87,5
21,29,2
21,86,4
21,87,6
22,89,7
22,98,3
23,89,3
23,90,4
23,127,2
24,90,3
24,91,1
24,92,4
24,126,3
25,86,4
25,125,4
26,90,4
26,124,6
27,91,5
27,122,1
27,124,3
28,92,7
28,93,3
28,97,2
28,123,5
28,124,1
29,26,5
29,92,11
29,93,6
29,123,4
29,127,2
30,92,8
30,93,6
31,92,3
31,93,8
31,121,1
31,122,4
32,6,1
32,93,15
32,120,6
32,122,3
32,123,4
33,93,6
33,94,7
33,120,2
33,122,3
34,94,7
34,95,2
34,122,4
35,93,6
35,127,5
36,94,6
36,95,2
36,96,6
37,93,5
37,95,14
37,96,3
37,118,1
37,125,5
37,126,5
38,92,3
38,95,14
38,96,2
38,97,2
38,117,4
38,118,6
38,122,5
38,123,2
38,126,4
39,22,1
39,23,8
39,95,12
39,116,2
39,117,1
39,119,7
39,120,12
39,122,3
39,123,4
39,125,9
40,24,2
40,92,4
40,95,5
40,96,8
40,112,3
40,116,12
40,117,1
40,118,14
40,119,8
40,120,14
40,121,27
40,122,11
40,123,7
40,125,4
41,22,5
41,23,4
41,92,3
41,93,7
41,96,10
41,97,2
41,112,7
41,117,4
41,118,13
41,119,13
41,121,8
41,122,1
42,96,4
42,97,2
42,110,7
42,111,1
42,116,4
42,117,2
42,118,3
42,120,9
42,121,7
43,25,1
43,93,6
43,96,18
43,97,12
43,98,6
43,113,4
43,114,3
44,14,2
44,26,2
44,93,2
44,94,7
44,96,7
44,97,10
44,98,8
44,99,2
44,100,1
44,109,1
44,111,5
44,112,10
44,113,8
44,114,3
44,119,1
44,121,6
45,26,5
45,96,5
45,97,18
45,98,10
45,99,1
45,107,3
45,108,15
45,109,10
45,110,9
45,111,14
45,120,1
46,97,13
46,98,36
46,106,5
46,107,11
46,108,9
46,109,7
46,110,7
46,114,4
47,28,9
47,95,2
47,97,106
47,98,7
47,99,23
47,100,21
47,101,6
47,104,4
47,105,11
47,106,2
48,28,2
48,96,5
48,97,155
48,98,49
48,99,6
48,100,6
48,101,15
48,102,6
48,103,5
48,104,5
48,111,5
48,118,2
49,30,6
49,31,10
49,34,8
49,95,6
49,96,48
49,97,159
49,98,97
49,99,15
49,100,6
49,101,2
49,102,16
49,103,6
49,104,14
49,105,7
49,106,5
50,32,5
50,34,5
50,95,1
50,96,13
50,97,91
50,98,85
50,99,16
50,100,5
50,101,7
50,102,3
50,103,3
50,104,3
51,33,2
51,97,1
51,99,11
51,100,32
51,101,26
51,102,18
51,103,6
51,104,2
52,98,9
52,99,45
52,100,27
52,101,12
52,102,39
52,103,13
52,104,5
52,106,1
52,107,3
53,98,9
53,99,35
53,100,56
53,101,9
53,102,113
53,103,26
53,104,7
53,108,7
54,98,30
54,99,35
54,101,5
54,102,9
54,103,1
54,106,2
54,108,2
55,33,1
55,98,38
55,99,92
55,100,53
55,101,19
55,103,5
55,104,4
55,105,5
55,106,4
55,108,11
56,34,4
56,97,5
56,98,32
56,99,114
56,100,89
56,101,10
56,103,3
56,104,6
56,105,2
56,106,5
56,108,9
57,34,8
57,98,19
57,99,72
57,100,110
57,101,1
57,104,11
57,108,6
57,109,1
58,27,1
58,34,1
58,96,7
58,98,38
58,99,67
58,100,74
58,102,1
58,104,10
58,107,6
58,108,13
59,27,7
59,28,9
59,97,6
59,98,33
59,99,97
59,100,14
59,103,6
59,107,2
59,108,3
60,36,10
60,97,15
60,98,25
60,99,38
60,106,3
60,107,4
61,36,1
61,37,1
61,97,2
61,98,18
61,99,34
61,106,2
61,109,1
61,110,3
62,26,1
62,35,1
62,36,5
62,37,5
62,97,5
62,98,7
62,107,14
62,109,3
62,110,8
62,111,3
62,112,2
63,36,14
63,37,11
63,38,1
63,39,1
63,40,2
63,98,13
63,105,1
63,107,5
63,108,4
63,110,8
64,34,2
64,36,5
64,37,11
64,38,2
64,97,4
64,98,24
64,99,9
64,107,4
64,108,2
64,109,2
65,18,2
65,35,28
65,36,10
65,37,2
65,38,7
65,39,19
65,98,52
66,33,2
66,35,4
66,36,9
66,38,1
66,40,5
66,96,1
66,97,5
66,98,46
67,17,1
67,36,22
67,40,2
67,95,1
67,97,5
68,34,3
68,36,4
68,40,4
68,70,1
68,93,1
68,95,6
68,97,20
69,35,9
69,36,12
69,39,4
69,95,14
69,96,3
69,97,4
69,98,4
69,100,4
70,33,10
70,34,4
70,35,6
70,36,4
70,38,2
70,39,5
70,70,12
70,71,2
70,74,5
70,89,4
70,91,5
70,94,8
70,95,26
70,96,8
70,99,4
71,34,12
71,38,2
71,39,8
71,70,3
71,91,5
71,92,5
71,93,6
71,94,65
71,95,33
71,96,5
71,98,8
71,99,7
71,100,1
72,33,7
72,38,6
72,66,3
72,70,1
72,84,1
72,85,5
72,86,8
72,88,11
72,89,10
72,90,2
72,91,2
72,92,3
72,93,15
72,94,11
72,95,2
72,100,3
73,32,3
73,38,5
73,82,1
73,84,6
73,85,9
73,88,3
73,91,1
73,93,4
73,94,10
73,95,6
74,36,3
74,67,4
74,73,8
74,76,4
74,79,2
74,80,7
74,81,3
74,84,2
74,93,2
74,96,7
75,32,3
75,38,2
75,62,2
75,64,4
75,69,2
75,70,1
75,71,2
75,72,3
75,73,16
75,74,10
75,75,4
75,78,5
75,79,13
75,80,4
75,95,3
75,96,4
75,97,9
76,33,6
76,60,6
76,62,2
76,64,2
76,65,4
76,69,4
76,70,1
76,77,3
76,78,2
76,94,4
76,97,4
77,55,2
77,57,3
77,64,9
77,68,9
77,70,1
77,73,3
77,75,2
77,77,2
77,97,4
78,52,6
78,57,1
78,59,7
78,61,6
78,62,4
78,63,11
78,66,1
78,69,7
78,73,4
79,49,1
79,50,8
79,51,5
79,54,2
79,57,5
79,62,10
79,63,3
79,64,3
79,65,3
79,67,2
79,75,5
80,46,13
80,47,2
